ID,Match Level,Match #,Team #,Teleop Miss Location
5213,qm,72,9693,208
5214,qm,72,9693,37
5215,qm,72,9725,256
5216,qm,72,9725,206
5217,qm,72,9725,41
5218,qm,72,9725,186
5219,qm,72,9725,208
5220,qm,72,9725,211
5221,qm,72,9725,69
5222,qm,72,9725,132
5223,qm,72,9725,204
5224,qm,72,9725,286
5225,qm,72,9779,231
5226,qm,72,9779,69
5227,qm,72,9779,39
5228,qm,72,9779,90
5229,qm,72,9779,42
5230,qm,72,9779,207
5231,qm,72,9779,214
5232,qm,72,9779,229
5233,qm,72,108,250
5234,qm,72,108,155
5235,qm,72,108,151
5236,qm,72,108,29
5237,qm,72,108,120
5238,qm,72,108,250
5239,qm,72,1523,79
5240,qm,72,1523,78
5241,qm,72,1744,99
5242,qm,72,1744,275
5243,qm,72,1744,219
5244,qm,73,179,188
5245,qm,73,179,236
5246,qm,73,180,20
5247,qm,73,180,62
5248,qm,73,180,46
5249,qm,73,2152,260
5250,qm,73,2152,139
5251,qm,73,2152,190
5252,qm,73,2383,128
5253,qm,73,2383,126
5254,qm,73,2383,249
5255,qm,73,2383,201
5256,qm,73,2383,51
5257,qm,73,3173,225
5258,qm,73,3173,83
5259,qm,73,3173,222
5260,qm,73,3173,147
5261,qm,73,3173,251
5262,qm,73,3173,152
5263,qm,73,3390,148
5264,qm,74,348,158
5265,qm,74,348,229
5266,qm,74,348,142
5267,qm,74,348,284
5268,qm,74,348,65
5269,qm,74,348,88
5270,qm,74,348,117
5271,qm,74,348,12
5272,qm,74,348,136
5273,qm,74,348,239
5274,qm,74,3627,115
5275,qm,74,3627,20
5276,qm,74,3627,93
5277,qm,74,3627,143
5278,qm,74,3627,136
5279,qm,74,3932,118
5280,qm,74,3932,67
5281,qm,74,3932,235
5282,qm,74,3932,210
5283,qm,74,4206,126
5284,qm,74,4206,127
5285,qm,74,4206,177
5286,qm,74,4206,199
5287,qm,74,4206,171
5288,qm,74,4206,129
5289,qm,74,4206,48
5290,qm,74,4206,201
5291,qm,74,4388,11
5292,qm,74,5410,240
5293,qm,74,5410,146
5294,qm,75,5472,260
5295,qm,75,5472,279
5296,qm,75,5472,229
5297,qm,75,5472,60
5298,qm,75,5472,92
5299,qm,75,5472,90
5300,qm,75,5472,228
5301,qm,75,5472,229
5302,qm,75,5472,239
5303,qm,75,5557,231
5304,qm,75,5842,160
5305,qm,75,5842,213
5306,qm,75,5842,68
5307,qm,75,5842,231
5308,qm,75,5842,12
5309,qm,75,5842,47
5310,qm,75,5872,76
5311,qm,75,5872,25
5312,qm,75,5872,4
5313,qm,75,5872,169
5314,qm,75,5872,123
5315,qm,75,59,245
5316,qm,75,59,178
5317,qm,75,6300,241
5318,qm,75,6300,101
5319,qm,75,6300,9
5320,qm,75,6300,197
5321,qm,75,6300,11
5322,qm,75,6300,5
5323,qm,75,6300,76
5324,qm,75,6300,122
5325,qm,75,6300,0
5326,qm,76,6317,108
5327,qm,76,6317,258
5328,qm,76,6317,135
5329,qm,76,6317,40
5330,qm,76,6317,208
5331,qm,76,6317,233
5332,qm,76,6317,167
5333,qm,76,6317,70
5334,qm,76,6317,84
5335,qm,76,6317,40
5336,qm,76,6686,39
5337,qm,76,6686,135
5338,qm,76,6686,42
5339,qm,76,6686,287
5340,qm,76,6686,70
5341,qm,76,6686,67
5342,qm,76,6743,135
5343,qm,76,6743,277
5344,qm,76,6743,90
5345,qm,76,6743,67
5346,qm,76,744,126
5347,qm,76,744,168
5348,qm,76,744,59
5349,qm,76,744,153
5350,qm,76,744,264
5351,qm,76,7652,203
5352,qm,76,7652,57
5353,qm,77,7833,158
5354,qm,77,7833,117
5355,qm,77,7833,47
5356,qm,77,7833,85
5357,qm,77,806,233
5358,qm,77,806,215
5359,qm,77,806,205
5360,qm,77,8775,199
5361,qm,77,8817,172
5362,qm,77,8817,53
5363,qm,77,8817,169
5364,qm,77,8817,50
5365,qm,77,8817,11
5366,qm,77,8861,197
5367,qm,77,8861,59
5368,qm,77,8861,34
5369,qm,77,8861,171
5370,qm,77,8861,274
5371,qm,78,9040,140
5372,qm,78,9402,234
5373,qm,78,9402,261
5374,qm,78,9402,160
5375,qm,78,9402,21
5376,qm,78,9693,175
5377,qm,78,9693,192
5378,qm,78,9693,129
5379,qm,78,9725,30
5380,qm,78,9725,98
5381,qm,78,9725,56
5382,qm,78,9725,103
5383,qm,78,9725,267
5384,qm,78,9725,195
5385,qm,78,9725,78
5386,qm,78,9779,82
5387,qm,79,108,280
5388,qm,79,108,255
5389,qm,79,108,118
5390,qm,79,108,42
5391,qm,79,1523,137
5392,qm,79,1523,257
5393,qm,79,1523,277
5394,qm,79,1523,91
5395,qm,79,1523,63
5396,qm,79,1523,132
5397,qm,79,1523,40
5398,qm,79,1523,18
5399,qm,79,1523,182
5400,qm,79,1744,262
5401,qm,79,1744,117
5402,qm,79,1744,85
5403,qm,79,1744,211
5404,qm,79,1744,44
5405,qm,79,1744,190
5406,qm,79,1744,91
5407,qm,79,1744,138
5408,qm,79,1744,19
5409,qm,79,1744,66
5410,qm,79,179,179
5411,qm,79,179,268
5412,qm,79,179,264
5413,qm,79,180,105
5414,qm,79,180,227
5415,qm,80,2383,111
5416,qm,80,2383,108
5417,qm,80,2383,279
5418,qm,80,3173,279
5419,qm,80,3173,45
5420,qm,80,3173,109
5421,qm,80,3173,211
5422,qm,80,3173,259
5423,qm,80,3173,211
5424,qm,80,3390,42
5425,qm,80,3390,141
5426,qm,80,3390,205
5427,qm,80,3390,229
5428,qm,80,3390,47
5429,qm,80,3390,281
5430,qm,80,348,77
5431,qm,80,348,56
5432,qm,80,348,72
5433,qm,80,348,79
5434,qm,80,3627,264
5435,qm,80,3627,77
5436,qm,80,3627,102
5437,qm,80,3627,227
5438,qm,80,3627,146
5439,qm,80,3627,96
5440,qm,80,3627,81
5441,qm,80,3627,97
5442,qm,80,3932,5
5443,qm,80,3932,200
5444,qm,80,3932,31
5445,qm,80,3932,105
5446,qm,80,3932,0
5447,qm,81,4206,115
5448,qm,81,4206,161
5449,qm,81,4206,21
5450,qm,81,4206,118
5451,qm,81,4206,16
5452,qm,81,4206,261
5453,qm,81,4206,161
5454,qm,81,4206,181
5455,qm,81,4206,85
5456,qm,81,4388,181
5457,qm,81,4388,84
5458,qm,81,4388,138
5459,qm,81,4388,66
5460,qm,81,4388,38
5461,qm,81,4388,284
5462,qm,81,4388,205
5463,qm,81,4388,280
5464,qm,81,4388,280
5465,qm,81,4388,90
5466,qm,81,5410,285
5467,qm,81,5410,138
5468,qm,81,5410,89
5469,qm,81,5410,18
5470,qm,81,5410,115
5471,qm,81,5410,286
5472,qm,81,5410,18
5473,qm,81,5410,110
5474,qm,81,5557,227
5475,qm,81,5557,1
5476,qm,81,5557,153
5477,qm,81,5557,77
5478,qm,81,5557,81
5479,qm,81,5557,121
5480,qm,81,5557,55
5481,qm,81,5842,72
5482,qm,82,5872,233
5483,qm,82,5872,180
5484,qm,82,5872,157
5485,qm,82,5872,232
5486,qm,82,5872,214
5487,qm,82,5872,70
5488,qm,82,5872,114
5489,qm,82,5872,91
5490,qm,82,5872,42
5491,qm,82,5872,165
5492,qm,82,59,280
5493,qm,82,59,163
5494,qm,82,59,109
5495,qm,82,59,65
5496,qm,82,59,60
5497,qm,82,59,137
5498,qm,82,6300,22
5499,qm,82,6317,59
5500,qm,82,6317,107
5501,qm,82,6317,147
5502,qm,82,6317,32
5503,qm,82,6317,9
5504,qm,82,6317,265
5505,qm,82,6317,275
5506,qm,82,6317,8
5507,qm,82,6317,128
5508,qm,82,6317,129
5509,qm,82,6686,147
5510,qm,82,6686,50
5511,qm,82,6686,121
5512,qm,82,6686,49
5513,qm,82,6686,25
5514,qm,82,6686,175
5515,qm,82,6743,123
5516,qm,82,6743,268
5517,qm,82,6743,248
5518,qm,82,6743,50
5519,qm,83,694,141
5520,qm,83,694,68
5521,qm,83,694,287
5522,qm,83,694,64
5523,qm,83,694,86
5524,qm,83,744,255
5525,qm,83,744,234
5526,qm,83,744,12
5527,qm,83,744,262
5528,qm,83,744,139
5529,qm,83,744,43
5530,qm,83,744,287
5531,qm,83,744,90
5532,qm,83,744,188
5533,qm,83,7652,228
5534,qm,83,7652,61
5535,qm,83,7652,64
5536,qm,83,7652,262
5537,qm,83,7652,163
5538,qm,83,7833,125
5539,qm,83,7833,227
5540,qm,83,7833,174
5541,qm,83,7833,102
5542,qm,83,7833,102
5543,qm,83,7833,149
5544,qm,83,7833,250
5545,qm,83,7833,11
5546,qm,83,806,153
5547,qm,83,806,241
5548,qm,83,806,130
5549,qm,83,806,222
5550,qm,83,806,120
5551,qm,83,806,58
5552,qm,83,806,107
5553,qm,83,806,172
5554,qm,83,8752,227
5555,qm,83,8752,194
5556,qm,83,8752,99
5557,qm,83,8752,149
5558,qm,83,8752,98
5559,qm,83,8752,26
5560,qm,83,8752,171
5561,qm,83,8752,31
5562,qm,83,8752,274
5563,qm,83,8752,99
5564,qm,84,8775,46
5565,qm,84,8775,231
5566,qm,84,8775,235
5567,qm,84,8775,231
5568,qm,84,8775,156
5569,qm,84,8775,141
5570,qm,84,8775,282
5571,qm,84,8817,141
5572,qm,84,8817,118
5573,qm,84,8817,133
5574,qm,84,8817,92
5575,qm,84,8817,161
5576,qm,84,8817,23
5577,qm,84,8861,20
5578,qm,84,8861,94
5579,qm,84,8861,15
5580,qm,84,8861,212
5581,qm,84,8861,44
5582,qm,84,8861,284
5583,qm,84,8861,190
5584,qm,84,8861,66
5585,qm,84,8861,36
5586,qm,84,9040,75
5587,qm,84,9040,99
5588,qm,84,9040,198
5589,qm,84,9040,81
5590,qm,84,9040,8
5591,qm,84,9040,32
5592,qm,84,9040,250
5593,qm,84,9402,203
5594,qm,84,9402,171
5595,qm,84,9402,201
5596,qm,84,9402,153
5597,qm,84,9402,273
5598,qm,84,9402,124
5599,qm,84,9402,33
5600,qm,84,9402,0
5601,qm,84,9402,74
5602,qm,84,9404,149
5603,qm,84,9404,244
5604,qm,84,9404,264
5605,qm,84,9404,6
5606,qm,84,9404,197
5607,qm,84,9404,249
5608,qm,84,9404,75
5609,qm,84,9404,178
5610,qm,84,9404,10
5611,qm,85,9693,190
5612,qm,85,9693,233
5613,qm,85,9693,276
5614,qm,85,9693,229
5615,qm,85,9693,284
5616,qm,85,9693,46
5617,qm,85,9725,214
5618,qm,85,9725,63
5619,qm,85,9725,23
5620,qm,85,9725,114
5621,qm,85,9725,22
5622,qm,85,9725,132
5623,qm,85,9779,205
5624,qm,85,108,170
5625,qm,85,108,106
5626,qm,85,108,130
5627,qm,85,108,72
5628,qm,85,108,1
5629,qm,85,108,1
5630,qm,85,108,151
5631,qm,85,1523,9
5632,qm,85,1523,75
5633,qm,85,1523,149
5634,qm,85,1523,240
5635,qm,85,1523,1
5636,qm,85,1523,153
5637,qm,85,1744,226
5638,qm,85,1744,129
5639,qm,85,1744,99
5640,qm,85,1744,203
5641,qm,85,1744,224
5642,qm,85,1744,129
5643,qm,85,1744,146
5644,qm,85,1744,179
5645,qm,85,1744,80
5646,qm,86,179,112
5647,qm,86,179,191
5648,qm,86,179,40
5649,qm,86,179,206
5650,qm,86,179,182
5651,qm,86,180,140
5652,qm,86,180,68
5653,qm,86,180,135
5654,qm,86,180,205
5655,qm,86,180,61
5656,qm,86,180,164
5657,qm,86,180,229
5658,qm,86,180,21
5659,qm,86,180,137
5660,qm,86,2383,225
5661,qm,86,3173,243
5662,qm,86,3173,121
5663,qm,86,3173,175
5664,qm,86,3173,55
5665,qm,86,3173,8
5666,qm,86,3173,241
5667,qm,86,3390,48
5668,qm,86,3390,6
5669,qm,86,3390,169
5670,qm,87,3627,18
5671,qm,87,3627,229
5672,qm,87,3932,91
5673,qm,87,3932,229
5674,qm,87,3932,46
5675,qm,87,3932,12
5676,qm,87,3932,190
5677,qm,87,4206,198
5678,qm,87,4206,218
5679,qm,87,4206,264
5680,qm,87,4206,170
5681,qm,87,4206,151
5682,qm,87,4206,33
5683,qm,87,4206,179
5684,qm,87,4388,104
5685,qm,87,4388,30
5686,qm,87,4388,35
5687,qm,87,4388,98
5688,qm,87,4388,196
5689,qm,87,4388,251
5690,qm,87,4388,76
5691,qm,87,4388,226
5692,qm,87,4388,58
5693,qm,87,5410,203
5694,qm,87,5410,28
5695,qm,87,5410,172
5696,qm,87,5410,76
5697,qm,88,5472,257
5698,qm,88,5472,115
5699,qm,88,5472,134
5700,qm,88,5472,65
5701,qm,88,5472,228
5702,qm,88,5472,185
5703,qm,88,5472,141
5704,qm,88,5557,65
5705,qm,88,5557,109
5706,qm,88,5557,234
5707,qm,88,5557,189
5708,qm,88,5557,135
5709,qm,88,5557,191
5710,qm,88,5557,208
5711,qm,88,5842,111
5712,qm,88,5842,209
5713,qm,88,5842,232
5714,qm,88,5842,93
5715,qm,88,5842,47
5716,qm,88,5842,285
5717,qm,88,5842,159
5718,qm,88,5842,37
5719,qm,88,5842,112
5720,qm,88,5872,175
5721,qm,88,5872,171
5722,qm,88,59,80
5723,qm,88,59,32
5724,qm,88,59,99
5725,qm,88,59,120
5726,qm,88,59,28
5727,qm,88,59,249
5728,qm,88,6300,199
5729,qm,88,6300,223
5730,qm,88,6300,24
5731,qm,88,6300,104
5732,qm,88,6300,48
5733,qm,88,6300,270
5734,qm,88,6300,125
5735,qm,89,6317,210
5736,qm,89,6317,213
5737,qm,89,6317,277
5738,qm,89,6317,281
5739,qm,89,6317,188
5740,qm,89,6317,20
5741,qm,89,6317,189
5742,qm,89,6686,211
5743,qm,89,6686,236
5744,qm,89,6743,70
5745,qm,89,6743,39
5746,qm,89,6743,167
5747,qm,89,694,28
5748,qm,89,694,48
5749,qm,89,694,195
5750,qm,89,744,50
5751,qm,89,744,128
5752,qm,89,744,251
5753,qm,89,744,77
5754,qm,89,744,146
5755,qm,89,744,178
5756,qm,89,744,105
5757,qm,89,744,222
5758,qm,89,744,32
5759,qm,89,7652,9
5760,qm,89,7652,83
5761,qm,89,7652,175
5762,qm,90,7833,95
5763,qm,90,7833,158
5764,qm,90,7833,16
5765,qm,90,7833,185
5766,qm,90,7833,43
5767,qm,90,7833,91
5768,qm,90,7833,95
5769,qm,90,806,71
5770,qm,90,806,13
5771,qm,90,806,258
5772,qm,90,806,181
5773,qm,90,806,143
5774,qm,90,806,239
5775,qm,90,806,118
5776,qm,90,806,161
5777,qm,90,8752,235
5778,qm,90,8752,117
5779,qm,90,8752,281
5780,qm,90,8752,181
5781,qm,90,8775,226
5782,qm,90,8775,144
5783,qm,90,8775,218
5784,qm,90,8775,202
5785,qm,90,8775,152
5786,qm,90,8775,49
5787,qm,90,8775,171
5788,qm,90,8775,175
5789,qm,90,8775,225
5790,qm,90,8817,28
5791,qm,90,8817,272
5792,qm,90,8817,198
5793,qm,90,8817,106
5794,qm,90,8817,0
5795,qm,90,8817,124
5796,qm,90,8861,241
5797,qm,90,8861,251
5798,qm,90,8861,83
5799,qm,90,8861,151
5800,qm,90,8861,151
5801,qm,90,8861,155
5802,qm,91,9040,159
5803,qm,91,9040,68
5804,qm,91,9040,64
5805,qm,91,9040,255
5806,qm,91,9040,112
5807,qm,91,9040,215
5808,qm,91,9402,180
5809,qm,91,9402,86
5810,qm,91,9402,46
5811,qm,91,9402,278
5812,qm,91,9404,92
5813,qm,91,9404,204
5814,qm,91,9404,186
5815,qm,91,9404,182
5816,qm,91,9404,228
5817,qm,91,9404,139
5818,qm,91,9404,143
5819,qm,91,9404,93
5820,qm,91,9404,190
5821,qm,91,9404,180
5822,qm,91,9693,175
5823,qm,91,9693,34
5824,qm,91,9693,266
5825,qm,91,9693,155
5826,qm,91,9725,275
5827,qm,91,9725,24
5828,qm,91,9725,241
5829,qm,91,9725,3
5830,qm,91,9779,129
5831,qm,91,9779,77
5832,qm,91,9779,153
5833,qm,91,9779,197
5834,qm,91,9779,269
5835,qm,91,9779,31
5836,qm,91,9779,50
5837,qm,91,9779,265
5838,qm,92,1523,262
5839,qm,92,1523,286
5840,qm,92,1744,66
5841,qm,92,1744,163
5842,qm,92,1744,182
5843,qm,92,1744,161
5844,qm,92,1744,17
5845,qm,92,179,104
5846,qm,92,179,148
5847,qm,92,180,197
5848,qm,92,180,154
5849,qm,92,180,242
5850,qm,92,2152,195
5851,qm,92,2152,56
5852,qm,93,2383,215
5853,qm,93,2383,38
5854,qm,93,2383,113
5855,qm,93,2383,117
5856,qm,93,2383,92
5857,qm,93,2383,228
5858,qm,93,3173,39
5859,qm,93,3173,187
5860,qm,93,3173,94
5861,qm,93,3173,37
5862,qm,93,3173,235
5863,qm,93,3173,283
5864,qm,93,3173,44
5865,qm,93,3173,285
5866,qm,93,3173,160
5867,qm,93,3173,167
5868,qm,93,3390,161
5869,qm,93,3390,114
5870,qm,93,3390,91
5871,qm,93,3390,115
5872,qm,93,3390,137
5873,qm,93,348,48
5874,qm,93,348,245
5875,qm,93,348,145
5876,qm,93,348,9
5877,qm,93,348,5
5878,qm,93,348,145
5879,qm,93,348,9
5880,qm,93,348,25
5881,qm,93,348,226
5882,qm,93,348,99
5883,qm,93,3627,32
5884,qm,93,3627,121
5885,qm,94,4206,66
5886,qm,94,4206,233
5887,qm,94,4388,136
5888,qm,94,4388,167
5889,qm,94,4388,214
5890,qm,94,4388,42
5891,qm,94,4388,186
5892,qm,94,4388,112
5893,qm,94,4388,258
5894,qm,94,4388,164
5895,qm,94,5410,278
5896,qm,94,5410,138
5897,qm,94,5410,19
5898,qm,94,5472,264
5899,qm,94,5472,150
5900,qm,94,5472,80
5901,qm,94,5472,147
5902,qm,94,5557,107
5903,qm,94,5557,270
5904,qm,94,5557,28
5905,qm,94,5842,100
5906,qm,94,5842,149
5907,qm,94,5842,195
5908,qm,94,5842,201
5909,qm,94,5842,227
5910,qm,94,5842,144
5911,qm,95,5872,235
5912,qm,95,6300,167
5913,qm,95,6300,280
5914,qm,95,6300,161
5915,qm,95,6300,281
5916,qm,95,6300,86
5917,qm,95,6300,111
5918,qm,95,6686,28
5919,qm,95,6686,78
5920,qm,95,6686,155
5921,qm,95,6686,248
5922,qm,95,6686,101
5923,qm,95,6686,175
5924,qm,95,6686,251
5925,qm,95,6686,10
5926,qm,95,6686,100
5927,qm,95,6686,48
5928,qm,95,6743,152
5929,qm,95,6743,49
5930,qm,95,6743,51
5931,qm,95,6743,243
5932,qm,95,6743,100
5933,qm,95,6743,27
5934,qm,95,6743,272
5935,qm,95,6743,125
5936,qm,96,694,233
5937,qm,96,694,16
5938,qm,96,694,215
5939,qm,96,694,230
5940,qm,96,694,62
5941,qm,96,694,93
5942,qm,96,694,277
5943,qm,96,694,63
5944,qm,96,694,42
5945,qm,96,694,276
5946,qm,96,744,13
5947,qm,96,744,133
5948,qm,96,744,119
5949,qm,96,744,110
5950,qm,96,744,140
5951,qm,96,7652,229
5952,qm,96,7833,201
5953,qm,96,7833,73
5954,qm,96,7833,58
5955,qm,96,7833,227
5956,qm,96,806,177
5957,qm,96,806,123
5958,qm,96,806,103
5959,qm,96,8752,49
5960,qm,96,8752,121
5961,qm,96,8752,149
5962,qm,97,8775,180
5963,qm,97,8775,209
5964,qm,97,8775,140
5965,qm,97,8775,111
5966,qm,97,8775,21
5967,qm,97,8775,92
5968,qm,97,8775,92
5969,qm,97,8817,65
5970,qm,97,8817,258
5971,qm,97,8817,21
5972,qm,97,8817,163
5973,qm,97,8817,162
5974,qm,97,8817,277
5975,qm,97,8817,180
5976,qm,97,8817,85
5977,qm,97,8817,215
5978,qm,97,8861,90
5979,qm,97,8861,66
5980,qm,97,8861,85
5981,qm,97,8861,234
5982,qm,97,8861,60
5983,qm,97,8861,211
5984,qm,97,8861,66
5985,qm,97,8861,165
5986,qm,97,9402,251
5987,qm,97,9402,97
5988,qm,97,9402,11
5989,qm,97,9402,218
5990,qm,97,9402,171
5991,qm,97,9404,240
5992,qm,97,9404,97
5993,qm,97,9404,225
5994,qm,98,9693,235
5995,qm,98,9693,206
5996,qm,98,9693,136
5997,qm,98,9693,60
5998,qm,98,9693,68
5999,qm,98,9693,42
6000,qm,98,9693,38
6001,qm,98,9693,64
6002,qm,98,9725,38
6003,qm,98,9725,238
6004,qm,98,9725,205
6005,qm,98,9725,207
6006,qm,98,9725,263
6007,qm,98,9725,259
6008,qm,98,9779,142
6009,qm,98,9779,119
6010,qm,98,9779,165
6011,qm,98,9779,164
6012,qm,98,9779,66
6013,qm,98,9779,260
6014,qm,98,9779,167
6015,qm,98,9779,278
6016,qm,98,9779,208
6017,qm,98,9779,47
6018,qm,98,108,7
6019,qm,98,108,152
6020,qm,98,108,245
6021,qm,98,108,249
6022,qm,98,108,270
6023,qm,98,108,199
6024,qm,99,179,276
6025,qm,99,179,259
6026,qm,99,179,43
6027,qm,99,179,87
6028,qm,99,179,115
6029,qm,99,179,215
6030,qm,99,179,256
6031,qm,99,179,256
6032,qm,99,179,15
6033,qm,99,179,206
6034,qm,99,180,160
6035,qm,99,180,89
6036,qm,99,180,235
6037,qm,99,180,110
6038,qm,99,180,186
6039,qm,99,180,284
6040,qm,99,180,22
6041,qm,99,2152,68
6042,qm,99,2152,141
6043,qm,99,2152,157
6044,qm,99,2152,12
6045,qm,99,2152,62
6046,qm,99,2152,206
6047,qm,99,2152,95
6048,qm,99,2383,249
6049,qm,99,2383,267
6050,qm,99,2383,154
6051,qm,99,2383,99
6052,qm,99,2383,275
6053,qm,99,2383,174
6054,qm,99,2383,127
6055,qm,99,3173,124
6056,qm,99,3173,242
6057,qm,99,3390,222
6058,qm,99,3390,53
6059,qm,99,3390,54
6060,qm,99,3390,197
6061,qm,99,3390,149
6062,qm,99,3390,77
6063,qm,99,3390,120
6064,qm,99,3390,59
6065,qm,99,3390,53
6066,qm,99,3390,55
6067,qm,100,348,67
6068,qm,100,348,187
6069,qm,100,348,228
6070,qm,100,3627,17
6071,qm,100,3627,206
6072,qm,100,3627,17
6073,qm,100,3627,279
6074,qm,100,3627,210
6075,qm,100,3627,117
6076,qm,100,3627,164
6077,qm,100,3932,253
6078,qm,100,3932,204
6079,qm,100,3932,232
6080,qm,100,4206,131
6081,qm,100,4206,268
6082,qm,100,4206,251
6083,qm,100,4206,270
6084,qm,100,4206,124
6085,qm,100,4388,216
6086,qm,100,4388,175
6087,qm,100,4388,173
6088,qm,100,4388,195
6089,qm,100,4388,96
6090,qm,100,4388,151
6091,qm,100,4388,104
