ID,Match Level,Match #,Team #,Cycle Time,Teleop Scoring Location
1721,qm,55,5472,29.1,264
1722,qm,55,5472,6.7,170
1723,qm,55,5557,16.2,33
1724,qm,55,5557,27.0,a
1725,qm,55,5557,24.4,a
1726,qm,55,5557,14.5,a
1727,qm,55,5557,6.4,174
1728,qm,55,5557,23.8,51
1729,qm,55,5557,20.5,102
1730,qm,55,5842,14.2,104
1731,qm,55,5842,19.0,271
1732,qm,55,5842,3.7,30
1733,qm,55,5842,20.4,a
1734,qm,55,5842,4.7,a
1735,qm,55,5842,26.6,a
1736,qm,55,5842,6.9,a
1737,qm,56,5872,1.1,a
1738,qm,56,5872,24.3,a
1739,qm,56,5872,24.8,116
1740,qm,56,59,1.8,a
1741,qm,56,59,24.7,47
1742,qm,56,59,7.3,184
1743,qm,56,6300,6.1,a
1744,qm,56,6300,6.6,a
1745,qm,56,6300,27.8,36
1746,qm,56,6300,15.0,17
1747,qm,56,6300,0.1,a
1748,qm,56,6300,21.0,94
1749,qm,56,6300,24.4,a
1750,qm,56,6300,15.9,159
1751,qm,56,6300,29.2,213
1752,qm,56,6317,14.1,a
1753,qm,56,6317,8.5,a
1754,qm,56,6317,16.1,a
1755,qm,56,6317,21.0,241
1756,qm,56,6317,17.3,168
1757,qm,56,6317,29.1,a
1758,qm,56,6317,25.6,199
1759,qm,56,6317,8.7,51
1760,qm,56,6317,4.5,29
1761,qm,56,6686,13.3,26
1762,qm,56,6686,14.0,7
1763,qm,56,6686,26.6,a
1764,qm,56,6686,10.4,a
1765,qm,56,6686,1.1,a
1766,qm,56,6686,16.5,a
1767,qm,56,6686,20.8,a
1768,qm,56,6686,20.1,a
1769,qm,56,6686,28.1,a
1770,qm,56,6686,23.6,a
1771,qm,57,694,13.3,61
1772,qm,57,694,9.5,282
1773,qm,57,694,9.7,16
1774,qm,57,694,21.8,137
1775,qm,57,744,20.3,156
1776,qm,57,744,5.4,91
1777,qm,57,7652,9.6,a
1778,qm,57,7652,6.0,12
1779,qm,57,7652,8.2,a
1780,qm,57,7652,23.0,a
1781,qm,57,7652,16.5,a
1782,qm,57,7833,7.2,1
1783,qm,57,7833,29.1,a
1784,qm,57,7833,27.6,a
1785,qm,57,7833,14.0,a
1786,qm,57,7833,12.8,a
1787,qm,57,7833,3.6,a
1788,qm,57,7833,25.0,a
1789,qm,57,7833,23.2,a
1790,qm,57,806,13.7,6
1791,qm,57,8752,13.5,266
1792,qm,57,8752,29.5,53
1793,qm,57,8752,24.1,a
1794,qm,58,8775,2.2,16
1795,qm,58,8775,8.8,17
1796,qm,58,8775,2.4,206
1797,qm,58,8775,18.4,284
1798,qm,58,8775,18.4,280
1799,qm,58,8817,15.3,134
1800,qm,58,8817,1.2,214
1801,qm,58,9040,18.2,123
1802,qm,58,9040,24.0,a
1803,qm,58,9040,28.1,a
1804,qm,58,9040,6.4,a
1805,qm,58,9404,16.2,a
1806,qm,58,9404,18.8,127
1807,qm,58,9404,3.8,50
1808,qm,58,9404,28.8,270
1809,qm,58,9404,25.0,266
1810,qm,58,9404,12.6,198
1811,qm,58,9404,6.9,192
1812,qm,58,9404,29.2,35
1813,qm,58,9404,8.2,123
1814,qm,58,9404,0.4,126
1815,qm,59,9693,29.7,68
1816,qm,59,9693,20.0,a
1817,qm,59,9693,1.9,a
1818,qm,59,9693,11.2,a
1819,qm,59,9693,27.2,a
1820,qm,59,9693,4.4,a
1821,qm,59,9693,4.4,a
1822,qm,59,9693,20.2,a
1823,qm,59,9725,26.8,276
1824,qm,59,9725,7.6,161
1825,qm,59,9725,16.7,89
1826,qm,59,9779,19.0,166
1827,qm,59,108,2.6,a
1828,qm,59,108,2.9,a
1829,qm,59,108,6.8,198
1830,qm,59,108,23.2,a
1831,qm,59,108,25.5,a
1832,qm,59,1523,16.2,131
1833,qm,59,1523,9.4,193
1834,qm,59,1744,22.7,a
1835,qm,59,1744,14.4,79
1836,qm,59,1744,13.2,78
1837,qm,60,179,23.6,23
1838,qm,60,179,10.4,66
1839,qm,60,179,29.5,110
1840,qm,60,179,19.7,a
1841,qm,60,179,19.3,184
1842,qm,60,179,27.6,253
1843,qm,60,179,0.7,87
1844,qm,60,179,11.3,215
1845,qm,60,179,18.1,262
1846,qm,60,179,18.1,44
1847,qm,60,180,8.5,256
1848,qm,60,180,25.5,a
1849,qm,60,2152,8.6,a
1850,qm,60,2152,5.2,164
1851,qm,60,2152,23.0,161
1852,qm,60,2152,21.8,65
1853,qm,60,2152,15.6,187
1854,qm,60,2152,19.6,21
1855,qm,60,2152,7.9,285
1856,qm,60,2152,5.5,15
1857,qm,60,2152,9.7,261
1858,qm,60,2383,17.6,a
1859,qm,60,2383,17.0,103
1860,qm,60,2383,3.5,120
1861,qm,60,2383,15.9,144
1862,qm,60,2383,0.3,128
1863,qm,60,2383,9.6,242
1864,qm,60,3173,29.5,a
1865,qm,60,3173,5.9,a
1866,qm,60,3173,9.4,272
1867,qm,60,3173,20.0,8
1868,qm,60,3173,7.2,200
1869,qm,60,3173,7.8,a
1870,qm,60,3173,11.4,a
1871,qm,60,3173,26.1,a
1872,qm,61,348,5.8,143
1873,qm,61,348,0.9,160
1874,qm,61,348,2.7,263
1875,qm,61,3627,12.2,143
1876,qm,61,3627,6.0,a
1877,qm,61,3627,14.1,42
1878,qm,61,3627,12.9,a
1879,qm,61,3627,16.0,a
1880,qm,61,3627,27.8,a
1881,qm,61,3627,20.5,a
1882,qm,61,3627,15.7,a
1883,qm,61,3932,6.6,a
1884,qm,61,3932,4.1,a
1885,qm,61,3932,17.9,a
1886,qm,61,3932,14.4,117
1887,qm,61,3932,1.7,13
1888,qm,61,3932,2.4,92
1889,qm,61,3932,29.6,39
1890,qm,61,4206,22.0,172
1891,qm,61,4206,7.7,248
1892,qm,61,4206,5.2,a
1893,qm,61,4206,13.4,a
1894,qm,61,4206,17.8,a
1895,qm,61,4206,18.2,a
1896,qm,61,4388,13.0,a
1897,qm,61,4388,6.6,221
1898,qm,61,4388,6.2,129
1899,qm,61,4388,13.5,a
1900,qm,61,4388,21.3,7
1901,qm,61,4388,23.8,242
1902,qm,61,4388,2.7,219
1903,qm,61,4388,11.1,107
1904,qm,61,5410,19.8,29
1905,qm,62,5472,8.8,84
1906,qm,62,5472,23.6,254
1907,qm,62,5472,18.5,166
1908,qm,62,5472,21.4,141
1909,qm,62,5472,12.9,233
1910,qm,62,5557,24.8,284
1911,qm,62,5557,0.3,a
1912,qm,62,5557,26.8,a
1913,qm,62,5557,13.1,119
1914,qm,62,5557,20.0,a
1915,qm,62,5842,21.8,215
1916,qm,62,5842,25.7,a
1917,qm,62,5842,22.1,237
1918,qm,62,5842,9.5,a
1919,qm,62,5842,17.3,a
1920,qm,62,5842,3.2,182
1921,qm,62,5842,4.4,a
1922,qm,62,5842,29.4,a
1923,qm,62,5842,25.9,a
1924,qm,62,5842,0.8,16
1925,qm,62,5872,5.7,56
1926,qm,62,5872,24.7,5
1927,qm,62,5872,3.8,81
1928,qm,62,59,23.8,58
1929,qm,63,6317,6.1,a
1930,qm,63,6317,19.7,276
1931,qm,63,6317,0.4,a
1932,qm,63,6317,24.2,138
1933,qm,63,6317,14.6,182
1934,qm,63,6686,12.1,a
1935,qm,63,6686,15.0,182
1936,qm,63,6743,19.9,88
1937,qm,63,6743,10.8,a
1938,qm,63,6743,13.3,a
1939,qm,63,6743,7.0,a
1940,qm,63,6743,20.5,a
1941,qm,63,6743,27.6,a
1942,qm,63,6743,8.5,a
1943,qm,63,6743,29.0,a
1944,qm,63,6743,29.1,a
1945,qm,63,6743,3.4,a
1946,qm,63,694,9.9,74
1947,qm,63,694,29.0,a
1948,qm,63,694,4.7,a
1949,qm,63,694,27.6,a
1950,qm,63,694,8.5,a
1951,qm,63,694,25.2,a
1952,qm,63,694,27.9,101
1953,qm,63,694,18.9,192
1954,qm,63,694,18.4,28
1955,qm,63,694,14.2,76
1956,qm,63,7652,3.1,83
1957,qm,63,7652,11.7,57
1958,qm,63,7652,13.4,76
1959,qm,63,7652,23.3,172
1960,qm,63,7652,2.1,7
1961,qm,63,7652,26.5,a
1962,qm,63,7652,20.3,78
1963,qm,63,7652,12.6,151
1964,qm,63,7652,18.4,56
1965,qm,64,7833,16.5,a
1966,qm,64,7833,20.3,183
1967,qm,64,8752,19.6,85
1968,qm,64,8752,24.5,a
1969,qm,64,8752,6.1,118
1970,qm,64,8752,28.8,67
1971,qm,64,8752,1.7,23
1972,qm,64,8752,9.7,a
1973,qm,64,8752,14.2,94
1974,qm,64,8752,13.0,110
1975,qm,64,8752,21.3,95
1976,qm,64,8752,26.5,37
1977,qm,64,8817,7.5,268
1978,qm,64,8817,14.0,195
1979,qm,64,8817,15.3,a
1980,qm,64,8817,23.6,179
1981,qm,64,8817,28.2,a
1982,qm,64,8817,16.6,a
1983,qm,64,8817,5.7,a
1984,qm,64,8817,19.3,a
1985,qm,64,8861,12.3,104
1986,qm,64,8861,7.4,29
1987,qm,64,8861,8.2,201
1988,qm,64,8861,4.3,7
1989,qm,64,8861,25.3,a
1990,qm,64,8861,21.9,a
1991,qm,65,9402,20.9,91
1992,qm,65,9402,22.4,a
1993,qm,65,9402,10.1,183
1994,qm,65,9402,18.3,a
1995,qm,65,9402,2.6,43
1996,qm,65,9402,28.5,157
1997,qm,65,9402,23.5,23
1998,qm,65,9402,11.0,14
1999,qm,65,9402,12.1,205
2000,qm,65,9402,10.1,188
2001,qm,65,9404,7.0,66
2002,qm,65,9404,9.6,a
2003,qm,65,9404,20.3,a
2004,qm,65,9404,12.1,184
2005,qm,65,9404,2.2,a
2006,qm,65,9404,18.2,45
2007,qm,65,9404,19.5,12
2008,qm,65,9693,8.7,a
2009,qm,65,9693,26.6,270
2010,qm,65,9693,12.6,a
2011,qm,65,9725,1.8,a
2012,qm,65,9725,1.9,151
2013,qm,65,9725,6.4,a
2014,qm,65,9725,11.2,a
2015,qm,65,9725,9.6,a
2016,qm,65,9725,7.2,11
2017,qm,65,9725,23.7,a
2018,qm,65,9725,28.0,125
2019,qm,65,9725,25.2,a
2020,qm,65,9779,2.5,a
2021,qm,65,9779,20.2,a
2022,qm,65,9779,26.9,272
2023,qm,65,9779,29.6,a
2024,qm,65,9779,29.0,129
2025,qm,65,9779,4.9,267
2026,qm,65,9779,22.3,198
2027,qm,65,9779,11.6,275
2028,qm,65,9779,10.5,35
2029,qm,66,108,11.5,116
2030,qm,66,1523,3.1,162
2031,qm,66,1523,6.2,a
2032,qm,66,1523,15.3,252
2033,qm,66,1523,9.2,189
2034,qm,66,1744,5.0,207
2035,qm,66,1744,26.8,162
2036,qm,66,1744,20.6,44
2037,qm,66,1744,0.7,114
2038,qm,66,179,15.9,107
2039,qm,66,179,9.7,a
2040,qm,66,179,1.6,a
2041,qm,66,179,6.3,a
2042,qm,66,179,23.4,202
2043,qm,66,179,26.9,1
2044,qm,66,179,26.9,a
2045,qm,66,179,28.4,a
2046,qm,66,180,23.9,a
2047,qm,66,180,16.1,73
2048,qm,66,180,18.0,250
2049,qm,66,180,22.6,27
2050,qm,66,2152,22.5,a
2051,qm,66,2152,12.7,250
2052,qm,66,2152,14.2,243
2053,qm,66,2152,24.6,227
2054,qm,66,2152,5.0,168
2055,qm,66,2152,7.5,202
2056,qm,66,2152,26.2,34
2057,qm,66,2152,14.1,83
2058,qm,67,2383,6.1,233
2059,qm,67,3173,7.5,253
2060,qm,67,3173,27.6,67
2061,qm,67,3173,27.5,208
2062,qm,67,3173,20.3,37
2063,qm,67,3173,24.7,a
2064,qm,67,3390,28.0,43
2065,qm,67,348,2.7,149
2066,qm,67,348,11.5,1
2067,qm,67,348,8.1,99
2068,qm,67,348,19.9,25
2069,qm,67,348,13.1,145
2070,qm,67,348,23.7,72
2071,qm,67,348,23.1,51
2072,qm,67,348,17.2,26
2073,qm,67,3627,6.6,104
2074,qm,67,3932,18.3,34
2075,qm,67,3932,11.1,a
2076,qm,67,3932,12.0,a
2077,qm,67,3932,9.3,129
2078,qm,67,3932,29.2,a
2079,qm,67,3932,6.8,a
2080,qm,67,3932,29.1,a
2081,qm,67,3932,29.5,a
2082,qm,68,4206,16.1,45
2083,qm,68,4206,2.8,111
2084,qm,68,4206,12.1,183
2085,qm,68,4388,5.0,a
2086,qm,68,4388,17.2,39
2087,qm,68,4388,20.4,133
2088,qm,68,4388,21.0,91
2089,qm,68,4388,4.8,90
2090,qm,68,4388,25.3,39
2091,qm,68,5410,20.6,253
2092,qm,68,5410,22.8,94
2093,qm,68,5410,0.4,117
2094,qm,68,5472,16.0,147
2095,qm,68,5472,7.3,82
2096,qm,68,5557,12.9,a
2097,qm,68,5557,3.0,a
2098,qm,68,5557,24.9,202
2099,qm,68,5557,14.4,125
2100,qm,68,5557,12.6,223
2101,qm,68,5557,4.2,199
2102,qm,68,5842,24.5,a
2103,qm,68,5842,19.2,58
2104,qm,68,5842,1.2,218
2105,qm,68,5842,20.1,a
2106,qm,68,5842,6.5,a
2107,qm,68,5842,19.1,a
2108,qm,68,5842,25.4,a
2109,qm,68,5842,24.2,a
2110,qm,68,5842,25.8,a
2111,qm,68,5842,2.3,a
2112,qm,69,5872,11.6,a
2113,qm,69,5872,29.3,258
2114,qm,69,5872,9.2,255
2115,qm,69,59,27.7,14
2116,qm,69,59,9.1,a
2117,qm,69,59,11.8,253
2118,qm,69,59,13.0,a
2119,qm,69,6317,27.3,6
2120,qm,69,6317,8.9,274
2121,qm,69,6317,19.5,106
2122,qm,69,6686,18.1,178
2123,qm,69,6686,28.2,a
2124,qm,69,6686,15.1,240
2125,qm,69,6686,12.5,221
2126,qm,69,6686,12.3,a
2127,qm,69,6686,6.7,a
2128,qm,69,6686,17.0,a
2129,qm,69,6686,19.3,a
2130,qm,69,6686,17.0,a
2131,qm,69,6743,18.3,75
2132,qm,69,6743,26.5,59
2133,qm,70,694,9.1,69
2134,qm,70,694,11.7,a
2135,qm,70,694,7.7,133
2136,qm,70,694,19.3,a
2137,qm,70,694,27.5,a
2138,qm,70,694,26.6,a
2139,qm,70,744,22.8,136
2140,qm,70,744,22.7,a
2141,qm,70,7652,0.6,208
2142,qm,70,7833,4.7,a
2143,qm,70,7833,27.3,a
2144,qm,70,7833,23.2,245
2145,qm,70,7833,1.0,34
2146,qm,70,7833,24.8,a
2147,qm,70,7833,10.8,a
2148,qm,70,7833,25.5,125
2149,qm,70,7833,9.3,225
2150,qm,70,7833,29.4,224
2151,qm,70,806,21.5,128
2152,qm,70,806,0.6,246
2153,qm,70,806,6.1,264
2154,qm,70,806,21.3,31
2155,qm,70,806,23.4,59
2156,qm,70,806,8.5,80
2157,qm,70,806,23.3,268
2158,qm,70,8752,12.7,a
2159,qm,70,8752,27.1,a
2160,qm,70,8752,2.7,270
2161,qm,70,8752,18.9,216
2162,qm,70,8752,18.6,a
2163,qm,70,8752,22.5,249
2164,qm,70,8752,17.5,264
2165,qm,70,8752,19.5,77
2166,qm,70,8752,5.2,199
2167,qm,71,8775,28.8,208
2168,qm,71,8775,24.0,282
2169,qm,71,8775,17.3,67
2170,qm,71,8775,22.5,a
2171,qm,71,8775,12.9,91
2172,qm,71,8775,22.2,158
2173,qm,71,8775,6.0,113
2174,qm,71,8775,25.1,a
2175,qm,71,8775,20.8,a
2176,qm,71,8817,16.1,262
2177,qm,71,8817,22.1,237
2178,qm,71,8817,24.7,252
2179,qm,71,8861,18.4,166
2180,qm,71,8861,22.6,a
2181,qm,71,8861,7.7,a
2182,qm,71,8861,2.0,a
2183,qm,71,8861,5.8,a
2184,qm,71,8861,7.2,a
2185,qm,71,8861,10.8,a
2186,qm,71,8861,22.6,a
2187,qm,71,8861,3.6,a
2188,qm,71,8861,3.6,a
2189,qm,71,9040,0.4,216
2190,qm,71,9040,16.5,a
2191,qm,71,9040,17.7,147
2192,qm,71,9040,19.2,a
2193,qm,71,9040,9.2,2
2194,qm,71,9040,8.0,203
2195,qm,71,9040,8.1,8
2196,qm,71,9040,26.5,168
2197,qm,71,9402,16.6,a
2198,qm,71,9402,22.0,a
2199,qm,71,9402,11.1,154
2200,qm,71,9404,4.0,a
2201,qm,71,9404,1.4,a
2202,qm,71,9404,0.9,a
2203,qm,71,9404,11.8,35
2204,qm,71,9404,22.1,35
2205,qm,71,9404,4.4,58
2206,qm,72,9693,0.5,69
2207,qm,72,9725,14.0,a
2208,qm,72,9725,3.9,a
2209,qm,72,9725,17.9,277
2210,qm,72,9725,27.8,a
2211,qm,72,9779,28.5,234
2212,qm,72,108,3.7,200
2213,qm,72,1523,2.3,201
2214,qm,72,1523,8.3,a
2215,qm,72,1523,11.9,a
2216,qm,72,1523,20.5,a
2217,qm,72,1523,4.6,a
2218,qm,72,1744,1.9,270
2219,qm,73,179,5.8,132
2220,qm,73,179,2.5,a
2221,qm,73,179,7.2,a
2222,qm,73,2152,20.8,112
2223,qm,73,2152,28.5,a
2224,qm,73,2152,11.5,a
2225,qm,73,2152,18.9,69
2226,qm,73,2152,20.2,a
2227,qm,73,2152,10.8,118
2228,qm,73,2152,4.7,93
2229,qm,73,2383,10.4,a
2230,qm,73,2383,8.5,a
2231,qm,73,2383,3.4,179
2232,qm,73,2383,20.3,a
2233,qm,73,2383,28.2,a
2234,qm,73,2383,2.6,a
2235,qm,73,2383,3.4,a
2236,qm,73,3173,4.7,107
2237,qm,73,3173,6.0,201
2238,qm,73,3173,23.3,168
2239,qm,73,3390,14.4,a
2240,qm,73,3390,2.0,241
2241,qm,73,3390,23.2,200
2242,qm,73,3390,25.8,251
2243,qm,73,3390,15.2,53
2244,qm,73,3390,4.7,28
2245,qm,73,3390,3.9,144
2246,qm,73,3390,4.7,34
2247,qm,73,3390,14.9,222
2248,qm,73,3390,7.1,174
2249,qm,74,348,18.5,62
2250,qm,74,348,24.8,a
2251,qm,74,3627,2.5,a
2252,qm,74,3627,15.6,21
2253,qm,74,3627,17.3,a
2254,qm,74,3627,8.4,a
2255,qm,74,3627,0.8,a
2256,qm,74,3627,5.5,a
2257,qm,74,3627,2.7,213
2258,qm,74,3627,9.8,18
2259,qm,74,3627,15.9,156
2260,qm,74,4206,13.8,51
2261,qm,74,4206,19.3,a
2262,qm,74,4388,4.9,120
2263,qm,74,5410,14.9,a
2264,qm,74,5410,15.0,a
2265,qm,74,5410,1.1,a
2266,qm,74,5410,17.2,275
2267,qm,74,5410,21.8,77
2268,qm,75,5472,11.1,a
2269,qm,75,5472,20.5,278
2270,qm,75,5472,15.9,40
2271,qm,75,5472,10.2,a
2272,qm,75,5472,9.9,a
2273,qm,75,5472,12.8,a
2274,qm,75,5472,13.9,a
2275,qm,75,5472,24.2,a
2276,qm,75,5472,13.2,a
2277,qm,75,5472,0.4,a
2278,qm,75,5557,20.9,68
2279,qm,75,5557,9.8,a
2280,qm,75,5842,27.9,236
2281,qm,75,5842,2.4,85
2282,qm,75,5842,2.9,205
2283,qm,75,5842,8.4,204
2284,qm,75,5872,5.1,a
2285,qm,75,5872,7.6,81
2286,qm,75,5872,29.4,223
2287,qm,75,5872,28.0,196
2288,qm,75,5872,21.9,a
2289,qm,75,5872,26.1,195
2290,qm,75,5872,3.8,216
2291,qm,75,5872,28.8,218
2292,qm,75,59,25.1,216
2293,qm,75,59,25.4,a
2294,qm,75,59,22.7,a
2295,qm,75,59,18.2,a
2296,qm,75,59,11.6,a
2297,qm,75,59,26.9,a
2298,qm,75,59,10.3,a
2299,qm,75,59,19.9,a
2300,qm,75,59,28.6,a
2301,qm,75,6300,12.8,83
2302,qm,75,6300,19.6,223
2303,qm,75,6300,2.8,128
2304,qm,75,6300,22.5,126
2305,qm,75,6300,2.4,173
2306,qm,75,6300,15.3,53
2307,qm,75,6300,25.3,72
2308,qm,75,6300,18.0,6
2309,qm,75,6300,23.0,99
2310,qm,76,6317,3.3,143
2311,qm,76,6317,18.8,162
2312,qm,76,6317,13.7,238
2313,qm,76,6317,20.1,164
2314,qm,76,6317,11.4,61
2315,qm,76,6317,24.2,139
2316,qm,76,6317,16.0,160
2317,qm,76,6686,7.5,116
2318,qm,76,6686,26.8,234
2319,qm,76,6686,29.7,189
2320,qm,76,6686,1.4,260
2321,qm,76,6686,12.9,44
2322,qm,76,6686,29.7,143
2323,qm,76,6743,21.1,94
2324,qm,76,6743,20.8,181
2325,qm,76,6743,25.3,234
2326,qm,76,6743,24.0,286
2327,qm,76,6743,27.2,207
2328,qm,76,6743,23.9,69
2329,qm,76,6743,4.2,88
2330,qm,76,694,2.2,72
2331,qm,76,694,1.0,a
2332,qm,76,694,8.7,220
2333,qm,76,744,19.6,275
2334,qm,76,7652,22.5,74
2335,qm,76,7652,22.7,274
2336,qm,76,7652,17.0,130
2337,qm,76,7652,20.2,244
2338,qm,76,7652,20.9,247
2339,qm,76,7652,20.6,99
2340,qm,76,7652,24.4,107
2341,qm,77,7833,16.3,91
2342,qm,77,7833,29.6,256
2343,qm,77,7833,15.5,a
2344,qm,77,7833,17.6,88
2345,qm,77,7833,29.5,157
2346,qm,77,7833,23.1,191
2347,qm,77,7833,27.5,69
2348,qm,77,7833,2.1,204
2349,qm,77,7833,10.4,156
2350,qm,77,8817,22.9,106
2351,qm,77,8817,24.3,a
2352,qm,77,8817,29.9,a
2353,qm,77,8817,2.9,194
2354,qm,77,8817,18.4,51
2355,qm,77,8817,13.3,29
2356,qm,77,8817,23.7,179
2357,qm,77,8817,4.9,193
2358,qm,77,8817,20.1,241
2359,qm,77,8861,8.5,197
2360,qm,77,8861,8.1,177
2361,qm,77,8861,0.6,97
2362,qm,77,8861,9.8,a
2363,qm,77,8861,14.0,a
2364,qm,77,8861,28.0,a
2365,qm,77,8861,15.4,a
2366,qm,78,9040,10.0,190
2367,qm,78,9040,23.7,a
2368,qm,78,9040,21.6,40
2369,qm,78,9040,15.1,283
2370,qm,78,9402,15.6,237
2371,qm,78,9402,22.6,162
2372,qm,78,9404,8.6,14
2373,qm,78,9404,13.9,12
2374,qm,78,9404,12.8,91
2375,qm,78,9404,12.2,a
2376,qm,78,9404,24.8,a
2377,qm,78,9404,7.4,a
2378,qm,78,9404,16.5,a
2379,qm,78,9693,3.2,223
2380,qm,78,9693,21.6,a
2381,qm,78,9693,25.8,127
2382,qm,78,9693,3.4,a
2383,qm,78,9693,16.8,10
2384,qm,78,9693,28.5,242
2385,qm,78,9693,23.9,a
2386,qm,78,9725,10.5,24
2387,qm,78,9725,27.2,168
2388,qm,79,108,6.9,22
2389,qm,79,108,0.7,286
2390,qm,79,108,7.4,18
2391,qm,79,108,12.2,180
2392,qm,79,1523,13.5,257
2393,qm,79,1523,15.4,133
2394,qm,79,1523,9.3,a
2395,qm,79,1523,5.7,87
2396,qm,79,1523,18.4,a
2397,qm,79,1523,7.8,208
2398,qm,79,1523,26.4,156
2399,qm,79,1523,13.2,a
2400,qm,79,1523,1.7,a
2401,qm,79,1523,9.6,a
2402,qm,79,1744,5.0,190
2403,qm,79,1744,4.8,60
2404,qm,79,1744,16.8,a
2405,qm,79,1744,20.2,a
2406,qm,79,1744,10.0,a
2407,qm,79,1744,13.2,a
2408,qm,79,1744,5.1,a
2409,qm,79,1744,10.2,a
2410,qm,79,179,2.1,59
2411,qm,79,179,15.5,a
2412,qm,79,179,19.6,172
2413,qm,79,179,10.8,176
2414,qm,79,179,10.3,171
2415,qm,79,179,4.4,122
2416,qm,79,179,29.2,102
2417,qm,79,180,11.8,a
2418,qm,79,180,1.4,49
2419,qm,79,2152,2.9,199
2420,qm,79,2152,7.0,9
2421,qm,79,2152,3.2,a
2422,qm,79,2152,29.5,101
2423,qm,79,2152,22.2,145
2424,qm,79,2152,1.9,a
2425,qm,79,2152,8.6,a
2426,qm,79,2152,20.9,a
2427,qm,79,2152,22.9,a
2428,qm,80,2383,27.0,190
2429,qm,80,2383,27.8,286
2430,qm,80,3173,26.0,66
2431,qm,80,3173,21.2,119
2432,qm,80,3173,4.3,a
2433,qm,80,3173,18.5,132
2434,qm,80,3173,6.4,13
2435,qm,80,3173,19.7,182
2436,qm,80,3173,25.6,a
2437,qm,80,3390,24.1,66
2438,qm,80,348,27.9,73
2439,qm,80,348,28.4,247
2440,qm,80,348,21.3,154
2441,qm,80,348,14.0,194
2442,qm,80,3932,26.6,a
2443,qm,80,3932,12.3,174
2444,qm,80,3932,10.2,248
2445,qm,81,4388,4.2,a
2446,qm,81,4388,22.5,286
2447,qm,81,4388,19.6,a
2448,qm,81,4388,29.6,a
2449,qm,81,4388,7.9,a
2450,qm,81,4388,26.9,a
2451,qm,81,5410,29.1,91
2452,qm,81,5410,17.8,114
2453,qm,81,5472,28.6,a
2454,qm,81,5472,16.0,100
2455,qm,81,5472,6.1,0
2456,qm,81,5472,6.3,203
2457,qm,81,5472,19.7,79
2458,qm,81,5472,27.1,151
2459,qm,81,5472,15.2,128
2460,qm,81,5472,4.5,147
2461,qm,81,5842,17.5,83
2462,qm,81,5842,5.5,a
2463,qm,81,5842,26.0,58
2464,qm,81,5842,11.2,217
2465,qm,81,5842,14.6,147
2466,qm,81,5842,9.3,247
2467,qm,81,5842,10.3,217
2468,qm,81,5842,0.0,127
2469,qm,81,5842,17.0,198
2470,qm,81,5842,5.2,219
2471,qm,82,5872,25.4,15
2472,qm,82,5872,28.8,91
2473,qm,82,5872,23.3,132
2474,qm,82,59,28.8,111
2475,qm,82,59,22.5,a
2476,qm,82,59,15.0,40
2477,qm,82,59,26.6,a
2478,qm,82,59,22.7,65
2479,qm,82,59,15.0,a
2480,qm,82,59,24.3,160
2481,qm,82,59,27.9,204
2482,qm,82,59,17.6,118
2483,qm,82,6300,20.0,214
2484,qm,82,6317,3.7,125
2485,qm,82,6686,10.1,196
2486,qm,82,6686,16.4,251
2487,qm,82,6686,3.8,26
2488,qm,82,6686,16.8,a
2489,qm,82,6686,22.2,a
2490,qm,82,6686,8.0,217
2491,qm,82,6686,15.8,145
2492,qm,82,6686,17.7,195
2493,qm,83,694,27.9,a
2494,qm,83,694,2.7,95
2495,qm,83,694,10.0,a
2496,qm,83,694,28.9,a
2497,qm,83,694,22.7,a
2498,qm,83,694,9.5,a
2499,qm,83,744,15.8,61
2500,qm,83,7652,21.3,42
2501,qm,83,7652,16.4,44
2502,qm,83,7652,11.5,180
2503,qm,83,7652,18.0,239
2504,qm,83,7652,2.1,215
2505,qm,83,7833,20.7,48
2506,qm,83,7833,16.1,98
2507,qm,83,806,28.6,59
2508,qm,83,806,7.0,a
2509,qm,83,8752,27.4,a
2510,qm,83,8752,1.7,32
2511,qm,83,8752,5.9,a
2512,qm,83,8752,0.9,a
2513,qm,83,8752,26.6,a
2514,qm,83,8752,25.3,a
2515,qm,84,8817,20.6,a
2516,qm,84,8817,8.2,133
2517,qm,84,8817,19.8,235
2518,qm,84,8817,7.5,65
2519,qm,84,8817,20.3,237
2520,qm,84,8861,22.3,46
2521,qm,84,8861,22.4,183
2522,qm,84,9040,2.5,272
2523,qm,84,9040,13.6,a
2524,qm,84,9040,17.8,a
2525,qm,84,9040,20.8,a
2526,qm,84,9040,17.1,a
2527,qm,84,9402,27.6,125
2528,qm,84,9402,22.2,81
2529,qm,84,9402,23.0,223
2530,qm,84,9402,11.0,222
2531,qm,84,9404,20.5,a
2532,qm,84,9404,18.7,100
2533,qm,84,9404,24.0,a
2534,qm,84,9404,17.8,50
2535,qm,84,9404,22.7,a
2536,qm,84,9404,28.4,a
2537,qm,84,9404,14.1,a
2538,qm,85,9693,24.3,133
2539,qm,85,9693,25.3,a
2540,qm,85,9693,7.3,63
2541,qm,85,9693,16.3,a
2542,qm,85,9725,5.4,141
2543,qm,85,9725,28.9,a
2544,qm,85,9779,18.3,a
2545,qm,85,9779,12.8,12
2546,qm,85,9779,13.8,93
2547,qm,85,9779,25.8,137
2548,qm,85,9779,13.7,85
2549,qm,85,9779,4.1,140
