ID,Match Level,Match #,Team #,Location
2261,qm,74,4206,a
2262,qm,74,4388,120
2263,qm,74,5410,a
2264,qm,74,5410,a
2265,qm,74,5410,a
2266,qm,74,5410,275
2267,qm,74,5410,77
2268,qm,75,5472,a
2269,qm,75,5472,278
2270,qm,75,5472,40
2271,qm,75,5472,a
2272,qm,75,5472,a
2273,qm,75,5472,a
2274,qm,75,5472,a
2275,qm,75,5472,a
2276,qm,75,5472,a
2277,qm,75,5472,a
2278,qm,75,5557,68
2279,qm,75,5557,a
2280,qm,75,5842,236
2281,qm,75,5842,85
2282,qm,75,5842,205
2283,qm,75,5842,204
2284,qm,75,5872,a
2285,qm,75,5872,81
2286,qm,75,5872,223
2287,qm,75,5872,196
2288,qm,75,5872,a
2289,qm,75,5872,195
2290,qm,75,5872,216
2291,qm,75,5872,218
2292,qm,75,59,216
2293,qm,75,59,a
2294,qm,75,59,a
2295,qm,75,59,a
2296,qm,75,59,a
2297,qm,75,59,a
2298,qm,75,59,a
2299,qm,75,59,a
2300,qm,75,59,a
2301,qm,75,6300,83
2302,qm,75,6300,223
2303,qm,75,6300,128
2304,qm,75,6300,126
2305,qm,75,6300,173
2306,qm,75,6300,53
2307,qm,75,6300,72
2308,qm,75,6300,6
2309,qm,75,6300,99
2310,qm,76,6317,143
2311,qm,76,6317,162
2312,qm,76,6317,238
2313,qm,76,6317,164
2314,qm,76,6317,61
2315,qm,76,6317,139
2316,qm,76,6317,160
2317,qm,76,6686,116
2318,qm,76,6686,234
2319,qm,76,6686,189
2320,qm,76,6686,260
2321,qm,76,6686,44
2322,qm,76,6686,143
2323,qm,76,6743,94
2324,qm,76,6743,181
2325,qm,76,6743,234
2326,qm,76,6743,286
2327,qm,76,6743,207
2328,qm,76,6743,69
2329,qm,76,6743,88
2330,qm,76,694,72
2331,qm,76,694,a
2332,qm,76,694,220
2333,qm,76,744,275
2334,qm,76,7652,74
2335,qm,76,7652,274
2336,qm,76,7652,130
2337,qm,76,7652,244
2338,qm,76,7652,247
2339,qm,76,7652,99
2340,qm,76,7652,107
2341,qm,77,7833,91
2342,qm,77,7833,256
2343,qm,77,7833,a
2344,qm,77,7833,88
2345,qm,77,7833,157
2346,qm,77,7833,191
2347,qm,77,7833,69
2348,qm,77,7833,204
2349,qm,77,7833,156
2350,qm,77,8817,106
2351,qm,77,8817,a
2352,qm,77,8817,a
2353,qm,77,8817,194
2354,qm,77,8817,51
2355,qm,77,8817,29
2356,qm,77,8817,179
2357,qm,77,8817,193
2358,qm,77,8817,241
2359,qm,77,8861,197
2360,qm,77,8861,177
2361,qm,77,8861,97
2362,qm,77,8861,a
2363,qm,77,8861,a
2364,qm,77,8861,a
2365,qm,77,8861,a
2366,qm,78,9040,190
2367,qm,78,9040,a
2368,qm,78,9040,40
2369,qm,78,9040,283
2370,qm,78,9402,237
2371,qm,78,9402,162
2372,qm,78,9404,14
2373,qm,78,9404,12
2374,qm,78,9404,91
2375,qm,78,9404,a
2376,qm,78,9404,a
2377,qm,78,9404,a
2378,qm,78,9404,a
2379,qm,78,9693,223
2380,qm,78,9693,a
2381,qm,78,9693,127
2382,qm,78,9693,a
2383,qm,78,9693,10
2384,qm,78,9693,242
2385,qm,78,9693,a
2386,qm,78,9725,24
2387,qm,78,9725,168
2388,qm,79,108,22
2389,qm,79,108,286
2390,qm,79,108,18
2391,qm,79,108,180
2392,qm,79,1523,257
2393,qm,79,1523,133
2394,qm,79,1523,a
2395,qm,79,1523,87
2396,qm,79,1523,a
2397,qm,79,1523,208
2398,qm,79,1523,156
2399,qm,79,1523,a
2400,qm,79,1523,a
2401,qm,79,1523,a
2402,qm,79,1744,190
2403,qm,79,1744,60
2404,qm,79,1744,a
2405,qm,79,1744,a
2406,qm,79,1744,a
2407,qm,79,1744,a
2408,qm,79,1744,a
2409,qm,79,1744,a
2410,qm,79,179,59
2411,qm,79,179,a
2412,qm,79,179,172
2413,qm,79,179,176
2414,qm,79,179,171
2415,qm,79,179,122
2416,qm,79,179,102
2417,qm,79,180,a
2418,qm,79,180,49
2419,qm,79,2152,199
2420,qm,79,2152,9
2421,qm,79,2152,a
2422,qm,79,2152,101
2423,qm,79,2152,145
2424,qm,79,2152,a
2425,qm,79,2152,a
2426,qm,79,2152,a
2427,qm,79,2152,a
2428,qm,80,2383,190
2429,qm,80,2383,286
2430,qm,80,3173,66
2431,qm,80,3173,119
2432,qm,80,3173,a
2433,qm,80,3173,132
2434,qm,80,3173,13
2435,qm,80,3173,182
2436,qm,80,3173,a
2437,qm,80,3390,66
2438,qm,80,348,73
2439,qm,80,348,247
2440,qm,80,348,154
2441,qm,80,348,194
2442,qm,80,3932,a
2443,qm,80,3932,174
2444,qm,80,3932,248
2445,qm,81,4388,a
2446,qm,81,4388,286
2447,qm,81,4388,a
2448,qm,81,4388,a
2449,qm,81,4388,a
2450,qm,81,4388,a
2451,qm,81,5410,91
2452,qm,81,5410,114
2453,qm,81,5472,a
2454,qm,81,5472,100
2455,qm,81,5472,0
2456,qm,81,5472,203
2457,qm,81,5472,79
2458,qm,81,5472,151
2459,qm,81,5472,128
2460,qm,81,5472,147
2461,qm,81,5842,83
2462,qm,81,5842,a
2463,qm,81,5842,58
2464,qm,81,5842,217
2465,qm,81,5842,147
2466,qm,81,5842,247
2467,qm,81,5842,217
2468,qm,81,5842,127
2469,qm,81,5842,198
2470,qm,81,5842,219
2471,qm,82,5872,15
2472,qm,82,5872,91
2473,qm,82,5872,132
2474,qm,82,59,111
2475,qm,82,59,a
2476,qm,82,59,40
2477,qm,82,59,a
2478,qm,82,59,65
2479,qm,82,59,a
2480,qm,82,59,160
2481,qm,82,59,204
2482,qm,82,59,118
2483,qm,82,6300,214
2484,qm,82,6317,125
2485,qm,82,6686,196
2486,qm,82,6686,251
2487,qm,82,6686,26
2488,qm,82,6686,a
2489,qm,82,6686,a
2490,qm,82,6686,217
2491,qm,82,6686,145
2492,qm,82,6686,195
2493,qm,83,694,a
2494,qm,83,694,95
2495,qm,83,694,a
2496,qm,83,694,a
2497,qm,83,694,a
2498,qm,83,694,a
2499,qm,83,744,61
2500,qm,83,7652,42
2501,qm,83,7652,44
2502,qm,83,7652,180
2503,qm,83,7652,239
2504,qm,83,7652,215
2505,qm,83,7833,48
2506,qm,83,7833,98
2507,qm,83,806,59
2508,qm,83,806,a
2509,qm,83,8752,a
2510,qm,83,8752,32
2511,qm,83,8752,a
2512,qm,83,8752,a
2513,qm,83,8752,a
2514,qm,83,8752,a
2515,qm,84,8817,a
2516,qm,84,8817,133
2517,qm,84,8817,235
2518,qm,84,8817,65
2519,qm,84,8817,237
2520,qm,84,8861,46
2521,qm,84,8861,183
2522,qm,84,9040,272
2523,qm,84,9040,a
2524,qm,84,9040,a
2525,qm,84,9040,a
2526,qm,84,9040,a
2527,qm,84,9402,125
2528,qm,84,9402,81
2529,qm,84,9402,223
2530,qm,84,9402,222
2531,qm,84,9404,a
2532,qm,84,9404,100
2533,qm,84,9404,a
2534,qm,84,9404,50
2535,qm,84,9404,a
2536,qm,84,9404,a
2537,qm,84,9404,a
2538,qm,85,9693,133
2539,qm,85,9693,a
2540,qm,85,9693,63
2541,qm,85,9693,a
2542,qm,85,9725,141
2543,qm,85,9725,a
2544,qm,85,9779,a
2545,qm,85,9779,12
2546,qm,85,9779,93
2547,qm,85,9779,137
2548,qm,85,9779,85
2549,qm,85,9779,140
2550,qm,85,9779,258
2551,qm,85,9779,17
2552,qm,85,108,a
2553,qm,85,108,199
2554,qm,85,108,153
2555,qm,85,108,27
2556,qm,85,1523,147
2557,qm,85,1744,49
2558,qm,85,1744,174
2559,qm,85,1744,26
2560,qm,85,1744,131
2561,qm,85,1744,107
2562,qm,86,179,208
2563,qm,86,179,186
2564,qm,86,179,16
2565,qm,86,180,a
2566,qm,86,180,65
2567,qm,86,180,a
2568,qm,86,180,44
2569,qm,86,180,162
2570,qm,86,180,a
2571,qm,86,180,a
2572,qm,86,2152,18
2573,qm,86,2152,45
2574,qm,86,2152,136
2575,qm,86,2152,181
2576,qm,86,2383,4
2577,qm,86,2383,152
2578,qm,86,2383,146
2579,qm,86,2383,169
2580,qm,86,3173,171
2581,qm,86,3173,a
2582,qm,86,3173,a
2583,qm,86,3173,a
2584,qm,86,3173,a
2585,qm,86,3173,a
2586,qm,86,3173,a
2587,qm,86,3173,a
2588,qm,86,3390,101
2589,qm,86,3390,73
2590,qm,86,3390,270
2591,qm,86,3390,155
2592,qm,86,3390,149
2593,qm,87,348,a
2594,qm,87,348,a
2595,qm,87,348,143
2596,qm,87,3627,157
2597,qm,87,3627,165
2598,qm,87,3932,a
2599,qm,87,3932,a
2600,qm,87,3932,189
2601,qm,87,3932,85
2602,qm,87,3932,187
2603,qm,87,3932,64
2604,qm,87,3932,115
2605,qm,87,3932,230
2606,qm,87,3932,262
2607,qm,87,3932,91
2608,qm,87,4206,11
2609,qm,87,4388,a
2610,qm,87,4388,a
2611,qm,87,4388,105
2612,qm,87,4388,72
2613,qm,87,4388,248
2614,qm,87,4388,199
2615,qm,87,4388,50
2616,qm,87,4388,120
2617,qm,87,4388,169
2618,qm,87,5410,202
2619,qm,87,5410,a
2620,qm,87,5410,a
2621,qm,87,5410,54
2622,qm,87,5410,99
2623,qm,87,5410,77
2624,qm,87,5410,100
2625,qm,87,5410,150
2626,qm,87,5410,97
2627,qm,88,5557,191
2628,qm,88,5872,8
2629,qm,88,5872,171
2630,qm,88,59,a
2631,qm,88,59,274
2632,qm,88,59,a
2633,qm,88,59,a
2634,qm,88,59,a
2635,qm,88,6300,146
2636,qm,88,6300,a
2637,qm,88,6300,a
2638,qm,88,6300,a
2639,qm,88,6300,27
2640,qm,88,6300,a
2641,qm,88,6300,155
2642,qm,88,6300,24
2643,qm,88,6300,245
2644,qm,89,6317,45
2645,qm,89,6317,a
2646,qm,89,6317,236
2647,qm,89,6317,209
2648,qm,89,6317,a
2649,qm,89,6317,20
2650,qm,89,6317,47
2651,qm,89,6686,38
2652,qm,89,6743,20
2653,qm,89,6743,a
2654,qm,89,694,106
2655,qm,89,694,173
2656,qm,89,694,128
2657,qm,89,694,1
2658,qm,89,694,247
2659,qm,89,694,104
2660,qm,89,694,10
2661,qm,89,694,a
2662,qm,89,694,a
2663,qm,89,694,a
2664,qm,89,744,a
2665,qm,89,744,192
2666,qm,89,744,100
2667,qm,89,7652,176
2668,qm,89,7652,a
2669,qm,89,7652,a
2670,qm,89,7652,2
2671,qm,89,7652,124
2672,qm,89,7652,227
2673,qm,89,7652,249
2674,qm,89,7652,124
2675,qm,89,7652,8
2676,qm,90,7833,a
2677,qm,90,7833,a
2678,qm,90,7833,46
2679,qm,90,7833,a
2680,qm,90,7833,a
2681,qm,90,7833,87
2682,qm,90,7833,283
2683,qm,90,7833,38
2684,qm,90,7833,207
2685,qm,90,7833,282
2686,qm,90,806,a
2687,qm,90,806,a
2688,qm,90,806,253
2689,qm,90,806,285
2690,qm,90,806,139
2691,qm,90,806,186
2692,qm,90,806,162
2693,qm,90,8752,a
2694,qm,90,8752,181
2695,qm,90,8752,a
2696,qm,90,8752,a
2697,qm,90,8752,a
2698,qm,90,8752,a
2699,qm,90,8752,a
2700,qm,90,8752,a
2701,qm,90,8752,a
2702,qm,90,8775,101
2703,qm,90,8775,241
2704,qm,90,8775,219
2705,qm,90,8775,a
2706,qm,90,8775,193
2707,qm,90,8775,53
2708,qm,90,8775,7
2709,qm,90,8817,242
2710,qm,90,8817,9
2711,qm,90,8817,251
2712,qm,90,8817,198
2713,qm,90,8861,121
2714,qm,90,8861,103
2715,qm,90,8861,a
2716,qm,90,8861,a
2717,qm,90,8861,a
2718,qm,90,8861,a
2719,qm,90,8861,a
2720,qm,91,9040,167
2721,qm,91,9040,237
2722,qm,91,9040,60
2723,qm,91,9040,a
2724,qm,91,9040,a
2725,qm,91,9040,a
2726,qm,91,9040,a
2727,qm,91,9040,a
2728,qm,91,9040,a
2729,qm,91,9040,a
2730,qm,91,9402,a
2731,qm,91,9402,188
2732,qm,91,9402,163
2733,qm,91,9402,a
2734,qm,91,9402,a
2735,qm,91,9402,a
2736,qm,91,9402,a
2737,qm,91,9402,a
2738,qm,91,9404,184
2739,qm,91,9693,3
2740,qm,91,9693,121
2741,qm,91,9693,80
2742,qm,91,9693,26
2743,qm,91,9693,217
2744,qm,91,9725,96
2745,qm,91,9725,a
2746,qm,91,9725,222
2747,qm,91,9725,248
2748,qm,91,9779,101
2749,qm,92,108,a
2750,qm,92,108,281
2751,qm,92,108,140
2752,qm,92,108,12
2753,qm,92,108,232
2754,qm,92,1523,116
2755,qm,92,1523,23
2756,qm,92,1523,a
2757,qm,92,1523,a
2758,qm,92,1523,214
2759,qm,92,1744,a
2760,qm,92,1744,263
2761,qm,92,1744,191
2762,qm,92,1744,110
2763,qm,92,179,103
2764,qm,92,179,a
2765,qm,92,179,78
2766,qm,92,179,a
2767,qm,92,179,a
2768,qm,92,179,106
2769,qm,92,179,221
2770,qm,92,179,a
2771,qm,92,2152,a
2772,qm,92,2152,a
2773,qm,92,2152,176
2774,qm,92,2152,102
2775,qm,92,2152,97
2776,qm,92,2152,249
2777,qm,92,2152,98
2778,qm,93,2383,67
2779,qm,93,2383,a
2780,qm,93,2383,a
2781,qm,93,2383,a
2782,qm,93,3173,71
2783,qm,93,3173,23
2784,qm,93,3173,13
2785,qm,93,3173,236
2786,qm,93,3173,156
2787,qm,93,3390,a
2788,qm,93,3390,a
2789,qm,93,3390,115
2790,qm,93,3390,283
2791,qm,93,3390,236
2792,qm,93,3390,112
2793,qm,93,3390,162
2794,qm,93,3390,64
2795,qm,93,348,a
2796,qm,93,348,32
2797,qm,93,348,76
2798,qm,93,348,152
2799,qm,93,348,50
2800,qm,93,348,131
2801,qm,93,348,58
2802,qm,93,348,72
2803,qm,93,348,124
2804,qm,93,3627,275
2805,qm,93,3627,a
2806,qm,93,3627,a
2807,qm,93,3627,a
2808,qm,93,3627,58
2809,qm,93,3627,245
2810,qm,93,3932,a
2811,qm,93,3932,169
2812,qm,93,3932,267
2813,qm,93,3932,a
2814,qm,93,3932,223
2815,qm,93,3932,a
2816,qm,93,3932,80
2817,qm,93,3932,225
2818,qm,94,4206,160
2819,qm,94,4206,89
2820,qm,94,4206,a
2821,qm,94,4206,141
2822,qm,94,4206,180
2823,qm,94,4206,a
2824,qm,94,4206,a
2825,qm,94,4206,a
2826,qm,94,4388,66
2827,qm,94,4388,256
2828,qm,94,5410,a
2829,qm,94,5410,a
2830,qm,94,5410,262
2831,qm,94,5410,a
2832,qm,94,5410,133
2833,qm,94,5410,a
2834,qm,94,5410,a
2835,qm,94,5472,170
2836,qm,94,5472,a
2837,qm,94,5557,59
2838,qm,94,5557,149
2839,qm,94,5557,223
2840,qm,94,5557,a
2841,qm,94,5557,a
2842,qm,94,5557,216
2843,qm,94,5557,a
2844,qm,94,5842,a
2845,qm,94,5842,80
2846,qm,94,5842,225
2847,qm,94,5842,270
2848,qm,94,5842,178
2849,qm,94,5842,217
2850,qm,94,5842,82
2851,qm,95,5872,209
2852,qm,95,5872,136
2853,qm,95,59,a
2854,qm,95,59,39
2855,qm,95,6300,a
2856,qm,95,6300,a
2857,qm,95,6300,61
2858,qm,95,6300,160
2859,qm,95,6317,a
2860,qm,95,6317,198
2861,qm,95,6317,170
2862,qm,95,6317,24
2863,qm,95,6686,177
2864,qm,95,6743,227
2865,qm,95,6743,74
2866,qm,95,6743,a
2867,qm,95,6743,107
2868,qm,95,6743,9
2869,qm,95,6743,78
2870,qm,95,6743,195
2871,qm,95,6743,248
2872,qm,95,6743,269
2873,qm,95,6743,30
2874,qm,96,694,191
2875,qm,96,694,a
2876,qm,96,694,a
2877,qm,96,694,a
2878,qm,96,744,a
2879,qm,96,744,134
2880,qm,96,744,92
2881,qm,96,744,71
2882,qm,96,744,21
2883,qm,96,744,140
2884,qm,96,744,23
2885,qm,96,7652,43
2886,qm,96,7652,a
2887,qm,96,7652,a
2888,qm,96,7652,a
2889,qm,96,7652,a
2890,qm,96,7652,a
2891,qm,96,7652,a
2892,qm,96,7833,a
2893,qm,96,7833,31
2894,qm,96,806,221
2895,qm,96,806,154
2896,qm,96,806,a
2897,qm,96,806,a
2898,qm,96,806,a
2899,qm,96,806,a
2900,qm,96,806,a
2901,qm,96,8752,178
2902,qm,96,8752,a
2903,qm,96,8752,a
2904,qm,96,8752,a
2905,qm,96,8752,a
2906,qm,96,8752,a
2907,qm,97,8775,a
2908,qm,97,8775,47
2909,qm,97,8775,a
2910,qm,97,8775,187
2911,qm,97,8775,a
2912,qm,97,8775,a
2913,qm,97,8775,167
2914,qm,97,8775,a
2915,qm,97,8775,66
2916,qm,97,8775,a
2917,qm,97,8861,a
2918,qm,97,8861,a
2919,qm,97,8861,93
2920,qm,97,8861,19
2921,qm,97,8861,143
2922,qm,97,9040,a
2923,qm,97,9040,244
2924,qm,97,9040,145
2925,qm,97,9040,a
2926,qm,97,9040,a
2927,qm,97,9040,a
2928,qm,97,9402,241
2929,qm,97,9402,148
2930,qm,97,9402,a
2931,qm,97,9402,2
2932,qm,97,9402,a
2933,qm,97,9402,a
2934,qm,97,9402,a
2935,qm,97,9402,a
2936,qm,97,9402,a
2937,qm,97,9404,a
2938,qm,97,9404,a
2939,qm,97,9404,149
2940,qm,97,9404,29
2941,qm,97,9404,240
2942,qm,97,9404,a
2943,qm,98,9779,a
2944,qm,98,9779,69
2945,qm,98,9779,136
2946,qm,98,9779,285
2947,qm,98,9779,167
2948,qm,98,9779,205
2949,qm,98,9779,215
2950,qm,98,9779,132
2951,qm,98,9779,46
2952,qm,98,9779,36
2953,qm,98,108,77
2954,qm,98,1523,220
2955,qm,98,1523,a
2956,qm,98,1744,178
2957,qm,98,1744,273
2958,qm,98,1744,a
2959,qm,98,1744,a
2960,qm,98,1744,a
2961,qm,98,1744,a
2962,qm,98,1744,a
2963,qm,99,179,a
2964,qm,99,179,204
2965,qm,99,179,133
2966,qm,99,179,260
2967,qm,99,179,282
2968,qm,99,179,255
2969,qm,99,180,116
2970,qm,99,180,110
2971,qm,99,180,a
2972,qm,99,180,a
2973,qm,99,180,a
2974,qm,99,180,a
2975,qm,99,180,180
2976,qm,99,2152,18
2977,qm,99,2152,209
2978,qm,99,2152,a
2979,qm,99,2152,160
2980,qm,99,2152,a
2981,qm,99,2152,187
2982,qm,99,2152,a
2983,qm,99,2152,164
2984,qm,99,2152,158
2985,qm,99,2383,100
2986,qm,99,2383,273
2987,qm,99,2383,251
2988,qm,99,2383,29
2989,qm,99,3173,145
2990,qm,99,3173,243
2991,qm,99,3173,266
2992,qm,99,3173,178
2993,qm,99,3173,78
2994,qm,99,3173,a
2995,qm,99,3173,a
2996,qm,99,3173,a
2997,qm,99,3173,a
2998,qm,99,3390,a
2999,qm,99,3390,a
3000,qm,99,3390,99
3001,qm,99,3390,169
3002,qm,100,348,237
3003,qm,100,348,a
3004,qm,100,348,a
3005,qm,100,348,a
3006,qm,100,348,95
3007,qm,100,348,238
3008,qm,100,348,a
3009,qm,100,348,a
3010,qm,100,348,a
3011,qm,100,348,a
3012,qm,100,4206,106
3013,qm,100,4206,a
3014,qm,100,4206,225
3015,qm,100,4206,a
3016,qm,100,4388,a
3017,qm,100,4388,a
3018,qm,100,4388,a
3019,qm,100,4388,178
3020,qm,100,4388,272
3021,qm,100,5410,178
3022,qm,100,5410,219
3023,qm,100,5410,199
3024,qm,100,5410,243
3025,qm,100,5410,203
3026,qm,100,5410,217
3027,qm,100,5410,34
3028,qm,100,5410,272
3029,qm,100,5410,219
3030,qm,1,108,115
3031,qm,1,108,142
3032,qm,1,108,282
3033,qm,1,108,17
3034,qm,1,108,284
3035,qm,1,108,41
3036,qm,1,108,258
3037,qm,1,108,255
3038,qm,1,108,282
3039,qm,1,108,39
3040,qm,1,1523,277
3041,qm,1,1523,283
3042,qm,1,1523,90
3043,qm,1,1523,84
3044,qm,1,1523,21
3045,qm,1,1523,17
3046,qm,1,1523,184
3047,qm,1,1744,17
3048,qm,1,1744,230
3049,qm,1,1744,159
3050,qm,1,1744,16
3051,qm,1,1744,183
3052,qm,1,1744,181
3053,qm,1,1744,253
3054,qm,1,179,169
3055,qm,1,179,273
3056,qm,1,179,11
3057,qm,1,179,242
3058,qm,1,180,98
3059,qm,1,180,201
3060,qm,1,180,154
3061,qm,1,180,241
3062,qm,1,180,226
3063,qm,1,180,174
3064,qm,1,2152,10
3065,qm,1,2152,224
3066,qm,1,2152,131
3067,qm,2,2383,22
3068,qm,2,2383,204
3069,qm,2,2383,143
3070,qm,2,3173,116
3071,qm,2,3173,161
3072,qm,2,3390,143
3073,qm,2,3390,43
3074,qm,2,3390,46
3075,qm,2,3390,12
3076,qm,2,3390,133
3077,qm,2,3390,116
3078,qm,2,3390,134
3079,qm,2,3390,166
3080,qm,2,3390,259
3081,qm,2,3390,184
3082,qm,2,3627,148
3083,qm,2,3627,55
3084,qm,2,3627,48
3085,qm,2,3627,0
3086,qm,2,3627,203
3087,qm,2,3932,101
3088,qm,2,3932,227
3089,qm,2,3932,80
3090,qm,2,3932,249
3091,qm,2,3932,130
3092,qm,2,3932,171
3093,qm,2,3932,34
3094,qm,3,4206,287
3095,qm,3,4206,41
3096,qm,3,4206,277
3097,qm,3,4206,233
3098,qm,3,4206,235
3099,qm,3,4206,39
3100,qm,3,4206,277
3101,qm,3,4206,161
3102,qm,3,4206,160
3103,qm,3,4206,207
3104,qm,3,4388,37
3105,qm,3,4388,117
3106,qm,3,4388,189
3107,qm,3,4388,238
3108,qm,3,4388,87
3109,qm,3,4388,22
3110,qm,3,4388,14
3111,qm,3,4388,209
3112,qm,3,5410,286
3113,qm,3,5410,21
3114,qm,3,5410,84
3115,qm,3,5410,167
3116,qm,3,5410,284
3117,qm,3,5410,185
3118,qm,3,5410,91
3119,qm,3,5410,20
3120,qm,3,5410,166
3121,qm,3,5557,244
3122,qm,3,5557,247
3123,qm,3,5557,32
3124,qm,3,5557,123
3125,qm,3,5557,153
3126,qm,3,5557,130
3127,qm,3,5557,83
3128,qm,3,5557,169
3129,qm,3,5557,128
3130,qm,3,5842,49
3131,qm,3,5842,53
3132,qm,3,5842,274
3133,qm,3,5842,203
3134,qm,3,5842,121
3135,qm,3,5842,3
3136,qm,3,5842,197
3137,qm,3,5842,264
3138,qm,4,5872,39
3139,qm,4,5872,280
3140,qm,4,5872,141
3141,qm,4,5872,116
3142,qm,4,5872,134
3143,qm,4,5872,113
3144,qm,4,5872,64
3145,qm,4,5872,69
3146,qm,4,5872,283
3147,qm,4,5872,184
3148,qm,4,59,62
3149,qm,4,59,209
3150,qm,4,59,263
3151,qm,4,59,238
3152,qm,4,6300,257
3153,qm,4,6300,62
3154,qm,4,6317,268
3155,qm,4,6317,241
3156,qm,4,6317,250
3157,qm,4,6317,53
3158,qm,4,6317,26
3159,qm,4,6317,10
3160,qm,4,6317,240
3161,qm,4,6686,3
3162,qm,4,6686,270
3163,qm,4,6686,200
3164,qm,4,6686,194
3165,qm,4,6686,126
3166,qm,4,6686,179
3167,qm,4,6743,97
3168,qm,4,6743,270
3169,qm,4,6743,121
3170,qm,4,6743,53
3171,qm,4,6743,52
3172,qm,4,6743,152
3173,qm,4,6743,173
3174,qm,5,694,256
3175,qm,5,694,262
3176,qm,5,694,284
3177,qm,5,694,111
3178,qm,5,694,18
3179,qm,5,694,86
3180,qm,5,694,229
3181,qm,5,744,235
3182,qm,5,744,113
3183,qm,5,744,162
3184,qm,5,744,208
3185,qm,5,744,282
3186,qm,5,744,47
3187,qm,5,744,133
3188,qm,5,7652,14
3189,qm,5,7652,43
3190,qm,5,7652,17
3191,qm,5,7652,166
3192,qm,5,7652,141
3193,qm,5,7652,287
3194,qm,5,7652,118
3195,qm,5,7652,67
3196,qm,5,7652,69
3197,qm,5,7833,222
3198,qm,5,7833,57
3199,qm,5,7833,227
3200,qm,5,7833,31
3201,qm,5,7833,153
3202,qm,5,7833,218
3203,qm,5,7833,57
3204,qm,5,7833,154
3205,qm,5,7833,130
3206,qm,5,7833,242
3207,qm,5,8752,247
3208,qm,5,8752,27
3209,qm,5,8752,271
3210,qm,5,8752,218
3211,qm,5,8752,107
3212,qm,5,8752,26
3213,qm,5,8752,226
3214,qm,5,8752,151
3215,qm,6,8775,37
3216,qm,6,8817,143
3217,qm,6,8817,12
3218,qm,6,8817,117
3219,qm,6,8817,110
3220,qm,6,8817,114
3221,qm,6,8817,110
3222,qm,6,8817,277
3223,qm,6,8817,61
3224,qm,6,8861,206
3225,qm,6,8861,45
3226,qm,6,9040,197
3227,qm,6,9040,275
3228,qm,6,9040,220
3229,qm,6,9404,24
3230,qm,7,9693,236
3231,qm,7,9693,89
3232,qm,7,9693,113
3233,qm,7,9693,184
3234,qm,7,9725,143
3235,qm,7,9725,237
3236,qm,7,9725,167
3237,qm,7,9725,85
3238,qm,7,9725,260
3239,qm,7,9725,158
3240,qm,7,9779,12
3241,qm,7,9779,65
3242,qm,7,108,104
3243,qm,7,108,99
3244,qm,7,108,270
3245,qm,7,108,131
3246,qm,7,108,80
3247,qm,7,108,97
3248,qm,7,108,58
3249,qm,7,108,248
3250,qm,7,108,151
3251,qm,7,1523,54
3252,qm,7,1744,146
3253,qm,7,1744,122
3254,qm,8,179,142
3255,qm,8,179,63
3256,qm,8,179,47
3257,qm,8,179,12
3258,qm,8,180,276
3259,qm,8,180,40
3260,qm,8,180,112
3261,qm,8,180,43
3262,qm,8,2152,213
3263,qm,8,2152,137
3264,qm,8,2152,42
3265,qm,8,2152,281
3266,qm,8,2152,71
3267,qm,8,2152,209
3268,qm,8,2152,206
3269,qm,8,2152,62
3270,qm,8,2383,79
3271,qm,8,2383,3
3272,qm,8,2383,153
3273,qm,8,2383,100
3274,qm,8,3173,8
3275,qm,8,3173,219
3276,qm,8,3173,178
3277,qm,8,3173,30
3278,qm,8,3173,264
3279,qm,8,3173,264
3280,qm,9,348,189
3281,qm,9,3627,38
3282,qm,9,3627,239
3283,qm,9,3932,109
3284,qm,9,3932,89
3285,qm,9,3932,211
3286,qm,9,3932,17
3287,qm,9,3932,207
3288,qm,9,3932,280
3289,qm,9,4206,273
3290,qm,9,4206,6
3291,qm,9,4206,222
3292,qm,9,4206,122
3293,qm,9,4206,145
3294,qm,9,4206,25
3295,qm,9,4206,120
3296,qm,9,4206,122
3297,qm,9,4388,200
3298,qm,9,4388,144
3299,qm,9,4388,103
3300,qm,9,4388,219
3301,qm,9,4388,51
3302,qm,9,4388,51
3303,qm,9,4388,244
3304,qm,9,4388,48
3305,qm,9,4388,220
3306,qm,9,5410,123
3307,qm,10,5472,280
3308,qm,10,5472,212
3309,qm,10,5472,261
3310,qm,10,5472,37
3311,qm,10,5557,84
3312,qm,10,5842,164
3313,qm,10,5842,43
3314,qm,10,5842,206
3315,qm,10,5842,207
3316,qm,10,5842,211
3317,qm,10,5872,81
3318,qm,10,59,274
3319,qm,10,6300,243
3320,qm,10,6300,218
3321,qm,10,6300,218
3322,qm,10,6300,150
3323,qm,10,6300,76
3324,qm,10,6300,131
3325,qm,11,6317,261
3326,qm,11,6317,287
3327,qm,11,6317,234
3328,qm,11,6317,17
3329,qm,11,6317,84
3330,qm,11,6317,185
3331,qm,11,6317,46
3332,qm,11,6317,255
3333,qm,11,6317,228
3334,qm,11,6317,287
3335,qm,11,6686,160
3336,qm,11,6686,139
3337,qm,11,6686,63
3338,qm,11,6686,43
3339,qm,11,6686,189
3340,qm,11,6686,253
3341,qm,11,6686,143
3342,qm,11,6686,210
3343,qm,11,6686,112
3344,qm,11,6686,232
3345,qm,11,6743,186
3346,qm,11,6743,285
3347,qm,11,6743,141
3348,qm,11,6743,38
3349,qm,11,6743,95
3350,qm,11,694,1
3351,qm,11,694,170
3352,qm,11,694,123
