ID,Match Level,Match #,Team #,Location
2263,qm,74,4206,a
2264,qm,74,4206,73
2265,qm,74,4206,a
2266,qm,74,4206,174
2267,qm,74,4388,249
2268,qm,74,4388,a
2269,qm,74,4388,a
2270,qm,74,4388,7
2271,qm,74,4388,101
2272,qm,74,4388,73
2273,qm,74,4388,172
2274,qm,74,4388,128
2275,qm,74,5410,179
2276,qm,75,5472,a
2277,qm,75,5472,87
2278,qm,75,5472,a
2279,qm,75,5472,206
2280,qm,75,5472,63
2281,qm,75,5557,159
2282,qm,75,5557,a
2283,qm,75,5557,a
2284,qm,75,5557,a
2285,qm,75,5557,a
2286,qm,75,5557,a
2287,qm,75,5872,74
2288,qm,75,5872,73
2289,qm,75,5872,80
2290,qm,75,59,200
2291,qm,75,59,a
2292,qm,75,59,31
2293,qm,75,59,49
2294,qm,75,59,49
2295,qm,75,59,243
2296,qm,75,59,227
2297,qm,75,6300,243
2298,qm,75,6300,148
2299,qm,75,6300,123
2300,qm,75,6300,9
2301,qm,75,6300,31
2302,qm,76,6317,a
2303,qm,76,6317,15
2304,qm,76,6317,a
2305,qm,76,6317,110
2306,qm,76,6317,162
2307,qm,76,6317,a
2308,qm,76,6686,65
2309,qm,76,6686,a
2310,qm,76,6686,a
2311,qm,76,6686,a
2312,qm,76,6743,a
2313,qm,76,6743,231
2314,qm,76,694,a
2315,qm,76,694,81
2316,qm,76,694,a
2317,qm,76,744,176
2318,qm,77,7833,184
2319,qm,77,7833,111
2320,qm,77,7833,60
2321,qm,77,7833,37
2322,qm,77,806,188
2323,qm,77,806,284
2324,qm,77,806,262
2325,qm,77,806,a
2326,qm,77,806,a
2327,qm,77,806,a
2328,qm,77,806,a
2329,qm,77,8752,281
2330,qm,77,8752,a
2331,qm,77,8752,a
2332,qm,77,8752,a
2333,qm,77,8752,a
2334,qm,77,8752,a
2335,qm,77,8752,a
2336,qm,77,8752,a
2337,qm,77,8775,50
2338,qm,77,8775,129
2339,qm,77,8775,130
2340,qm,77,8775,8
2341,qm,77,8775,81
2342,qm,77,8775,268
2343,qm,77,8775,52
2344,qm,77,8775,7
2345,qm,77,8817,a
2346,qm,77,8817,126
2347,qm,77,8817,a
2348,qm,77,8817,a
2349,qm,77,8817,a
2350,qm,77,8861,101
2351,qm,78,9040,a
2352,qm,78,9040,a
2353,qm,78,9040,42
2354,qm,78,9040,a
2355,qm,78,9040,18
2356,qm,78,9040,254
2357,qm,78,9040,21
2358,qm,78,9040,a
2359,qm,78,9040,a
2360,qm,78,9040,a
2361,qm,78,9402,138
2362,qm,78,9402,a
2363,qm,78,9402,a
2364,qm,78,9402,a
2365,qm,78,9402,a
2366,qm,78,9402,a
2367,qm,78,9402,a
2368,qm,78,9404,89
2369,qm,78,9404,164
2370,qm,78,9404,182
2371,qm,78,9693,200
2372,qm,78,9693,203
2373,qm,78,9693,97
2374,qm,78,9693,197
2375,qm,78,9725,105
2376,qm,78,9725,a
2377,qm,78,9725,a
2378,qm,78,9779,28
2379,qm,78,9779,a
2380,qm,78,9779,a
2381,qm,78,9779,a
2382,qm,78,9779,a
2383,qm,79,108,a
2384,qm,79,108,91
2385,qm,79,108,69
2386,qm,79,108,a
2387,qm,79,108,160
2388,qm,79,108,191
2389,qm,79,108,47
2390,qm,79,108,231
2391,qm,79,108,162
2392,qm,79,1523,a
2393,qm,79,1523,a
2394,qm,79,1523,118
2395,qm,79,1744,157
2396,qm,79,1744,208
2397,qm,79,179,128
2398,qm,79,179,155
2399,qm,79,179,a
2400,qm,79,179,2
2401,qm,79,179,a
2402,qm,79,180,a
2403,qm,79,180,219
2404,qm,79,180,a
2405,qm,79,180,a
2406,qm,79,180,201
2407,qm,79,180,a
2408,qm,79,180,a
2409,qm,79,180,a
2410,qm,79,2152,a
2411,qm,79,2152,55
2412,qm,79,2152,268
2413,qm,79,2152,155
2414,qm,79,2152,a
2415,qm,79,2152,274
2416,qm,79,2152,a
2417,qm,79,2152,a
2418,qm,79,2152,a
2419,qm,80,2383,236
2420,qm,80,3173,139
2421,qm,80,3173,215
2422,qm,80,3173,a
2423,qm,80,3173,a
2424,qm,80,3390,a
2425,qm,80,3390,230
2426,qm,80,3390,215
2427,qm,80,3390,133
2428,qm,80,3390,88
2429,qm,80,3932,52
2430,qm,80,3932,145
2431,qm,80,3932,a
2432,qm,80,3932,a
2433,qm,80,3932,120
2434,qm,80,3932,77
2435,qm,80,3932,102
2436,qm,80,3932,129
2437,qm,80,3932,192
2438,qm,81,4388,285
2439,qm,81,5410,90
2440,qm,81,5410,92
2441,qm,81,5410,282
2442,qm,81,5410,36
2443,qm,81,5410,116
2444,qm,81,5410,14
2445,qm,81,5410,214
2446,qm,81,5410,116
2447,qm,81,5410,18
2448,qm,81,5410,14
2449,qm,81,5472,a
2450,qm,81,5472,27
2451,qm,81,5472,217
2452,qm,81,5472,269
2453,qm,81,5472,a
2454,qm,81,5472,a
2455,qm,81,5472,a
2456,qm,81,5472,72
2457,qm,81,5472,a
2458,qm,81,5472,129
2459,qm,81,5557,a
2460,qm,81,5557,a
2461,qm,81,5557,a
2462,qm,81,5557,a
2463,qm,81,5557,151
2464,qm,81,5557,a
2465,qm,81,5557,a
2466,qm,81,5557,a
2467,qm,81,5842,a
2468,qm,81,5842,6
2469,qm,82,5872,a
2470,qm,82,5872,46
2471,qm,82,5872,a
2472,qm,82,5872,a
2473,qm,82,5872,118
2474,qm,82,5872,210
2475,qm,82,5872,164
2476,qm,82,59,108
2477,qm,82,59,47
2478,qm,82,59,142
2479,qm,82,59,164
2480,qm,82,59,186
2481,qm,82,59,61
2482,qm,82,59,228
2483,qm,82,59,190
2484,qm,82,6300,a
2485,qm,82,6300,85
2486,qm,82,6300,191
2487,qm,82,6300,185
2488,qm,82,6300,285
2489,qm,82,6317,7
2490,qm,82,6686,58
2491,qm,82,6686,a
2492,qm,82,6743,201
2493,qm,82,6743,a
2494,qm,83,744,22
2495,qm,83,744,188
2496,qm,83,7652,95
2497,qm,83,7652,136
2498,qm,83,7833,129
2499,qm,83,7833,a
2500,qm,83,806,55
2501,qm,83,806,199
2502,qm,83,8752,a
2503,qm,83,8752,a
2504,qm,83,8752,a
2505,qm,83,8752,a
2506,qm,83,8752,265
2507,qm,83,8752,269
2508,qm,83,8752,30
2509,qm,83,8752,201
2510,qm,83,8752,201
2511,qm,84,8775,a
2512,qm,84,8775,254
2513,qm,84,8775,a
2514,qm,84,8775,a
2515,qm,84,8775,a
2516,qm,84,8817,258
2517,qm,84,8817,138
2518,qm,84,8817,a
2519,qm,84,8817,88
2520,qm,84,8817,21
2521,qm,84,8817,93
2522,qm,84,8817,258
2523,qm,84,8861,a
2524,qm,84,8861,15
2525,qm,84,8861,114
2526,qm,84,8861,204
2527,qm,84,9040,224
2528,qm,84,9040,147
2529,qm,84,9402,a
2530,qm,84,9402,a
2531,qm,84,9402,a
2532,qm,84,9402,240
2533,qm,84,9402,128
2534,qm,84,9402,241
2535,qm,84,9404,a
2536,qm,84,9404,177
2537,qm,84,9404,27
2538,qm,84,9404,a
2539,qm,85,9693,132
2540,qm,85,9693,70
2541,qm,85,9725,255
2542,qm,85,9725,a
2543,qm,85,9725,a
2544,qm,85,9725,111
2545,qm,85,9779,a
2546,qm,85,9779,a
2547,qm,85,9779,86
2548,qm,85,9779,a
2549,qm,85,9779,19
2550,qm,85,9779,184
2551,qm,85,9779,a
2552,qm,85,9779,39
2553,qm,85,108,34
2554,qm,85,1744,171
2555,qm,85,1744,82
2556,qm,85,1744,200
2557,qm,85,1744,154
2558,qm,85,1744,171
2559,qm,85,1744,200
2560,qm,86,179,115
2561,qm,86,180,280
2562,qm,86,180,281
2563,qm,86,180,89
2564,qm,86,2152,a
2565,qm,86,2152,236
2566,qm,86,2152,183
2567,qm,86,2383,147
2568,qm,86,2383,a
2569,qm,86,2383,a
2570,qm,86,2383,243
2571,qm,86,2383,a
2572,qm,86,2383,a
2573,qm,86,2383,a
2574,qm,86,2383,a
2575,qm,86,2383,a
2576,qm,86,3390,a
2577,qm,86,3390,a
2578,qm,86,3390,a
2579,qm,86,3390,4
2580,qm,86,3390,99
2581,qm,86,3390,194
2582,qm,86,3390,218
2583,qm,86,3390,125
2584,qm,86,3390,52
2585,qm,86,3390,148
2586,qm,87,348,17
2587,qm,87,348,45
2588,qm,87,348,a
2589,qm,87,348,a
2590,qm,87,348,160
2591,qm,87,348,88
2592,qm,87,348,a
2593,qm,87,348,229
2594,qm,87,348,112
2595,qm,87,348,a
2596,qm,87,3627,a
2597,qm,87,3627,a
2598,qm,87,3627,213
2599,qm,87,3627,158
2600,qm,87,3627,a
2601,qm,87,3627,a
2602,qm,87,3627,a
2603,qm,87,3627,a
2604,qm,87,3627,a
2605,qm,87,3627,a
2606,qm,87,3932,91
2607,qm,87,3932,a
2608,qm,87,3932,214
2609,qm,87,4206,179
2610,qm,87,4206,251
2611,qm,87,4206,56
2612,qm,87,4206,126
2613,qm,88,5472,39
2614,qm,88,5472,236
2615,qm,88,5472,a
2616,qm,88,5472,158
2617,qm,88,5472,a
2618,qm,88,5472,a
2619,qm,88,5472,22
2620,qm,88,5557,88
2621,qm,88,5557,39
2622,qm,88,5557,228
2623,qm,88,5557,211
2624,qm,88,5557,163
2625,qm,88,5557,16
2626,qm,88,5557,215
2627,qm,88,5557,184
2628,qm,88,5557,164
2629,qm,88,5842,280
2630,qm,88,5842,a
2631,qm,88,5842,a
2632,qm,88,5842,a
2633,qm,88,5872,275
2634,qm,88,5872,269
2635,qm,88,5872,3
2636,qm,88,5872,198
2637,qm,88,59,198
2638,qm,88,59,a
2639,qm,88,59,245
2640,qm,88,59,77
2641,qm,88,59,176
2642,qm,88,59,96
2643,qm,88,6300,264
2644,qm,88,6300,196
2645,qm,88,6300,155
2646,qm,88,6300,192
2647,qm,88,6300,250
2648,qm,88,6300,272
2649,qm,89,6686,a
2650,qm,89,6686,213
2651,qm,89,6686,237
2652,qm,89,6686,a
2653,qm,89,6686,a
2654,qm,89,6743,161
2655,qm,89,6743,239
2656,qm,89,6743,22
2657,qm,89,6743,234
2658,qm,89,6743,184
2659,qm,89,6743,132
2660,qm,89,6743,262
2661,qm,89,6743,277
2662,qm,89,6743,211
2663,qm,89,694,102
2664,qm,89,744,223
2665,qm,89,744,34
2666,qm,89,744,200
2667,qm,89,744,a
2668,qm,89,744,270
2669,qm,89,7652,a
2670,qm,89,7652,a
2671,qm,89,7652,98
2672,qm,89,7652,98
2673,qm,89,7652,96
2674,qm,89,7652,268
2675,qm,90,7833,a
2676,qm,90,7833,108
2677,qm,90,7833,113
2678,qm,90,7833,134
2679,qm,90,806,14
2680,qm,90,806,a
2681,qm,90,806,a
2682,qm,90,806,a
2683,qm,90,8752,143
2684,qm,90,8752,184
2685,qm,90,8752,181
2686,qm,90,8752,163
2687,qm,90,8752,70
2688,qm,90,8752,36
2689,qm,90,8775,a
2690,qm,90,8775,57
2691,qm,90,8775,34
2692,qm,90,8775,227
2693,qm,90,8775,268
2694,qm,90,8775,201
2695,qm,90,8775,203
2696,qm,90,8775,155
2697,qm,90,8775,6
2698,qm,90,8817,a
2699,qm,90,8817,122
2700,qm,90,8817,a
2701,qm,90,8817,102
2702,qm,90,8817,a
2703,qm,90,8817,174
2704,qm,90,8817,a
2705,qm,90,8817,a
2706,qm,90,8817,31
2707,qm,90,8861,a
2708,qm,90,8861,a
2709,qm,90,8861,a
2710,qm,90,8861,275
2711,qm,90,8861,a
2712,qm,90,8861,a
2713,qm,90,8861,74
2714,qm,90,8861,35
2715,qm,91,9040,116
2716,qm,91,9040,a
2717,qm,91,9040,a
2718,qm,91,9040,a
2719,qm,91,9040,a
2720,qm,91,9040,a
2721,qm,91,9040,a
2722,qm,91,9402,88
2723,qm,91,9402,a
2724,qm,91,9404,118
2725,qm,91,9404,70
2726,qm,91,9404,276
2727,qm,91,9693,203
2728,qm,91,9693,a
2729,qm,91,9693,3
2730,qm,91,9693,a
2731,qm,91,9725,77
2732,qm,91,9779,a
2733,qm,91,9779,248
2734,qm,91,9779,a
2735,qm,92,108,43
2736,qm,92,108,87
2737,qm,92,108,133
2738,qm,92,108,262
2739,qm,92,108,238
2740,qm,92,1523,a
2741,qm,92,1523,182
2742,qm,92,1523,a
2743,qm,92,1523,a
2744,qm,92,1523,a
2745,qm,92,1523,a
2746,qm,92,1744,233
2747,qm,92,1744,a
2748,qm,92,1744,a
2749,qm,92,1744,64
2750,qm,92,1744,a
2751,qm,92,1744,a
2752,qm,92,179,26
2753,qm,92,179,a
2754,qm,92,179,a
2755,qm,92,179,81
2756,qm,92,179,a
2757,qm,92,179,27
2758,qm,92,179,a
2759,qm,92,179,a
2760,qm,92,179,a
2761,qm,92,2152,174
2762,qm,92,2152,80
2763,qm,92,2152,274
2764,qm,92,2152,a
2765,qm,93,2383,16
2766,qm,93,3173,a
2767,qm,93,3173,188
2768,qm,93,3173,188
2769,qm,93,3173,a
2770,qm,93,3173,a
2771,qm,93,348,a
2772,qm,93,348,251
2773,qm,93,348,124
2774,qm,93,348,31
2775,qm,93,348,31
2776,qm,93,3627,8
2777,qm,93,3627,a
2778,qm,93,3627,193
2779,qm,93,3627,178
2780,qm,93,3627,144
2781,qm,93,3627,147
2782,qm,93,3932,2
2783,qm,93,3932,a
2784,qm,93,3932,a
2785,qm,93,3932,30
2786,qm,93,3932,105
2787,qm,93,3932,a
2788,qm,93,3932,123
2789,qm,93,3932,58
2790,qm,93,3932,24
2791,qm,93,3932,243
2792,qm,94,4206,113
2793,qm,94,4206,a
2794,qm,94,4206,17
2795,qm,94,4206,232
2796,qm,94,4206,16
2797,qm,94,4206,278
2798,qm,94,4206,190
2799,qm,94,4206,180
2800,qm,94,4206,68
2801,qm,94,4388,157
2802,qm,94,5410,283
2803,qm,94,5410,a
2804,qm,94,5410,37
2805,qm,94,5410,a
2806,qm,94,5410,a
2807,qm,94,5472,203
2808,qm,94,5472,251
2809,qm,94,5472,48
2810,qm,94,5472,a
2811,qm,94,5472,a
2812,qm,94,5842,a
2813,qm,94,5842,218
2814,qm,95,5872,162
2815,qm,95,5872,a
2816,qm,95,5872,a
2817,qm,95,5872,a
2818,qm,95,5872,a
2819,qm,95,5872,a
2820,qm,95,5872,a
2821,qm,95,5872,a
2822,qm,95,59,139
2823,qm,95,59,a
2824,qm,95,59,166
2825,qm,95,59,22
2826,qm,95,59,188
2827,qm,95,59,44
2828,qm,95,6300,111
2829,qm,95,6317,98
2830,qm,95,6317,96
2831,qm,95,6686,219
2832,qm,96,694,a
2833,qm,96,694,256
2834,qm,96,694,239
2835,qm,96,694,a
2836,qm,96,694,a
2837,qm,96,744,108
2838,qm,96,744,184
2839,qm,96,7652,43
2840,qm,96,7652,a
2841,qm,96,7652,119
2842,qm,96,7652,166
2843,qm,96,7652,a
2844,qm,96,7652,a
2845,qm,96,7833,a
2846,qm,96,7833,172
2847,qm,96,7833,a
2848,qm,96,7833,99
2849,qm,96,7833,a
2850,qm,96,7833,199
2851,qm,96,7833,202
2852,qm,96,7833,268
2853,qm,96,7833,192
2854,qm,96,806,a
2855,qm,96,806,49
2856,qm,96,806,125
2857,qm,96,806,130
2858,qm,96,806,203
2859,qm,96,806,55
2860,qm,96,806,5
2861,qm,96,806,194
2862,qm,96,8752,274
2863,qm,96,8752,245
2864,qm,96,8752,24
2865,qm,97,8775,12
2866,qm,97,8775,69
2867,qm,97,8775,a
2868,qm,97,8817,186
2869,qm,97,8817,70
2870,qm,97,8817,84
2871,qm,97,8817,a
2872,qm,97,8861,232
2873,qm,97,8861,278
2874,qm,97,8861,a
2875,qm,97,8861,62
2876,qm,97,8861,a
2877,qm,97,8861,a
2878,qm,97,8861,a
2879,qm,97,9402,72
2880,qm,97,9402,144
2881,qm,97,9402,196
2882,qm,97,9404,272
2883,qm,97,9404,144
2884,qm,97,9404,25
2885,qm,98,9693,167
2886,qm,98,9693,233
2887,qm,98,9693,a
2888,qm,98,9693,166
2889,qm,98,9693,19
2890,qm,98,9725,12
2891,qm,98,9725,258
2892,qm,98,9725,70
2893,qm,98,9725,186
2894,qm,98,9725,19
2895,qm,98,9725,a
2896,qm,98,9725,208
2897,qm,98,9779,232
2898,qm,98,9779,134
2899,qm,98,9779,279
2900,qm,98,9779,142
2901,qm,98,108,6
2902,qm,98,108,a
2903,qm,98,108,a
2904,qm,98,108,174
2905,qm,98,108,144
2906,qm,98,108,57
2907,qm,98,108,80
2908,qm,98,108,244
2909,qm,98,108,150
2910,qm,98,1523,106
2911,qm,98,1744,a
2912,qm,98,1744,250
2913,qm,98,1744,4
2914,qm,98,1744,175
2915,qm,98,1744,74
2916,qm,99,179,63
2917,qm,99,179,a
2918,qm,99,179,a
2919,qm,99,179,a
2920,qm,99,179,a
2921,qm,99,180,14
2922,qm,99,180,a
2923,qm,99,2152,277
2924,qm,99,2152,a
2925,qm,99,2152,a
2926,qm,99,2152,a
2927,qm,99,2152,a
2928,qm,99,2383,54
2929,qm,99,3173,272
2930,qm,99,3173,a
2931,qm,99,3173,a
2932,qm,99,3173,a
2933,qm,99,3173,a
2934,qm,99,3173,a
2935,qm,99,3390,a
2936,qm,99,3390,29
2937,qm,99,3390,245
2938,qm,99,3390,82
2939,qm,99,3390,a
2940,qm,99,3390,241
2941,qm,99,3390,a
2942,qm,99,3390,a
2943,qm,100,348,a
2944,qm,100,348,156
2945,qm,100,3932,a
2946,qm,100,3932,109
2947,qm,100,3932,a
2948,qm,100,3932,a
2949,qm,100,3932,a
2950,qm,100,3932,a
2951,qm,100,3932,a
2952,qm,100,3932,a
2953,qm,100,4206,a
2954,qm,100,4206,a
2955,qm,100,4206,245
2956,qm,100,4206,131
2957,qm,100,4206,220
2958,qm,100,4206,218
2959,qm,100,4206,265
2960,qm,100,4206,175
2961,qm,100,4206,147
2962,qm,100,4388,a
2963,qm,100,4388,49
2964,qm,100,4388,195
2965,qm,100,4388,a
2966,qm,100,4388,a
2967,qm,100,4388,242
2968,qm,100,5410,130
2969,qm,100,5410,175
2970,qm,100,5410,245
2971,qm,100,5410,176
2972,qm,100,5410,28
2973,qm,100,5410,196
2974,qm,100,5410,270
2975,qm,100,5410,154
2976,qm,100,5410,199
2977,qm,100,5410,103
2978,qm,1,108,20
2979,qm,1,108,237
2980,qm,1,1523,284
2981,qm,1,1523,47
2982,qm,1,1523,234
2983,qm,1,1523,159
2984,qm,1,1744,215
2985,qm,1,1744,238
2986,qm,1,1744,209
2987,qm,1,1744,281
2988,qm,1,1744,21
2989,qm,1,1744,23
2990,qm,1,1744,211
2991,qm,1,1744,63
2992,qm,1,1744,239
2993,qm,1,1744,143
2994,qm,1,179,244
2995,qm,1,179,35
2996,qm,1,179,7
2997,qm,1,179,177
2998,qm,1,179,174
2999,qm,1,179,251
3000,qm,1,179,52
3001,qm,1,179,153
3002,qm,1,179,245
3003,qm,1,179,223
3004,qm,1,2152,151
3005,qm,1,2152,179
3006,qm,1,2152,154
3007,qm,1,2152,194
3008,qm,1,2152,98
3009,qm,2,2383,60
3010,qm,2,2383,262
3011,qm,2,2383,42
3012,qm,2,2383,85
3013,qm,2,2383,235
3014,qm,2,2383,15
3015,qm,2,2383,254
3016,qm,2,2383,257
3017,qm,2,2383,12
3018,qm,2,2383,183
3019,qm,2,3173,92
3020,qm,2,3390,134
3021,qm,2,3390,137
3022,qm,2,3390,156
3023,qm,2,3390,229
3024,qm,2,3627,54
3025,qm,2,3627,195
3026,qm,2,3627,193
3027,qm,2,3932,3
3028,qm,2,3932,144
3029,qm,2,3932,179
3030,qm,3,4206,19
3031,qm,3,4388,87
3032,qm,3,4388,187
3033,qm,3,4388,161
3034,qm,3,5410,206
3035,qm,3,5410,167
3036,qm,3,5410,252
3037,qm,3,5410,213
3038,qm,3,5410,280
3039,qm,3,5410,12
3040,qm,3,5410,189
3041,qm,3,5410,257
3042,qm,3,5410,188
3043,qm,3,5472,248
3044,qm,3,5472,50
3045,qm,3,5472,266
3046,qm,3,5472,148
3047,qm,3,5472,148
3048,qm,3,5472,219
3049,qm,3,5472,149
3050,qm,3,5472,242
3051,qm,3,5557,217
3052,qm,3,5557,265
3053,qm,3,5557,123
3054,qm,3,5557,226
3055,qm,3,5557,226
3056,qm,3,5557,82
3057,qm,3,5842,6
3058,qm,3,5842,30
3059,qm,3,5842,148
3060,qm,3,5842,103
3061,qm,3,5842,8
3062,qm,3,5842,59
3063,qm,3,5842,221
3064,qm,4,5872,214
3065,qm,4,5872,137
3066,qm,4,5872,280
3067,qm,4,5872,65
3068,qm,4,59,109
3069,qm,4,59,161
3070,qm,4,59,64
3071,qm,4,59,62
3072,qm,4,59,85
3073,qm,4,59,38
3074,qm,4,59,211
3075,qm,4,59,143
3076,qm,4,6300,231
3077,qm,4,6300,92
3078,qm,4,6300,39
3079,qm,4,6300,263
3080,qm,4,6300,235
3081,qm,4,6300,38
3082,qm,4,6743,9
3083,qm,4,6743,151
3084,qm,4,6743,269
3085,qm,4,6743,151
3086,qm,4,6743,247
3087,qm,4,6743,79
3088,qm,4,6743,222
3089,qm,4,6743,124
3090,qm,4,6743,81
3091,qm,5,694,286
3092,qm,5,694,91
3093,qm,5,694,108
3094,qm,5,694,47
3095,qm,5,694,134
3096,qm,5,694,238
3097,qm,5,744,135
3098,qm,5,744,285
3099,qm,5,744,86
3100,qm,5,744,134
3101,qm,5,744,40
3102,qm,5,744,47
3103,qm,5,7652,187
3104,qm,5,7652,12
3105,qm,5,7652,69
3106,qm,5,7652,156
3107,qm,5,7652,18
3108,qm,5,7652,64
3109,qm,5,7652,22
3110,qm,5,7652,19
3111,qm,5,7833,9
3112,qm,5,7833,249
3113,qm,5,7833,50
3114,qm,5,7833,8
3115,qm,5,7833,249
3116,qm,5,7833,124
3117,qm,5,7833,216
3118,qm,5,7833,31
3119,qm,5,7833,79
3120,qm,5,806,197
3121,qm,5,806,149
3122,qm,5,806,169
3123,qm,5,806,74
3124,qm,5,806,49
3125,qm,5,806,221
3126,qm,5,806,121
3127,qm,5,806,56
3128,qm,5,806,9
3129,qm,5,806,49
3130,qm,5,8752,48
3131,qm,5,8752,203
3132,qm,5,8752,196
3133,qm,5,8752,250
3134,qm,5,8752,128
3135,qm,5,8752,144
3136,qm,5,8752,271
3137,qm,5,8752,82
3138,qm,5,8752,103
3139,qm,5,8752,179
3140,qm,6,8817,163
3141,qm,6,8817,261
3142,qm,6,8817,256
3143,qm,6,8817,88
3144,qm,6,8817,92
3145,qm,6,8817,71
3146,qm,6,8817,280
3147,qm,6,8861,115
3148,qm,6,8861,213
3149,qm,6,8861,12
3150,qm,6,8861,252
3151,qm,6,8861,135
3152,qm,6,8861,187
3153,qm,6,8861,159
3154,qm,6,8861,212
3155,qm,6,8861,285
3156,qm,6,9040,2
3157,qm,6,9040,196
3158,qm,6,9040,196
3159,qm,6,9040,265
3160,qm,6,9040,178
3161,qm,6,9040,77
3162,qm,6,9040,75
3163,qm,6,9402,58
3164,qm,6,9402,58
3165,qm,6,9404,245
3166,qm,6,9404,219
3167,qm,6,9404,145
3168,qm,6,9404,176
3169,qm,6,9404,245
3170,qm,7,9693,210
3171,qm,7,9693,137
3172,qm,7,9693,23
3173,qm,7,9693,22
3174,qm,7,9693,136
3175,qm,7,9693,133
3176,qm,7,9693,92
3177,qm,7,9693,66
3178,qm,7,9725,165
3179,qm,7,9725,143
3180,qm,7,9725,87
3181,qm,7,9779,185
3182,qm,7,9779,135
3183,qm,7,9779,277
3184,qm,7,9779,41
3185,qm,7,9779,18
3186,qm,7,9779,138
3187,qm,7,9779,159
3188,qm,7,108,175
3189,qm,7,1523,197
3190,qm,7,1523,7
3191,qm,7,1523,27
3192,qm,7,1523,75
3193,qm,7,1523,177
3194,qm,7,1523,200
3195,qm,7,1523,127
3196,qm,8,179,207
3197,qm,8,179,252
3198,qm,8,179,136
3199,qm,8,179,211
3200,qm,8,179,13
3201,qm,8,179,16
3202,qm,8,179,95
3203,qm,8,180,38
3204,qm,8,180,85
3205,qm,8,2152,233
3206,qm,8,2383,53
3207,qm,8,2383,272
3208,qm,8,2383,196
3209,qm,8,3173,241
3210,qm,8,3173,1
3211,qm,8,3173,54
3212,qm,8,3173,218
3213,qm,8,3390,179
3214,qm,8,3390,127
3215,qm,9,348,158
3216,qm,9,348,41
3217,qm,9,348,283
3218,qm,9,3627,233
3219,qm,9,3627,235
3220,qm,9,3627,167
3221,qm,9,3627,210
3222,qm,9,3627,211
3223,qm,9,3627,13
3224,qm,9,3627,189
3225,qm,9,3627,108
3226,qm,9,3627,228
3227,qm,9,4206,196
3228,qm,9,4206,152
3229,qm,9,4206,169
3230,qm,9,4206,174
3231,qm,9,4206,273
3232,qm,9,4206,175
3233,qm,9,4206,9
3234,qm,9,4206,248
3235,qm,9,4206,219
3236,qm,9,4388,50
3237,qm,9,4388,106
3238,qm,9,4388,220
3239,qm,9,5410,57
3240,qm,9,5410,202
3241,qm,9,5410,273
3242,qm,9,5410,148
3243,qm,9,5410,174
3244,qm,9,5410,3
3245,qm,10,5472,40
3246,qm,10,5472,20
3247,qm,10,5557,47
3248,qm,10,5557,190
3249,qm,10,5557,254
3250,qm,10,5557,182
3251,qm,10,5557,143
3252,qm,10,5557,18
3253,qm,10,5557,157
3254,qm,10,5557,139
3255,qm,10,5557,20
3256,qm,10,5557,283
3257,qm,10,5842,278
3258,qm,10,5842,207
3259,qm,10,5842,160
3260,qm,10,5842,62
3261,qm,10,5842,164
3262,qm,10,5842,285
3263,qm,10,5872,271
3264,qm,10,59,35
3265,qm,10,6300,77
3266,qm,10,6300,178
3267,qm,10,6300,57
3268,qm,10,6300,11
3269,qm,10,6300,273
3270,qm,10,6300,25
3271,qm,10,6300,146
3272,qm,10,6300,268
3273,qm,11,6686,213
3274,qm,11,6686,259
3275,qm,11,6743,280
3276,qm,11,6743,214
3277,qm,11,6743,284
3278,qm,11,6743,236
3279,qm,11,694,275
3280,qm,11,694,124
3281,qm,11,694,192
3282,qm,11,694,9
3283,qm,11,694,218
3284,qm,11,694,220
3285,qm,11,744,271
3286,qm,11,744,264
3287,qm,11,744,34
3288,qm,11,744,273
3289,qm,11,744,275
3290,qm,11,744,99
3291,qm,11,744,219
3292,qm,11,7652,49
3293,qm,11,7652,178
3294,qm,11,7652,151
3295,qm,11,7652,150
3296,qm,11,7652,6
3297,qm,12,7833,258
3298,qm,12,7833,89
3299,qm,12,7833,117
3300,qm,12,7833,257
3301,qm,12,7833,211
3302,qm,12,806,134
3303,qm,12,806,143
3304,qm,12,806,187
3305,qm,12,806,114
3306,qm,12,806,109
3307,qm,12,8775,178
3308,qm,12,8775,268
3309,qm,12,8775,198
3310,qm,12,8775,126
3311,qm,12,8775,267
3312,qm,12,8775,203
3313,qm,12,8817,174
3314,qm,12,8817,83
3315,qm,12,8817,174
3316,qm,12,8817,200
3317,qm,12,8817,199
3318,qm,12,8817,195
3319,qm,12,8861,101
3320,qm,12,8861,242
3321,qm,12,8861,266
3322,qm,12,8861,218
3323,qm,13,9040,69
3324,qm,13,9402,114
3325,qm,13,9402,167
3326,qm,13,9402,71
3327,qm,13,9402,204
3328,qm,13,9402,95
3329,qm,13,9402,60
3330,qm,13,9402,235
3331,qm,13,9402,239
3332,qm,13,9402,205
3333,qm,13,9404,256
3334,qm,13,9404,119
3335,qm,13,9404,163
3336,qm,13,9404,187
3337,qm,13,9404,112
3338,qm,13,9404,208
3339,qm,13,9404,210
3340,qm,13,9404,166
3341,qm,13,9693,198
3342,qm,13,9725,150
3343,qm,13,9725,25
3344,qm,13,9725,197
3345,qm,13,9779,220
3346,qm,13,9779,49
3347,qm,13,9779,96
3348,qm,13,9779,129
3349,qm,13,9779,169
3350,qm,13,9779,194
3351,qm,14,108,214
3352,qm,14,108,185
3353,qm,14,108,253
3354,qm,14,108,62
