ID,Match Level,Match #,Team #,Location
2263,qm,74,348,85
2264,qm,74,348,a
2265,qm,74,3627,253
2266,qm,74,3627,279
2267,qm,74,3627,118
2268,qm,74,3627,232
2269,qm,74,3627,68
2270,qm,74,3627,138
2271,qm,74,3627,61
2272,qm,74,3627,39
2273,qm,74,3627,71
2274,qm,74,3932,a
2275,qm,74,3932,a
2276,qm,74,3932,215
2277,qm,74,3932,a
2278,qm,74,3932,21
2279,qm,74,3932,46
2280,qm,74,4206,29
2281,qm,74,4206,a
2282,qm,74,4206,196
2283,qm,74,4206,53
2284,qm,74,4388,a
2285,qm,74,4388,a
2286,qm,74,4388,123
2287,qm,74,4388,a
2288,qm,74,4388,a
2289,qm,74,4388,a
2290,qm,74,5410,179
2291,qm,74,5410,104
2292,qm,74,5410,271
2293,qm,74,5410,266
2294,qm,74,5410,34
2295,qm,74,5410,a
2296,qm,75,5472,a
2297,qm,75,5472,210
2298,qm,75,5472,a
2299,qm,75,5472,a
2300,qm,75,5472,a
2301,qm,75,5557,258
2302,qm,75,5557,a
2303,qm,75,5557,159
2304,qm,75,5557,69
2305,qm,75,5557,a
2306,qm,75,5557,a
2307,qm,75,5557,a
2308,qm,75,5557,a
2309,qm,75,5842,a
2310,qm,75,5842,137
2311,qm,75,5842,277
2312,qm,75,5842,134
2313,qm,75,5842,20
2314,qm,75,5872,274
2315,qm,75,5872,249
2316,qm,75,59,269
2317,qm,75,59,196
2318,qm,75,59,a
2319,qm,75,6300,a
2320,qm,75,6300,98
2321,qm,75,6300,247
2322,qm,76,6317,190
2323,qm,76,6317,137
2324,qm,76,6317,254
2325,qm,76,6317,156
2326,qm,76,6317,110
2327,qm,76,6317,276
2328,qm,76,6317,229
2329,qm,76,6317,159
2330,qm,76,6317,15
2331,qm,76,6686,65
2332,qm,76,6686,164
2333,qm,76,6686,a
2334,qm,76,6686,a
2335,qm,76,6686,a
2336,qm,76,6686,a
2337,qm,76,6743,a
2338,qm,76,6743,a
2339,qm,76,6743,234
2340,qm,76,6743,208
2341,qm,76,6743,a
2342,qm,76,6743,210
2343,qm,76,6743,112
2344,qm,76,6743,236
2345,qm,76,6743,260
2346,qm,76,694,174
2347,qm,76,694,a
2348,qm,76,694,a
2349,qm,76,744,200
2350,qm,76,744,a
2351,qm,76,744,55
2352,qm,76,744,144
2353,qm,76,744,101
2354,qm,76,744,173
2355,qm,76,744,28
2356,qm,76,744,28
2357,qm,76,7652,168
2358,qm,76,7652,a
2359,qm,77,7833,63
2360,qm,77,7833,a
2361,qm,77,7833,a
2362,qm,77,7833,228
2363,qm,77,806,a
2364,qm,77,806,a
2365,qm,77,806,88
2366,qm,77,806,a
2367,qm,77,806,160
2368,qm,77,806,20
2369,qm,77,806,a
2370,qm,77,8752,180
2371,qm,77,8752,252
2372,qm,77,8752,15
2373,qm,77,8752,232
2374,qm,77,8752,a
2375,qm,77,8752,95
2376,qm,77,8752,137
2377,qm,77,8775,174
2378,qm,77,8775,100
2379,qm,77,8775,34
2380,qm,77,8775,240
2381,qm,77,8775,193
2382,qm,77,8817,24
2383,qm,77,8817,a
2384,qm,77,8817,a
2385,qm,77,8861,31
2386,qm,77,8861,107
2387,qm,78,9040,117
2388,qm,78,9040,a
2389,qm,78,9040,a
2390,qm,78,9040,47
2391,qm,78,9040,a
2392,qm,78,9040,a
2393,qm,78,9040,a
2394,qm,78,9040,a
2395,qm,78,9402,156
2396,qm,78,9693,148
2397,qm,78,9693,81
2398,qm,78,9693,a
2399,qm,78,9693,a
2400,qm,78,9693,a
2401,qm,78,9693,a
2402,qm,78,9725,174
2403,qm,78,9779,96
2404,qm,79,108,278
2405,qm,79,1523,134
2406,qm,79,1523,281
2407,qm,79,1523,210
2408,qm,79,1523,231
2409,qm,79,1744,a
2410,qm,79,1744,22
2411,qm,79,1744,258
2412,qm,79,1744,86
2413,qm,79,1744,a
2414,qm,79,1744,281
2415,qm,79,1744,235
2416,qm,79,1744,231
2417,qm,79,1744,280
2418,qm,79,179,106
2419,qm,79,179,78
2420,qm,79,179,a
2421,qm,79,179,127
2422,qm,79,179,123
2423,qm,79,179,a
2424,qm,79,179,a
2425,qm,79,179,a
2426,qm,79,179,a
2427,qm,79,180,54
2428,qm,79,180,125
2429,qm,79,180,243
2430,qm,79,180,175
2431,qm,79,180,197
2432,qm,79,180,30
2433,qm,79,180,268
2434,qm,80,2383,a
2435,qm,80,2383,162
2436,qm,80,2383,137
2437,qm,80,3173,285
2438,qm,80,3173,a
2439,qm,80,3173,a
2440,qm,80,3173,231
2441,qm,80,3173,a
2442,qm,80,3173,a
2443,qm,80,3173,a
2444,qm,80,3173,a
2445,qm,80,3173,a
2446,qm,80,3173,a
2447,qm,80,3390,a
2448,qm,80,3390,61
2449,qm,80,348,124
2450,qm,80,3627,34
2451,qm,80,3627,5
2452,qm,80,3627,a
2453,qm,80,3627,a
2454,qm,80,3932,197
2455,qm,80,3932,a
2456,qm,80,3932,a
2457,qm,80,3932,a
2458,qm,80,3932,a
2459,qm,80,3932,a
2460,qm,80,3932,a
2461,qm,80,3932,a
2462,qm,81,4206,278
2463,qm,81,4206,186
2464,qm,81,4206,44
2465,qm,81,4206,111
2466,qm,81,4388,209
2467,qm,81,4388,262
2468,qm,81,4388,66
2469,qm,81,5410,118
2470,qm,81,5410,181
2471,qm,81,5410,a
2472,qm,81,5410,260
2473,qm,81,5410,a
2474,qm,81,5410,a
2475,qm,81,5410,a
2476,qm,81,5410,a
2477,qm,81,5410,a
2478,qm,81,5472,a
2479,qm,81,5472,77
2480,qm,81,5472,154
2481,qm,81,5472,124
2482,qm,81,5472,150
2483,qm,81,5472,171
2484,qm,81,5472,244
2485,qm,81,5472,245
2486,qm,81,5472,27
2487,qm,81,5557,275
2488,qm,81,5557,249
2489,qm,81,5557,196
2490,qm,81,5557,a
2491,qm,81,5557,a
2492,qm,81,5557,a
2493,qm,81,5557,a
2494,qm,81,5557,a
2495,qm,81,5557,a
2496,qm,81,5557,a
2497,qm,81,5842,50
2498,qm,81,5842,174
2499,qm,81,5842,54
2500,qm,81,5842,a
2501,qm,81,5842,a
2502,qm,81,5842,246
2503,qm,81,5842,275
2504,qm,81,5842,53
2505,qm,81,5842,200
2506,qm,81,5842,103
2507,qm,82,5872,208
2508,qm,82,59,209
2509,qm,82,59,234
2510,qm,82,59,95
2511,qm,82,59,183
2512,qm,82,6300,279
2513,qm,82,6300,182
2514,qm,82,6300,207
2515,qm,82,6300,68
2516,qm,82,6317,222
2517,qm,82,6317,a
2518,qm,82,6317,a
2519,qm,82,6317,270
2520,qm,82,6317,59
2521,qm,82,6317,146
2522,qm,82,6317,2
2523,qm,82,6317,a
2524,qm,82,6686,a
2525,qm,82,6686,a
2526,qm,82,6686,a
2527,qm,82,6686,a
2528,qm,82,6686,123
2529,qm,82,6743,121
2530,qm,82,6743,48
2531,qm,83,694,17
2532,qm,83,694,a
2533,qm,83,694,a
2534,qm,83,694,21
2535,qm,83,694,90
2536,qm,83,694,70
2537,qm,83,694,61
2538,qm,83,694,a
2539,qm,83,744,89
2540,qm,83,744,a
2541,qm,83,744,a
2542,qm,83,744,a
2543,qm,83,744,a
2544,qm,83,744,a
2545,qm,83,744,a
2546,qm,83,744,a
2547,qm,83,744,a
2548,qm,83,7833,121
2549,qm,83,7833,a
2550,qm,83,7833,a
2551,qm,83,7833,a
2552,qm,83,7833,a
2553,qm,83,806,30
2554,qm,83,806,129
2555,qm,83,8752,222
2556,qm,83,8752,147
2557,qm,84,8775,a
2558,qm,84,8775,a
2559,qm,84,8775,231
2560,qm,84,8775,a
2561,qm,84,8775,232
2562,qm,84,8775,a
2563,qm,84,8775,261
2564,qm,84,8775,a
2565,qm,84,8775,a
2566,qm,84,8775,166
2567,qm,84,8817,a
2568,qm,84,8817,23
2569,qm,84,8817,163
2570,qm,84,8817,66
2571,qm,84,8817,230
2572,qm,84,8817,13
2573,qm,84,8861,259
2574,qm,84,8861,44
2575,qm,84,8861,283
2576,qm,84,8861,a
2577,qm,84,8861,a
2578,qm,84,8861,239
2579,qm,84,8861,a
2580,qm,84,8861,a
2581,qm,84,8861,238
2582,qm,84,9040,a
2583,qm,84,9040,a
2584,qm,84,9040,272
2585,qm,84,9402,275
2586,qm,84,9402,223
2587,qm,84,9402,203
2588,qm,84,9402,a
2589,qm,84,9402,a
2590,qm,84,9402,177
2591,qm,84,9404,100
2592,qm,84,9404,172
2593,qm,84,9404,a
2594,qm,84,9404,a
2595,qm,84,9404,a
2596,qm,85,9693,165
2597,qm,85,9725,15
2598,qm,85,9725,a
2599,qm,85,9725,71
2600,qm,85,9725,a
2601,qm,85,9725,a
2602,qm,85,9725,a
2603,qm,85,9779,90
2604,qm,85,9779,a
2605,qm,85,9779,a
2606,qm,85,9779,a
2607,qm,85,9779,a
2608,qm,85,9779,a
2609,qm,85,9779,a
2610,qm,85,9779,a
2611,qm,85,108,a
2612,qm,85,108,a
2613,qm,85,108,9
2614,qm,85,108,6
2615,qm,85,1523,a
2616,qm,85,1523,250
2617,qm,85,1523,a
2618,qm,85,1523,a
2619,qm,85,1523,a
2620,qm,85,1523,a
2621,qm,85,1523,a
2622,qm,86,179,183
2623,qm,86,179,187
2624,qm,86,179,a
2625,qm,86,179,a
2626,qm,86,179,280
2627,qm,86,179,a
2628,qm,86,179,a
2629,qm,86,179,a
2630,qm,86,179,a
2631,qm,86,180,71
2632,qm,86,180,21
2633,qm,86,180,182
2634,qm,86,180,68
2635,qm,86,180,38
2636,qm,86,180,280
2637,qm,86,2152,a
2638,qm,86,2152,66
2639,qm,86,2152,a
2640,qm,86,2152,85
2641,qm,86,2152,a
2642,qm,86,2152,a
2643,qm,86,2152,a
2644,qm,86,2152,a
2645,qm,86,2152,a
2646,qm,86,2152,a
2647,qm,86,3173,125
2648,qm,86,3173,105
2649,qm,86,3390,192
2650,qm,86,3390,173
2651,qm,86,3390,195
2652,qm,87,348,94
2653,qm,87,348,a
2654,qm,87,3627,277
2655,qm,87,3627,a
2656,qm,87,3627,62
2657,qm,87,3627,208
2658,qm,87,3627,a
2659,qm,87,3627,a
2660,qm,87,3627,a
2661,qm,87,3627,38
2662,qm,87,4206,271
2663,qm,87,4206,103
2664,qm,87,4206,24
2665,qm,87,4206,a
2666,qm,87,4206,a
2667,qm,87,4206,a
2668,qm,87,4206,173
2669,qm,87,4206,152
2670,qm,87,4206,270
2671,qm,87,4206,24
2672,qm,87,4388,a
2673,qm,87,4388,202
2674,qm,87,4388,a
2675,qm,87,4388,a
2676,qm,87,4388,274
2677,qm,87,4388,127
2678,qm,87,4388,124
2679,qm,87,4388,10
2680,qm,87,5410,179
2681,qm,88,5472,38
2682,qm,88,5472,a
2683,qm,88,5472,a
2684,qm,88,5472,284
2685,qm,88,5472,a
2686,qm,88,5472,260
2687,qm,88,5472,a
2688,qm,88,5472,65
2689,qm,88,5472,a
2690,qm,88,5557,a
2691,qm,88,5557,182
2692,qm,88,5557,a
2693,qm,88,5557,191
2694,qm,88,5557,182
2695,qm,88,5842,23
2696,qm,88,5842,90
2697,qm,88,5842,258
2698,qm,88,5842,118
2699,qm,88,59,59
2700,qm,88,59,a
2701,qm,88,59,222
2702,qm,88,59,123
2703,qm,88,6300,a
2704,qm,88,6300,83
2705,qm,88,6300,5
2706,qm,88,6300,49
2707,qm,88,6300,223
2708,qm,89,6317,209
2709,qm,89,6317,a
2710,qm,89,6317,a
2711,qm,89,6317,a
2712,qm,89,6317,a
2713,qm,89,6317,a
2714,qm,89,6317,a
2715,qm,89,6686,47
2716,qm,89,6743,a
2717,qm,89,6743,43
2718,qm,89,6743,a
2719,qm,89,6743,12
2720,qm,89,6743,212
2721,qm,89,6743,209
2722,qm,89,6743,182
2723,qm,89,6743,63
2724,qm,89,744,196
2725,qm,89,744,178
2726,qm,89,744,a
2727,qm,89,744,147
2728,qm,89,744,155
2729,qm,89,744,51
2730,qm,89,744,129
2731,qm,89,744,217
2732,qm,89,7652,a
2733,qm,89,7652,a
2734,qm,89,7652,a
2735,qm,89,7652,a
2736,qm,89,7652,155
2737,qm,89,7652,27
2738,qm,89,7652,170
2739,qm,90,7833,a
2740,qm,90,7833,a
2741,qm,90,7833,20
2742,qm,90,7833,67
2743,qm,90,806,190
2744,qm,90,8752,109
2745,qm,90,8752,a
2746,qm,90,8752,86
2747,qm,90,8817,a
2748,qm,90,8817,169
2749,qm,90,8817,a
2750,qm,90,8817,a
2751,qm,90,8817,a
2752,qm,90,8817,a
2753,qm,90,8817,a
2754,qm,90,8817,a
2755,qm,90,8817,a
2756,qm,90,8817,a
2757,qm,90,8861,273
2758,qm,91,9040,a
2759,qm,91,9040,214
2760,qm,91,9040,17
2761,qm,91,9040,a
2762,qm,91,9040,a
2763,qm,91,9404,235
2764,qm,91,9693,54
2765,qm,91,9725,155
2766,qm,91,9725,145
2767,qm,91,9779,147
2768,qm,91,9779,54
2769,qm,91,9779,174
2770,qm,91,9779,a
2771,qm,91,9779,53
2772,qm,91,9779,128
2773,qm,91,9779,155
2774,qm,92,108,a
2775,qm,92,108,66
2776,qm,92,108,68
2777,qm,92,1523,64
2778,qm,92,1523,162
2779,qm,92,1523,a
2780,qm,92,1744,a
2781,qm,92,1744,a
2782,qm,92,1744,a
2783,qm,92,1744,44
2784,qm,92,1744,a
2785,qm,92,1744,a
2786,qm,92,1744,45
2787,qm,92,180,a
2788,qm,92,180,271
2789,qm,92,180,a
2790,qm,92,180,178
2791,qm,92,180,a
2792,qm,92,2152,221
2793,qm,92,2152,a
2794,qm,92,2152,176
2795,qm,92,2152,a
2796,qm,93,2383,37
2797,qm,93,2383,255
2798,qm,93,2383,211
2799,qm,93,2383,189
2800,qm,93,2383,204
2801,qm,93,3173,108
2802,qm,93,3390,65
2803,qm,93,3390,262
2804,qm,93,3390,17
2805,qm,93,3390,211
2806,qm,93,348,a
2807,qm,93,348,274
2808,qm,93,348,76
2809,qm,93,348,a
2810,qm,93,348,a
2811,qm,93,3627,243
2812,qm,93,3627,a
2813,qm,94,4388,a
2814,qm,94,4388,12
2815,qm,94,4388,210
2816,qm,94,4388,a
2817,qm,94,4388,a
2818,qm,94,4388,a
2819,qm,94,4388,210
2820,qm,94,4388,a
2821,qm,94,5410,114
2822,qm,94,5472,75
2823,qm,94,5472,79
2824,qm,94,5472,99
2825,qm,94,5472,a
2826,qm,94,5472,a
2827,qm,94,5557,a
2828,qm,94,5557,a
2829,qm,94,5557,a
2830,qm,94,5557,a
2831,qm,94,5557,130
2832,qm,94,5557,26
2833,qm,94,5842,247
2834,qm,94,5842,103
2835,qm,94,5842,a
2836,qm,94,5842,a
2837,qm,94,5842,155
2838,qm,94,5842,247
2839,qm,94,5842,a
2840,qm,94,5842,a
2841,qm,95,6300,a
2842,qm,95,6300,257
2843,qm,95,6300,234
2844,qm,95,6300,a
2845,qm,95,6300,a
2846,qm,95,6300,a
2847,qm,95,6300,a
2848,qm,95,6300,a
2849,qm,95,6300,a
2850,qm,95,6300,a
2851,qm,95,6317,a
2852,qm,95,6317,a
2853,qm,95,6317,26
2854,qm,95,6317,125
2855,qm,95,6317,171
2856,qm,95,6317,9
2857,qm,95,6317,78
2858,qm,95,6317,271
2859,qm,95,6317,155
2860,qm,95,6317,173
2861,qm,95,6686,171
2862,qm,95,6686,a
2863,qm,95,6686,a
2864,qm,95,6686,a
2865,qm,95,6686,a
2866,qm,95,6686,a
2867,qm,95,6686,a
2868,qm,95,6686,a
2869,qm,95,6686,a
2870,qm,95,6743,126
2871,qm,95,6743,a
2872,qm,95,6743,a
2873,qm,95,6743,a
2874,qm,96,694,262
2875,qm,96,744,132
2876,qm,96,7652,277
2877,qm,96,7652,a
2878,qm,96,7652,a
2879,qm,96,7833,a
2880,qm,96,7833,a
2881,qm,96,7833,74
2882,qm,96,7833,248
2883,qm,96,7833,59
2884,qm,96,7833,34
2885,qm,96,7833,227
2886,qm,96,806,225
2887,qm,96,806,a
2888,qm,96,8752,a
2889,qm,96,8752,251
2890,qm,96,8752,a
2891,qm,96,8752,a
2892,qm,96,8752,a
2893,qm,96,8752,a
2894,qm,96,8752,a
2895,qm,96,8752,a
2896,qm,96,8752,a
2897,qm,97,8775,a
2898,qm,97,8775,a
2899,qm,97,8775,184
2900,qm,97,8775,a
2901,qm,97,8775,a
2902,qm,97,8775,a
2903,qm,97,8775,a
2904,qm,97,8775,a
2905,qm,97,8775,a
2906,qm,97,8817,160
2907,qm,97,8817,254
2908,qm,97,8817,22
2909,qm,97,8817,135
2910,qm,97,8817,262
2911,qm,97,8817,276
2912,qm,97,8817,259
2913,qm,97,8817,136
2914,qm,97,8817,41
2915,qm,97,8817,37
2916,qm,97,8861,a
2917,qm,97,8861,a
2918,qm,97,8861,a
2919,qm,97,8861,287
2920,qm,97,8861,a
2921,qm,97,8861,238
2922,qm,97,8861,a
2923,qm,97,8861,a
2924,qm,97,8861,a
2925,qm,97,9040,25
2926,qm,97,9404,270
2927,qm,97,9404,a
2928,qm,97,9404,269
2929,qm,98,9693,61
2930,qm,98,9693,a
2931,qm,98,9693,a
2932,qm,98,9693,255
2933,qm,98,9693,a
2934,qm,98,9693,a
2935,qm,98,9725,92
2936,qm,98,9725,a
2937,qm,98,9725,a
2938,qm,98,9725,a
2939,qm,98,108,a
2940,qm,98,108,216
2941,qm,98,108,a
2942,qm,98,108,a
2943,qm,98,108,a
2944,qm,98,108,a
2945,qm,98,108,a
2946,qm,98,108,a
2947,qm,98,1523,197
2948,qm,98,1523,a
2949,qm,98,1523,a
2950,qm,98,1523,178
2951,qm,98,1523,a
2952,qm,98,1523,127
2953,qm,98,1523,99
2954,qm,98,1523,121
2955,qm,98,1523,4
2956,qm,98,1523,52
2957,qm,98,1744,53
2958,qm,98,1744,6
2959,qm,98,1744,a
2960,qm,98,1744,251
2961,qm,98,1744,a
2962,qm,98,1744,a
2963,qm,99,179,214
2964,qm,99,179,94
2965,qm,99,180,69
2966,qm,99,180,a
2967,qm,99,180,a
2968,qm,99,180,a
2969,qm,99,180,a
2970,qm,99,2152,17
2971,qm,99,2152,a
2972,qm,99,2152,a
2973,qm,99,2383,171
2974,qm,99,2383,201
2975,qm,99,3173,176
2976,qm,99,3173,1
2977,qm,99,3173,a
2978,qm,99,3173,221
2979,qm,99,3173,194
2980,qm,99,3390,271
2981,qm,99,3390,223
2982,qm,100,3627,a
2983,qm,100,3627,261
2984,qm,100,3627,a
2985,qm,100,3627,a
2986,qm,100,3627,a
2987,qm,100,3627,a
2988,qm,100,3627,a
2989,qm,100,3932,236
2990,qm,100,3932,a
2991,qm,100,3932,a
2992,qm,100,3932,a
2993,qm,100,3932,a
2994,qm,100,4206,4
2995,qm,100,4206,a
2996,qm,100,4206,a
2997,qm,100,4206,a
2998,qm,100,4206,a
2999,qm,100,4206,a
3000,qm,100,4388,194
3001,qm,100,4388,267
3002,qm,100,4388,a
3003,qm,100,4388,122
3004,qm,100,4388,a
3005,qm,100,4388,102
3006,qm,100,5410,270
3007,qm,100,5410,a
3008,qm,100,5410,153
3009,qm,100,5410,a
3010,qm,100,5410,122
3011,qm,100,5410,265
3012,qm,100,5410,226
3013,qm,1,108,280
3014,qm,1,108,185
3015,qm,1,108,133
3016,qm,1,108,14
3017,qm,1,108,158
3018,qm,1,108,284
3019,qm,1,108,133
3020,qm,1,108,61
3021,qm,1,108,158
3022,qm,1,108,39
3023,qm,1,1523,71
3024,qm,1,1523,255
3025,qm,1,1523,20
3026,qm,1,1523,118
3027,qm,1,1523,87
3028,qm,1,1523,280
3029,qm,1,1523,137
3030,qm,1,1523,23
3031,qm,1,1523,229
3032,qm,1,1523,85
3033,qm,1,1744,138
3034,qm,1,1744,16
3035,qm,1,1744,114
3036,qm,1,179,150
3037,qm,1,180,222
3038,qm,1,180,81
3039,qm,1,180,129
3040,qm,1,2152,76
3041,qm,1,2152,245
3042,qm,1,2152,217
3043,qm,1,2152,2
3044,qm,1,2152,48
3045,qm,1,2152,128
3046,qm,2,2383,281
3047,qm,2,2383,205
3048,qm,2,3173,47
3049,qm,2,3173,186
3050,qm,2,3173,163
3051,qm,2,3173,94
3052,qm,2,3173,209
3053,qm,2,3173,284
3054,qm,2,3173,113
3055,qm,2,3390,180
3056,qm,2,3390,236
3057,qm,2,348,149
3058,qm,2,348,129
3059,qm,2,348,151
3060,qm,2,348,76
3061,qm,2,348,131
3062,qm,2,348,53
3063,qm,2,348,130
3064,qm,2,3932,48
3065,qm,2,3932,27
3066,qm,2,3932,199
3067,qm,2,3932,242
3068,qm,2,3932,120
3069,qm,3,4206,44
3070,qm,3,4206,137
3071,qm,3,4206,13
3072,qm,3,4206,277
3073,qm,3,4206,161
3074,qm,3,5410,17
3075,qm,3,5410,66
3076,qm,3,5410,89
3077,qm,3,5472,151
3078,qm,3,5472,202
3079,qm,3,5472,81
3080,qm,3,5472,2
3081,qm,3,5472,125
3082,qm,3,5472,52
3083,qm,3,5472,218
3084,qm,3,5557,267
3085,qm,3,5557,126
3086,qm,3,5557,100
3087,qm,3,5557,223
3088,qm,3,5557,56
3089,qm,3,5557,176
3090,qm,3,5557,222
3091,qm,3,5557,57
3092,qm,3,5842,0
3093,qm,3,5842,192
3094,qm,3,5842,7
3095,qm,4,5872,118
3096,qm,4,59,191
3097,qm,4,59,19
3098,qm,4,6300,92
3099,qm,4,6300,161
3100,qm,4,6300,162
3101,qm,4,6300,190
3102,qm,4,6300,85
3103,qm,4,6300,108
3104,qm,4,6300,210
3105,qm,4,6300,209
3106,qm,4,6300,66
3107,qm,4,6317,102
3108,qm,4,6317,222
3109,qm,4,6317,175
3110,qm,4,6686,34
3111,qm,4,6686,174
3112,qm,4,6686,224
3113,qm,4,6743,100
3114,qm,4,6743,1
3115,qm,5,694,157
3116,qm,5,694,229
3117,qm,5,694,279
3118,qm,5,694,166
3119,qm,5,694,254
3120,qm,5,694,204
3121,qm,5,694,67
3122,qm,5,694,136
3123,qm,5,694,207
3124,qm,5,694,93
3125,qm,5,744,62
3126,qm,5,7652,261
3127,qm,5,7652,255
3128,qm,5,7833,131
3129,qm,5,7833,176
3130,qm,5,7833,74
3131,qm,5,7833,240
3132,qm,5,7833,193
3133,qm,5,7833,1
3134,qm,5,7833,51
3135,qm,5,7833,57
3136,qm,5,7833,55
3137,qm,5,7833,179
3138,qm,5,806,179
3139,qm,5,806,224
3140,qm,5,806,8
3141,qm,5,806,219
3142,qm,5,806,1
3143,qm,5,806,30
3144,qm,5,806,125
3145,qm,5,806,273
3146,qm,5,806,77
3147,qm,5,806,48
3148,qm,5,8752,121
3149,qm,6,8817,38
3150,qm,6,8817,17
3151,qm,6,8817,252
3152,qm,6,8861,252
3153,qm,6,8861,206
3154,qm,6,8861,38
3155,qm,6,8861,91
3156,qm,6,9040,219
3157,qm,6,9040,265
3158,qm,6,9040,103
3159,qm,6,9040,107
3160,qm,6,9402,227
3161,qm,6,9402,131
3162,qm,6,9402,74
3163,qm,6,9402,271
3164,qm,6,9404,79
3165,qm,6,9404,268
3166,qm,6,9404,76
3167,qm,6,9404,33
3168,qm,6,9404,9
3169,qm,6,9404,80
3170,qm,7,9693,206
3171,qm,7,9693,93
3172,qm,7,9725,189
3173,qm,7,9725,255
3174,qm,7,9725,180
3175,qm,7,9725,210
3176,qm,7,9725,41
3177,qm,7,9725,190
3178,qm,7,9725,261
3179,qm,7,9725,231
3180,qm,7,9725,237
3181,qm,7,9725,183
3182,qm,7,108,220
3183,qm,7,108,30
3184,qm,7,108,55
3185,qm,7,108,30
3186,qm,7,108,24
3187,qm,7,108,77
3188,qm,7,108,35
3189,qm,7,108,149
3190,qm,7,108,2
3191,qm,7,1523,101
3192,qm,7,1523,58
3193,qm,7,1523,123
3194,qm,7,1523,9
3195,qm,7,1523,124
3196,qm,7,1523,31
3197,qm,7,1523,126
3198,qm,7,1523,10
3199,qm,7,1523,57
3200,qm,7,1523,56
3201,qm,7,1744,155
3202,qm,7,1744,244
3203,qm,8,179,70
3204,qm,8,179,38
3205,qm,8,179,259
3206,qm,8,179,15
3207,qm,8,179,279
3208,qm,8,179,38
3209,qm,8,180,183
3210,qm,8,180,232
3211,qm,8,180,41
3212,qm,8,180,40
3213,qm,8,2152,39
3214,qm,8,2152,60
3215,qm,8,2152,41
3216,qm,8,2152,287
3217,qm,8,2152,108
3218,qm,8,2152,39
3219,qm,8,2383,105
3220,qm,8,2383,11
3221,qm,8,2383,250
3222,qm,8,2383,24
3223,qm,8,2383,273
3224,qm,8,3173,102
3225,qm,8,3173,193
3226,qm,8,3173,102
3227,qm,8,3173,176
3228,qm,8,3173,172
3229,qm,8,3173,0
3230,qm,8,3390,130
3231,qm,8,3390,221
3232,qm,8,3390,176
3233,qm,8,3390,200
3234,qm,8,3390,248
3235,qm,8,3390,201
3236,qm,8,3390,179
3237,qm,8,3390,83
3238,qm,9,348,15
3239,qm,9,348,190
3240,qm,9,348,45
3241,qm,9,348,69
3242,qm,9,348,236
3243,qm,9,348,133
3244,qm,9,348,47
3245,qm,9,348,91
3246,qm,9,348,214
3247,qm,9,348,209
3248,qm,9,3627,92
3249,qm,9,3627,161
3250,qm,9,3627,16
3251,qm,9,4206,34
3252,qm,9,4206,245
3253,qm,9,4206,131
3254,qm,9,4206,55
3255,qm,9,4206,148
3256,qm,9,4206,250
3257,qm,9,4206,196
3258,qm,9,4206,267
3259,qm,9,4206,57
3260,qm,9,4206,50
3261,qm,9,5410,105
3262,qm,9,5410,28
3263,qm,10,5472,260
3264,qm,10,5472,282
3265,qm,10,5472,161
3266,qm,10,5472,181
3267,qm,10,5557,164
3268,qm,10,5557,191
3269,qm,10,5557,206
3270,qm,10,5557,230
3271,qm,10,5557,186
3272,qm,10,5842,287
3273,qm,10,5842,163
3274,qm,10,5842,189
3275,qm,10,5872,201
3276,qm,10,5872,32
3277,qm,10,5872,52
3278,qm,10,5872,221
3279,qm,10,5872,192
3280,qm,10,5872,154
3281,qm,10,59,96
3282,qm,10,59,274
3283,qm,10,59,264
3284,qm,10,59,219
3285,qm,10,59,76
3286,qm,10,6300,202
3287,qm,10,6300,265
3288,qm,10,6300,268
3289,qm,10,6300,82
3290,qm,11,6317,256
3291,qm,11,6317,260
3292,qm,11,6686,157
3293,qm,11,6686,228
3294,qm,11,6743,182
3295,qm,11,6743,181
3296,qm,11,6743,204
3297,qm,11,6743,39
3298,qm,11,6743,183
3299,qm,11,694,202
3300,qm,11,694,107
3301,qm,11,694,27
3302,qm,11,694,35
3303,qm,11,694,240
3304,qm,11,744,121
3305,qm,11,7652,220
3306,qm,11,7652,10
3307,qm,11,7652,34
3308,qm,11,7652,53
3309,qm,11,7652,78
3310,qm,11,7652,122
3311,qm,12,7833,89
3312,qm,12,7833,87
3313,qm,12,7833,205
3314,qm,12,7833,185
3315,qm,12,7833,46
3316,qm,12,7833,167
3317,qm,12,7833,19
3318,qm,12,7833,189
3319,qm,12,7833,208
3320,qm,12,806,276
3321,qm,12,806,12
3322,qm,12,806,213
3323,qm,12,806,136
3324,qm,12,806,136
3325,qm,12,806,184
3326,qm,12,8752,261
3327,qm,12,8752,63
3328,qm,12,8752,262
3329,qm,12,8775,200
3330,qm,12,8775,50
3331,qm,12,8775,58
3332,qm,12,8775,171
3333,qm,12,8817,77
3334,qm,12,8817,151
3335,qm,12,8817,50
3336,qm,12,8817,128
3337,qm,12,8861,223
3338,qm,12,8861,130
3339,qm,12,8861,32
3340,qm,12,8861,244
3341,qm,12,8861,102
3342,qm,12,8861,105
3343,qm,13,9040,66
3344,qm,13,9040,90
3345,qm,13,9040,235
3346,qm,13,9404,12
3347,qm,13,9404,282
3348,qm,13,9404,163
3349,qm,13,9404,45
3350,qm,13,9404,143
3351,qm,13,9404,84
3352,qm,13,9404,258
3353,qm,13,9404,231
3354,qm,13,9404,136
