Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Times Amplified,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,41,r1,2383,48,1,2,"","","","","162,231,214,138,161,261,184,62,114",0,4,0,1,3.2,o,1,29,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,41,r2,3173,72,1,2,"47,188","11,9,2,3","16.8,26.2,21.2","189,a,140","234,86,20,38,285,44,66",1,1,0,0,9.8,o,0,29,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,41,r3,3390,12,1,2,"","3","10.7,25.1,14.0,8.9,19.9","111,110,180,a,a","239,278,182,257,137,282,17,66,256,90",2,4,1,1,19.1,s,0,29,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,41,b1,348,35,0,1,"219,29","1,11,7","","","48",0,3,0,1,5.8,o,0,47,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,41,b2,3627,1,1,0,"","11,14,5,2","7.5,5.9,5.9,11.8,19.2,14.2","a,173,74,78,125,144","120,104,247,50",1,3,0,1,17.7,x,0,47,8,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,41,b3,3932,49,1,0,"170,129","8,2,4,14","15.6,22.5,23.9,18.2,15.0,6.2,9.7,23.8,25.9","195,81,127,77,a,a,a,a,a","227",5,3,1,1,11.0,o,0,47,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,r1,4206,12,0,0,"182,70,21","6,11,3,9","4.4,16.8,29.1","108,132,45","237,110,185,287",0,4,1,1,2.8,o,1,51,17,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,42,r2,4388,36,1,2,"208,69","11,8,5,2","","","88,230,45,70,65,238,67,60,70,13",0,0,1,0,11.6,s,0,51,17,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,42,r3,5410,24,1,1,"64,261","6,3,14","28.7,16.2","84,235","110,239,13,88,180,20,63,234,181",0,4,0,0,7.4,o,0,51,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,b1,5472,49,1,1,"","11,1","20.9,21.3,21.6,20.5","a,131,76,a","",2,4,0,1,15.8,o,0,20,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,b2,5557,1,1,1,"","11,7,2,5","18.4,18.2,22.8,8.0,29.3,1.3,14.5,15.1,10.6,12.7","a,100,a,a,a,24,a,a,a,a","",8,3,0,0,18.9,o,0,20,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,42,b3,5842,49,1,0,"","4","14.0,24.0,3.6,29.1,8.6","a,153,a,222,122","",2,4,0,1,14.9,o,0,20,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,43,r1,5872,60,1,1,"","8","12.1,25.3,28.7,8.8,0.7,0.5,12.3,20.3","a,262,a,a,133,a,41,115","258,161,12,260,256,257,17,161,114",4,4,0,1,9.6,o,1,35,14,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,43,r2,59,36,1,0,"237","14,5,8","3.8,21.1,3.7,6.0,12.3,12.7,15.3,27.6,13.0,26.2","a,112,234,a,a,205,116,a,229,186","157,61,159,43",4,4,0,1,17.8,x,1,35,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,43,r3,6300,36,1,1,"","","4.7,9.7","164,71","160,209,210,139",0,2,1,1,16.6,p,0,35,14,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,43,b1,6317,61,0,2,"0","4,14,11","23.0,14.3,26.5,3.7,3.8,29.5,16.1,0.9","174,a,121,170,a,245,220,123","",2,4,1,1,7.6,p,0,41,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,43,b2,6686,13,1,0,"75,123","4,8,2","0.9,23.7","220,35","73,249,179,151,197,130,0,146,73",0,0,1,1,17.6,p,0,41,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,43,b3,6743,1,1,1,"151","1,4,7","0.4,25.8,10.7,1.5,19.9,24.9,0.4","a,a,11,a,a,a,a","197,246,11,269,264,218,179",6,4,0,1,1.5,x,1,41,7,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,44,r1,694,72,1,2,"","","25.0,11.8,2.8,13.9","a,254,261,133","253,61,283,113,111,162",1,3,1,1,5.2,p,1,39,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,44,r2,744,12,1,2,"","","","","228,238,160,158,285,255,67",0,0,1,0,10.8,p,0,39,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,44,r3,7652,60,1,2,"232,182,108,283","8,3,14,5,9","11.5,4.9","212,110","207,112,191,166,208,262,215,136,94",0,4,1,0,16.6,x,0,39,7,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,44,b1,7833,13,1,2,"98","1,14","23.3,29.7,15.9,13.2,19.3,15.2,15.4,0.6,9.1","51,a,249,a,a,a,a,a,a","130,76,76,151,75,99,197,218,55",7,2,0,1,2.7,o,0,31,8,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,44,b2,806,61,0,1,"73,178","7,4,11","24.9,13.8,13.7,8.8,19.3","a,250,a,a,a","147,249,32,274",4,2,1,1,4.8,s,0,31,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,44,b3,8752,49,1,0,"81","8,4,2,11","2.7","125","127,200,130,267",0,3,1,1,5.7,p,0,31,8,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,45,r1,8775,48,1,0,"","11,3","2.7,27.5,14.1","90,a,a","256,39,278",2,1,1,1,12.8,x,1,24,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,r2,8817,60,1,2,"112,156","14,8,3,11,2","4.6,11.6,5.4,10.2,26.8,22.0,3.5,6.4","a,206,116,191,a,a,263,262","110,183,65,94,64,211,167,254,85,282",3,1,1,0,8.1,o,0,24,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,r3,8861,24,1,0,"","2","23.5","117","286,133,132,283,21",0,3,0,1,1.2,o,0,24,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,45,b1,9040,37,1,2,"","1","1.2,25.3,15.7,1.2,5.7,8.1,25.6,23.7,26.2,3.5","227,152,55,80,11,82,54,151,216,195","268,243,151,268",0,3,1,0,17.5,x,0,65,12,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,45,b2,9402,61,1,0,"242","14,4,8,1","","","9,272,268,265,83,218,56,131,121",0,2,1,1,15.3,s,0,65,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,b3,9404,37,1,0,"33","5,4","20.6,1.2,5.7,25.5,5.6,1.9,6.2,5.7,2.1","126,a,57,193,a,48,222,32,220","246,131,28,0,176,48,126,2,244,1",2,2,1,0,14.9,o,1,65,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,r1,9693,36,1,0,"","","28.1,3.4,3.8,12.8","116,93,112,283","69,111",0,4,1,1,0.9,p,0,40,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,46,r2,9725,72,1,1,"213,191,237","2,9,11,14,8","29.4,16.7","a,277","16,46,182,42,256,20",1,3,1,0,18.6,x,0,40,5,0,1,0,0,0,0,1,comment here
JK,2024flwp,qm,46,r3,9779,12,0,2,"88,135,12","3,9,5,6,11","","","109,158,43,92,277,113,44,142",0,3,1,1,9.0,s,0,40,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,b1,108,37,1,1,"","","12.2,4.0,27.8,15.7,25.9,11.3","125,a,28,177,107,174","225,244,222,30,247,0",1,0,1,1,10.3,x,0,32,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,b2,1523,37,0,2,"","11","19.0,15.5,19.5,27.6,29.3,8.3","a,a,247,a,77,251","123,5,197,247,97,2,150",3,0,1,0,17.8,o,0,32,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,b3,1744,61,1,2,"130","2,14,7","8.4,23.7,14.2","77,a,a","101",2,1,1,0,17.4,p,1,32,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,r1,179,36,1,0,"","6,11","20.1,27.4,23.8,29.2","163,164,a,21","138,90,234,110,215",1,4,0,1,19.4,o,1,36,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,r2,180,36,1,2,"17,183,84","3,8,11,14","24.6,17.4,12.7,6.8","61,a,a,a","214",3,1,1,0,6.2,o,0,36,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,47,r3,2152,60,0,2,"117","11,9,5,8","25.6,24.7","113,a","112,162,94,141,253,19",1,4,0,1,17.7,p,0,36,14,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,47,b1,2383,49,0,1,"","2,7,4","20.3,0.7,7.1,21.1,10.6,6.1","1,155,a,83,a,a","81,79,9,264,104,155,264",3,0,1,1,5.4,o,0,18,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,b2,3173,35,1,2,"124","8,4,5,14","15.7,25.0,26.9,21.6,17.3,18.9,0.6","a,2,a,a,a,a,a","123",6,1,0,0,5.0,s,1,18,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,b3,3390,37,1,0,"","1","4.6","82","174,219,149",0,3,0,0,10.2,o,0,18,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,r1,348,60,1,0,"","6","","","258,135,133,214",0,0,0,1,17.7,p,0,20,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,r2,3627,72,1,2,"165,254","2,3,8","29.7,14.7,7.1,2.6","88,12,a,a","181,188,91,162,284",2,1,1,1,9.0,p,0,20,2,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,r3,3932,72,1,1,"","11","22.2,4.2,27.4,11.8,14.9,12.0,6.8","a,68,a,260,a,214,a","230,20,156,89,237,237,65",4,3,0,1,10.4,x,0,20,2,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,48,b1,4206,1,0,2,"","8","23.5,25.9,15.4","29,199,0","151,121,50,7,249,34,98",0,3,1,1,16.9,o,0,27,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,b2,4388,61,1,0,"","14,5","19.8,19.3,28.0","58,a,153","126,226,100,176,74,220,122",1,2,1,0,19.0,s,0,27,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,b3,5410,61,1,0,"48,127","5,1,11","14.8,4.6,11.8,22.3,15.5,26.1,26.1,17.0","a,72,72,a,a,a,a,a","218,250,195,178,192",6,0,1,1,15.4,p,0,27,8,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,49,r1,5472,48,0,2,"166,233","3,5,9","26.8","133","119,139,21,278",0,0,0,1,18.6,p,1,28,15,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,49,r2,5557,48,1,0,"","6","27.6,1.7,12.0,26.0,25.8,8.3,3.7,2.7,15.0","85,231,a,252,a,a,a,a,a","95,284,161,164,14",6,3,1,1,6.5,x,0,28,15,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,49,r3,5842,24,1,0,"139","14,11","23.7","180","66,68",0,1,1,1,3.9,s,1,28,15,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,49,b1,5872,49,1,2,"","2,1","4.7,6.4,10.3,24.7,6.2,28.1,3.1,7.3,7.1,12.3","78,170,a,a,a,33,123,a,146,270","218,150,177,122,268,200,220,146",4,4,0,1,4.1,x,0,23,15,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,49,b2,59,1,1,0,"","2","27.6,23.9,11.5,23.8,15.8","a,a,a,28,175","153,243,103,224,193,121",3,0,1,1,9.6,s,0,23,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,49,b3,6300,13,1,1,"57","1,4,11","14.7","152","224,194,170,7",0,2,1,0,8.7,s,1,23,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,50,r1,6317,12,1,2,"42,167","6,2,8","28.4","95","143,13,134",0,2,0,1,17.1,p,0,36,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,50,r2,6686,24,1,0,"","","4.4","22","39,181,17,114,137,85,117,42,185",0,2,0,1,19.7,x,0,36,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,50,r3,6743,24,1,2,"39,258","2,14,3","29.9,23.8,0.8,25.4,29.2,1.0,12.5,13.1,6.5","a,a,a,205,70,277,a,a,a","283,256,206,235,63,277",6,3,1,1,3.0,x,1,36,6,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,50,b1,694,13,0,1,"35,11,224","2,4,7,5,11","27.9,24.5,5.0,14.3,1.5,24.3,28.7,26.1,7.9","10,249,197,240,221,5,264,221,147","198,168,243",0,0,0,0,0.7,o,0,80,8,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,50,b2,744,49,1,0,"33,81,195,123","2,7,5,11,4","","","147",0,2,1,0,12.6,x,0,80,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,50,b3,7652,13,1,0,"221,200","5,11,2","16.5,28.2,29.5,29.8","201,103,170,120","105",0,1,1,0,14.9,x,1,80,8,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,51,r1,7833,48,1,2,"","","27.3,5.5,16.7,23.0,27.6","138,285,a,a,a","158",3,0,1,1,4.3,o,1,51,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,r2,806,24,0,0,"133","6,11,9,14,8","13.3,12.9,29.0,25.6,10.5,2.1,29.3,22.2,1.0","a,112,71,252,180,206,208,211,206","181,60,135,141,165",1,4,0,0,16.5,s,0,51,17,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,51,r3,8752,48,1,0,"108","8,9","","","46,91,23",0,2,1,0,11.0,x,1,51,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,b1,8775,37,1,2,"","","22.5,13.2,16.6,3.9,10.4,7.5","a,a,a,98,a,50","225,226,175,33,128,130,1,49,201,227",4,3,1,0,18.3,o,1,66,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,b2,8817,49,1,2,"202,202,76","7,11,2,14,4","2.5,11.1,23.9,19.9,22.7,26.5,0.8","26,251,249,178,129,270,106","200,124,227,51,97",0,0,0,1,13.2,x,1,66,14,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,51,b3,8861,1,1,1,"","4","20.0,2.8,24.1,6.9,6.7,18.1,16.5,2.7,17.1","a,a,a,59,33,97,174,198,5","121,217,96,201,217,144,127,222",3,3,1,1,19.0,p,0,66,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,r1,9040,60,1,2,"","14,3,8,9,6","17.4,1.9,4.7,2.8","208,a,a,a","15,181,88,157,207,233,181,115,233",3,2,0,1,3.4,s,1,50,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,r2,9402,24,0,1,"15","3,9","13.3,12.4","163,69","17,70,167,86,208,260,262,62",0,3,0,1,6.0,x,0,50,15,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,52,r3,9404,48,0,1,"167,65,39","3,11,5,9,8","23.4,12.4,7.7,19.9,1.1,0.9,22.9,3.7,3.7,23.4","a,a,a,a,42,210,141,63,36,190","46,212,161,252",4,2,1,1,5.7,s,0,50,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,b1,9693,61,0,0,"202","11,7","25.1,4.9,20.9,13.5,5.1,12.2,4.7,0.3,12.3","1,a,35,218,30,a,a,83,4","4,202,153",3,3,1,1,9.9,s,0,53,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,b2,9725,49,1,1,"","","15.3,0.4,29.3,20.2,15.8","a,199,a,a,a","2,129,24,247,122,0,194,171,126,124",4,0,1,1,4.2,p,0,53,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,b3,9779,61,1,2,"","7,2","28.2,8.8,25.0,0.8,23.8,2.1","a,146,6,148,242,175","240,79,48,247,225,1,127,178,170,175",1,0,0,1,1.0,s,0,53,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,r1,108,24,1,1,"89,185,160","9,8,11,2","28.8,17.3,3.8,20.3,29.8,8.4,26.1,3.5,6.3","a,182,66,235,208,281,277,137,280","180,160,89,87",1,4,1,0,5.7,x,1,69,9,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,53,r2,1523,60,1,1,"139,209","3,2,5,14","13.2,29.6,9.9,25.0","67,91,64,a","285,61,278,159,160,137,84",1,2,1,1,18.2,s,0,69,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,r3,1744,24,1,0,"114","3,9","16.0,3.5,2.2,6.5","136,a,a,a","180,15,214,210",3,3,0,1,18.3,x,0,69,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,b1,179,61,1,2,"","","19.1,25.2,12.0,15.6,29.6,9.1","175,195,274,1,221,11","151,126,100,101,144,174,8,269",0,1,1,1,3.2,x,0,45,9,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,53,b2,180,13,1,0,"125","1,5,14,4","13.3,26.5,11.6,25.1,23.7,25.0,17.9,11.3","a,97,4,9,217,129,251,226","1,7,50,218,242,195,50",1,0,1,1,6.3,o,1,45,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,b3,2152,1,0,0,"151","7,8,1,11,14","","","30,103,168,98,5,250,99,97,102,153",0,0,1,0,16.5,p,0,45,9,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,54,r1,2383,48,1,1,"","","","","228,167,237,237,109,37,236,214",0,1,0,1,6.5,o,0,9,13,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,54,r2,3173,48,1,1,"","9","3.6,4.9,0.1,19.6,10.0,7.3,17.4,12.4","a,a,a,257,a,a,a,a","89,285",7,4,0,0,19.5,s,0,9,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,54,r3,3390,72,0,1,"","8,3","28.7,8.4,8.8,29.9,10.9,25.7,28.2,20.6,12.6","a,44,109,a,a,a,a,a,a","37",7,0,1,1,18.1,s,0,9,13,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,54,b1,348,13,1,1,"","","13.1,19.5,6.1,17.7,7.6,29.4,2.1","a,222,a,178,a,a,a","81,202,272,75,268,268,100,125,48,33",5,0,1,0,2.8,o,0,47,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,54,b2,3627,49,1,2,"272","8,7,2","4.2,21.6,9.1,29.9,26.0,5.3,27.4,15.3","144,56,264,174,270,124,a,a","81,216,2,221,55,153,29,172",2,1,1,1,6.4,x,0,47,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,54,b3,3932,37,1,2,"","","0.2,16.2,2.7,14.0,8.0,26.1,4.3,19.7,19.7","a,a,a,124,77,a,a,193,217","168,96,10,51,128,107,127,218,171",5,3,1,1,10.2,o,0,47,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,r1,4206,36,1,2,"38","3,8","20.5,25.2,11.6,29.2,9.2,25.7","a,137,a,282,a,a","230,208,183,20,60,204,16,12,206,63",4,1,1,1,16.8,o,0,47,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,r2,4388,60,1,1,"","","18.5,24.3,27.4,27.8,0.8","16,a,167,a,208","183,134,183,13,143,63,280,66,90,142",2,3,0,1,1.0,x,0,47,3,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,r3,5410,72,1,1,"138,256","5,11,2","10.1,18.3,3.6,10.5,19.8,21.6,27.4","a,a,157,133,39,165,39","13,286,111,69,163,212,183,182,229",2,2,0,0,1.7,x,0,47,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,b1,5472,13,1,0,"","","27.9,1.4,8.9,3.9,17.8","a,100,a,221,27","",2,1,0,1,2.2,o,1,27,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,b2,5557,61,1,2,"","14,1","6.2,7.3,25.3","197,128,80","48,52,81,6,83",0,0,1,0,3.8,s,0,27,12,1,0,0,0,1,0,0,comment here
JK,2024flwp,qm,55,b3,5842,13,1,1,"","4","7.1,4.0,10.7,21.7,1.8,8.9","217,126,a,a,4,a","105,265,154,3,102,55",3,3,1,1,6.7,x,0,27,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,r1,5872,48,1,1,"","14","21.3,24.9,18.4,18.5","88,a,a,a","43",3,3,1,0,15.0,x,0,53,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,r2,59,48,0,2,"","8,3,2","25.3,3.6,26.5,27.1,12.6,24.0,18.2,19.9,22.7","a,a,236,160,a,92,162,285,135","259,234,114,88",3,2,1,0,8.6,o,0,53,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,r3,6300,36,1,2,"258,276","14,5,2,9,6","28.2,9.7,16.4,13.7,0.5,23.9,6.9","a,a,a,164,114,259,276","92,213,278,36,167,65",3,0,0,0,14.1,p,1,53,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,b1,6317,37,0,2,"275,102","14,11,1,5","0.3,23.3,0.4,6.7,16.5,2.7,20.6","a,a,80,198,216,172,73","127,28,242,194,200",2,4,1,1,18.4,o,1,51,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,b2,6686,1,0,2,"","","9.1,9.5,28.8,19.2,25.9","6,0,a,a,a","176,48,76,104,99,9,77,1,0",3,4,0,0,1.9,o,0,51,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,b3,6743,35,1,2,"131,223","11,14,2,8","27.7,2.6,15.8,6.3,16.1,12.9,13.5,0.1,20.9,29.6","105,a,a,a,195,2,97,a,a,a","77,144,78,50,147,83",6,1,0,1,17.2,s,0,51,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,r1,694,12,0,2,"114","9,2,6","24.9,2.3,15.5,19.5,17.7,2.3,6.2","a,61,a,a,14,a,a","137,253,257",5,1,0,0,14.6,o,1,16,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,r2,744,48,1,1,"","2,3,6,14","1.2","252","163,42,259,114,257,213",0,3,0,1,7.0,x,0,16,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,r3,7652,24,1,1,"","5,11,2,14","9.0,3.8,28.4,8.0,26.3","a,a,71,a,a","90,207,256,160",4,0,1,0,2.8,s,0,16,12,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,57,b1,7833,37,1,0,"25","8,11","19.7,1.7,24.9,13.8","270,178,a,a","227,25,0,265,227,77",2,0,1,0,0.1,p,0,36,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,b2,806,49,1,2,"","11","2.6,1.8,7.5,21.9,28.9","a,103,145,123,170","131,145,100,246,33,147,274",1,3,1,1,10.6,o,0,36,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,b3,8752,35,1,2,"","","13.0,17.7,17.8,23.8","7,11,a,a","98,151,264,168,178,49",2,2,0,1,1.0,p,0,36,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,r1,8775,48,1,2,"256","2,6,5,3","28.5","19","142,281",0,0,0,0,4.9,x,1,70,10,1,1,1,0,0,0,0,comment here
JK,2024flwp,qm,58,r2,8817,48,1,0,"181,88,133","2,11,6,14","22.1,5.8,0.9","a,135,258","70,188,91,263,140,260,12,234",1,1,0,1,18.3,s,0,70,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,r3,8861,12,1,0,"93","3,6","11.9,13.9,22.4,3.2,11.2,22.5,20.0,29.4,10.2,26.6","239,41,70,157,12,a,286,67,259,63","136,262,166,181,281,284,191,287,143,237",1,2,1,0,16.4,p,0,70,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,b1,9040,1,0,1,"26","4,7","13.9,3.6,29.6,11.9,0.2,27.1,29.1,17.4,4.4","176,a,a,76,127,270,a,a,146","246,177",4,3,0,1,18.2,x,0,35,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,b2,9402,37,1,0,"","8","","","31,121,80,270,195,224,145,96",0,0,1,1,6.9,s,0,35,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,b3,9404,13,1,2,"172","2,11,14,5,1","20.5,1.5,10.8","52,75,52","",0,2,0,1,8.9,p,0,35,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,59,r1,9693,24,1,0,"","","6.9,28.5,20.3,5.2,0.3","165,258,229,a,a","117,263,283,191",2,2,0,1,3.1,p,0,16,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,59,r2,9725,60,1,0,"","3","13.3,29.0,14.3","118,a,a","93,206,137,184,142,209,23",2,2,0,0,18.0,o,1,16,13,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,59,r3,9779,24,0,1,"","5,14,8,3,9","6.4,20.9,24.8,2.3,1.3,3.8,28.6","a,a,a,a,a,a,20","64,254,208,138,138,136,237,166",6,4,1,0,9.8,s,0,16,13,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,59,b1,108,61,0,2,"79","5,4,14,2","11.1,11.4,0.9,19.2,23.9,21.8,16.9,14.6","226,a,82,a,a,149,34,102","216",3,1,1,1,8.3,p,0,33,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,59,b2,1523,13,1,1,"154,271","14,2,11,8","24.8,27.6,17.9,23.8","54,a,a,a","52,155,275,242,130,102,155,148,122",3,1,0,1,16.7,p,0,33,11,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,59,b3,1744,1,1,0,"","8","","","",0,4,0,1,14.6,s,1,33,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,r1,179,72,0,0,"","6","27.6,0.0,25.8,23.4,27.6,5.0,19.7,5.6","41,a,a,a,a,36,36,276","214,63,189,36,213",4,0,0,0,19.8,x,0,29,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,r2,180,60,1,1,"","","20.5,28.4,13.8,18.8,13.2,16.6,15.8,5.3,8.9","a,232,a,a,a,133,86,256,71","260,209,90,211,39,134,19,87",4,4,1,1,12.7,o,0,29,7,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,60,r3,2152,72,1,1,"","2","20.7,8.9,11.5","114,a,a","",2,4,1,1,4.2,s,0,29,7,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,60,b1,2383,13,1,1,"","4","16.8,21.3,5.0,29.6,21.9,11.8,24.5,1.9","a,a,a,202,a,56,a,a","11,241,58,103,124,268,175,29,242,265",6,4,1,0,8.3,s,0,10,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,b2,3173,49,1,0,"","8","24.5,18.4,24.0","a,a,56","274,25,170,120,171,2,127,175",2,3,0,0,17.8,o,0,10,7,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,60,b3,3390,13,1,2,"","","6.5,24.7","170,56","",0,4,1,0,19.2,x,0,10,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,r1,348,12,0,2,"","5","18.7,13.2","139,a","210,133,143,95,139,156,231,209,261,136",1,4,0,1,10.7,o,0,27,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,r2,3627,36,1,1,"47,46,235,139","9,8,11,3,14","","","112,230,180,37,63,286,65,18,279",0,2,0,0,16.0,o,1,27,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,r3,3932,36,1,1,"61","11,14,8","","","189,71,118,41",0,3,1,0,9.8,x,0,27,13,0,0,0,0,0,0,0,comment here
