Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,41,b2,3627,61,1,1,"","1,4,2,8","","","267,151,241,74,192,54",0,1,0,0.4,s,0,47,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,41,b3,3932,37,0,1,"249","14,2","1.4,4.5,14.4,0.8,25.8,6.8,6.3,8.6","28,147,197,126,246,216,59,197","77,101,26,172,274,78,27",0,1,0,6.2,p,0,47,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,r1,4206,48,1,0,"14","2,6","13.1,24.8,22.6,6.9,11.7,21.5","a,23,a,36,a,a","132,132,135,255,258,118,187,22,234",4,1,0,3.1,s,0,29,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,r2,4388,72,0,1,"284,163","11,6,9","22.1,7.6,27.9","a,21,a","93,15,19,22,113,71,180,63,187",2,1,1,1.5,x,0,29,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,r3,5410,60,1,0,"68","3,9,14,5","","","46,279,286,260,20",0,1,1,16.9,o,0,29,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,42,b1,5472,61,1,0,"124","8,1,4,7","28.7,24.5","249,a","271,216,28,55,222,195,153,120,34",1,0,1,11.9,o,1,31,9,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,42,b2,5557,1,0,2,"193,124,195","1,4,11,14,2","25.9,15.0,7.1","a,a,250","169,2,103",2,1,1,2.4,p,0,31,9,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,42,b3,5842,1,1,2,"199","7,11,4,5,14","1.2,7.1,17.6,25.9,26.9,22.4,27.8,3.9,23.8","a,59,a,a,a,a,a,a,a","170,198,264,268,80",8,1,1,19.7,x,0,31,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,43,r1,5872,36,0,2,"","8,11","6.3,29.6,15.1","167,231,164","235,47,13,110",0,1,1,5.7,o,1,63,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,43,r2,59,60,1,1,"206","3,9,8,2","26.6,29.3,22.1,17.0,19.9,20.8,26.7,8.9,27.6,26.6","a,a,12,212,254,230,142,118,185,164","137",2,1,0,3.6,s,0,63,12,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,43,r3,6300,48,0,2,"","11,9,14","26.8,28.3,4.2,19.1,5.7,0.2","135,93,41,276,182,44","39,258,239,239,19,111,118",0,0,1,17.1,x,0,63,12,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,43,b1,6317,1,1,2,"","1","8.0,18.3,12.9,4.3,5.3,11.0,2.2,19.3,15.5,6.8","a,273,a,193,275,a,a,a,10,a","56,124,250,97,246,72,244,275",6,0,1,18.9,p,0,24,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,43,b2,6686,25,1,0,"","4","21.0,3.2,9.5,13.0,16.8,23.7,4.0,14.9,5.3","a,a,58,24,a,a,a,a,a","226,193,100,80",7,0,0,15.6,p,1,24,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,43,b3,6743,13,1,0,"266","11,8","18.0,3.8","267,101","125,32,51,220,58,50,72,1,30",0,0,1,4.1,o,0,24,10,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,44,r1,694,72,1,0,"","","8.1,14.3,0.2,9.1","a,109,212,94","",1,0,1,2.6,s,0,55,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,44,r2,744,72,0,1,"286,93","3,2,8,5","24.6,19.4","162,45","259,229,163,135,114",0,0,1,10.7,x,0,55,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,44,r3,7652,60,1,0,"142,191,280","11,8,3,14","8.6,4.2,19.2,22.8,12.5","a,135,37,21,238","",1,1,1,19.5,x,1,55,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,44,b1,7833,49,1,1,"","","18.4,7.9,1.2,24.8,19.2,16.6,28.5,29.3","105,202,a,5,83,a,a,a","192",4,1,0,14.0,s,1,46,20,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,44,b2,806,1,1,1,"","4","28.1,20.6,10.3","a,275,106","150,199,32,241,195,73,176",1,1,1,7.5,s,1,46,20,0,0,0,1,1,0,0,comment here
JK,2024flwp,qm,44,b3,8752,13,1,2,"","14,11,1","29.2,17.8,21.1,3.1,23.9,1.6,11.1,5.4,1.5","a,11,52,248,5,197,249,150,149","202,154,105,30,203",1,1,1,6.1,x,0,46,20,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,r1,8775,60,1,0,"","","8.3,2.9,9.3,5.8","a,65,37,21","22,15,115,87,71,163,181,229",1,0,1,12.1,o,0,42,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,r2,8817,24,0,0,"","","17.3,19.6,4.4,21.8,11.1,15.0,4.6,12.4","a,88,118,184,a,113,39,a","109,113,42,19,229,230,85,14,62",3,1,1,16.1,o,0,42,9,1,0,1,0,0,0,1,comment here
JK,2024flwp,qm,45,r3,8861,36,0,2,"252","3,14,9","24.7,18.1,20.0,8.0,26.3,0.8,17.7,9.7","239,a,276,228,a,a,a,a","114",5,1,0,2.2,p,0,42,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,b1,9040,49,1,1,"","","9.1,7.3,12.9,19.9,22.8,17.7","a,a,49,170,a,a","56,149,201,104,105,269",4,0,1,5.4,s,0,58,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,b2,9402,13,1,1,"","","20.1,27.8,5.9,12.4,27.1,26.2,26.0,17.1","a,53,121,107,99,2,251,3","168,197,176,10,224,0,268",1,1,1,7.3,x,0,58,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,45,b3,9404,25,1,1,"176,274,172,78","14,4,11,1,2","19.8","195","99,146,145,154,267,219,179,245,79,194",0,1,0,4.7,s,0,58,10,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,46,r1,9693,48,0,2,"","","25.8,13.7,26.4,9.8,28.8,23.4,0.0,6.5,28.7,7.7","206,a,a,a,a,a,a,a,a,a","157,36,43,214",9,1,1,14.4,p,0,40,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,46,r2,9725,12,1,0,"286","14,2","14.0,15.9,9.2,23.3,24.6,14.8,10.7,0.7","164,259,119,64,278,65,282,188","277",0,1,1,8.3,x,0,40,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,r3,9779,48,1,2,"","11,6","1.4","165","262,162,63,161,160,134",0,0,0,13.7,s,0,40,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,b1,108,37,1,2,"","","22.0,15.4,19.0,5.9,20.1,13.2,24.3,8.8","76,a,222,171,a,7,265,a","154,144,2,271,265,178,80,80",3,1,0,1.1,o,0,40,18,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,46,b2,1523,37,0,0,"","","0.3,11.4,19.2,28.4","225,81,246,196","32,73,168,48,50,77,242,106,264,83",0,1,1,12.1,o,0,40,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,46,b3,1744,25,1,1,"216","14,8","16.0,2.7,27.5,11.1,7.4,19.6,10.3,6.8","a,a,a,a,145,a,a,a","10,154,57",7,1,1,8.9,o,1,40,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,r1,179,48,1,1,"","14","5.9,1.6,20.4,1.2,8.4","15,116,a,141,a","118,63,66,139,204,89",2,0,0,6.4,s,0,60,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,r2,180,48,1,2,"36,209","9,5,8,6","3.9,8.5,8.2,9.7,23.5","a,a,204,277,277","235,181,45",2,1,0,3.6,p,0,60,5,1,0,1,1,0,0,0,comment here
JK,2024flwp,qm,47,r3,2152,24,1,1,"65,237","5,8,6,11","25.3,13.3,10.3,9.4,28.7,0.8,12.5","a,19,233,287,182,286,a","",2,1,0,3.8,x,0,60,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,b1,2383,61,1,2,"","","23.5,20.5,8.4,3.0","35,75,54,26","268",0,1,1,14.0,s,0,21,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,47,b2,3173,37,1,0,"199","7,8,14,2,11","","","202,96,218,7,58,242,56,35,264",0,1,1,14.7,s,0,21,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,47,b3,3390,37,0,2,"","","27.2","172","24,246,11,99,179,148,126,5",0,1,1,5.2,x,0,21,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,r1,348,24,1,2,"","","10.9,16.1","210,18","182,12,113,37,187",0,1,0,5.5,o,0,20,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,r2,3627,36,0,0,"185,21","14,5,11,8","10.5,0.5,26.1,22.0","142,a,142,a","84,207,85",2,1,1,13.5,x,0,20,4,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,48,r3,3932,48,1,1,"","","18.2,20.7","284,a","205,235,211,157,157,279,263",1,1,1,4.7,p,0,20,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,b1,4206,1,1,2,"129","5,1,14","10.2,4.7,26.6,26.1","197,3,226,247","196,194,127",0,1,1,14.6,x,0,61,15,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,48,b2,4388,1,1,1,"98,251","14,7,5","19.4,8.5,29.4,22.0,16.1,21.7,18.2","a,172,4,a,a,a,a","246,126,243,129,27,55,168,6,223",5,1,1,6.6,s,1,61,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,48,b3,5410,1,1,1,"78,171","7,8,11,4,14","24.4,26.6,9.2,14.8,21.2,26.6,2.8,23.6","247,173,a,a,200,57,123,169","",2,1,1,1.9,s,0,61,15,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,49,r1,5472,72,1,0,"71","14,11,6,3","26.5","115","256,143,13,259,185",0,1,1,0.1,x,0,24,9,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,49,r2,5557,12,0,2,"231","6,2,11,3","26.4,22.3,29.5,5.5","a,158,157,235","64,95,135,38",1,0,0,15.7,x,0,24,9,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,49,r3,5842,48,1,0,"","8,9,6,5","","","207,132,135,239,258,20,119",0,1,0,8.2,s,1,24,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,49,b1,5872,25,0,1,"","","7.7","98","173,152",0,1,1,18.0,p,0,41,10,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,49,b2,59,37,1,1,"155,32,52,219","1,8,4,11,2","12.8,3.6,13.6","a,6,a","1,220,174,28,274,128,220,129,240",2,1,0,8.3,p,1,41,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,49,b3,6300,1,1,1,"","","3.2,3.3,8.7,4.6,24.1,20.5","5,a,129,a,227,222","219,75,96,169,196,105,77",2,1,1,18.5,o,0,41,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,50,r1,6317,12,1,1,"","","2.3,26.1,28.4,12.1,1.8,10.2,27.7","47,a,a,a,119,a,a","93,112,113,258",5,0,1,3.2,s,1,18,18,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,50,r2,6686,12,1,0,"","2","5.2,21.0,9.7,8.1,11.1,6.7,23.3,1.3,10.6","a,280,254,36,a,a,a,a,a","258,206,229,286,46,261,71,277,230,157",6,1,1,18.8,o,0,18,18,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,50,r3,6743,48,1,2,"","","11.3,15.5","285,a","286,45",1,0,1,8.1,s,0,18,18,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,50,b1,694,49,1,1,"","5","12.6,0.7,19.6","148,a,a","107,75,59,265,107,4,57,102",2,0,1,17.0,s,0,27,16,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,50,b2,744,49,1,1,"","5,2,14,11,4","20.9,5.6,27.7,1.1,17.4,16.0,17.1,26.9,24.0,9.2","52,274,147,25,a,57,a,8,a,225","34,151,56,243,28",3,0,1,5.6,s,0,27,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,50,b3,7652,49,1,1,"","7","3.0,0.2,20.6,3.9","a,a,a,54","267,201,33,264",3,1,1,9.3,s,0,27,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,r1,7833,72,1,1,"","14,3","8.7","44","61,215,111,235,90",0,1,1,8.9,o,0,27,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,r2,806,36,1,0,"62","14,5,9,3","15.9,23.3,13.1,25.0,2.8","a,134,185,239,139","45,137",1,0,0,14.8,s,1,27,12,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,51,r3,8752,60,1,2,"165,165","3,11,8,9,2","9.0","188","159,256,215,239,44,261,118,22,159,180",0,1,1,13.5,x,0,27,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,b1,8775,49,1,0,"177","1,7,2","11.6,6.7,10.0,5.3,26.1,17.1,11.2,13.2","150,a,79,102,147,106,25,168","246,222,122,199,120,130,82,171,96",1,0,1,9.5,s,0,60,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,51,b2,8817,13,1,2,"","7,4,2","1.4,10.8,26.3,25.6,22.0,19.2,24.4","218,6,74,97,154,144,196","125,179,173,201,97",0,0,1,2.0,p,0,60,6,1,1,0,1,1,0,0,comment here
JK,2024flwp,qm,51,b3,8861,1,1,2,"97","1,2","6.0,16.6","195,203","153,81",0,1,1,12.3,p,0,60,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,r1,9040,48,1,0,"","","27.9,28.7,27.0,17.2,6.0,22.5,25.1","41,141,a,a,a,67,a","236,93,210,62,234",4,1,1,12.2,o,1,30,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,r2,9402,12,1,0,"","3,8","9.2,11.7,2.1,9.0,17.4,12.4,17.1,2.0,29.2","70,a,a,a,a,39,a,253,a","37,156,257,37,283,263,62,286",6,0,1,13.7,p,0,30,13,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,52,r3,9404,60,1,2,"228","6,2,14,11","10.7,13.9,12.3,1.2,14.6","132,258,a,a,a","280,18,14,119,180,22,95,206,37",3,1,0,2.2,s,0,30,13,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,52,b1,9693,13,1,0,"","7,11,4,1,5","25.7,2.6,1.2,24.7,15.4","35,a,a,a,a","245",4,1,1,8.0,s,0,47,5,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,52,b2,9725,37,1,2,"","1,5","15.9,3.1,14.7,3.0,13.9,13.2,13.8,7.6,1.6,25.6","217,176,151,226,249,247,146,73,176,10","79,30,177,151,192,221,203,26,201,169",0,0,0,18.8,x,0,47,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,52,b3,9779,61,0,1,"51,75","14,11,8,1","","","248,153",0,0,0,10.7,p,0,47,5,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,53,r1,108,48,1,0,"209,213,258,212","2,9,6,11,5","1.8,12.9,5.4,21.3,29.1,5.6,29.6,18.9,1.2","a,a,206,a,a,a,252,a,117","137,184,287,68,137,283,237",6,1,0,15.2,s,1,49,23,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,r2,1523,72,1,2,"","2","2.2,7.6,20.7,13.8,22.8,24.4","a,236,208,163,237,a","60",2,1,1,10.3,p,1,49,23,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,r3,1744,72,1,0,"117,71","6,14,2,5","28.8","61","210,263,93",0,1,1,8.6,o,1,49,23,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,b1,179,49,1,1,"270,242,178","7,4,8,2","26.3,1.7,23.6,25.6,12.1,7.1","272,a,81,121,152,a","102,59,264,169,197,5",2,0,1,6.8,p,0,59,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,b2,180,25,1,1,"175,195","5,2,11","5.3,0.7,2.6","99,76,251","198,72,171,171,131",0,1,1,16.0,p,0,59,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,53,b3,2152,25,1,2,"56,241","4,11,5,8","18.1,25.3,23.1","203,98,a","",1,1,1,17.7,s,0,59,6,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,54,r1,2383,12,1,1,"260","6,3,14","11.5,12.7,12.7,29.1,29.6,10.1,29.6","189,277,162,a,228,a,a","38,23,17,287,142,282,254,13",3,1,1,6.3,o,0,49,8,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,54,r2,3173,60,1,1,"66,231","9,6,8","17.7,15.0,12.8,27.2","166,187,109,159","140,60,37,119",0,1,1,2.3,p,0,49,8,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,54,r3,3390,72,1,1,"212","14,9,8,3","7.6,17.5,28.9,17.2,19.5,21.0","280,a,212,a,a,a","279,60,284,158",4,0,1,10.1,s,0,49,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,54,b1,348,61,0,2,"","11,14","20.7","98","6,56,169,124,126,25,200,244,81,100",0,1,0,0.1,o,0,27,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,54,b2,3627,13,1,0,"24","8,7,1,14,4","28.7,23.2","264,78","198,266,25,251,270",0,1,1,18.9,x,1,27,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,54,b3,3932,13,1,2,"197","2,11,4,14,1","25.9,22.9,9.7,3.4","76,27,1,103","78,153,217,266,153,131,225,130,242,80",0,1,1,19.6,o,0,27,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,55,r1,4206,72,1,2,"","3","2.7,28.3,11.1","260,12,259","112,209,92,61,183",0,0,0,13.6,o,0,26,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,55,r2,4388,24,0,2,"87,63","9,11,3,2,5","2.8,24.1,24.9,6.7,3.3","a,a,237,a,a","23,230,186",4,1,1,6.1,p,0,26,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,r3,5410,12,1,1,"","5,8","0.1,13.6,8.9,26.7,12.9,4.8,24.9","282,a,213,a,a,166,212","70,19,282,231,191,252,114,282,233,157",3,0,0,7.0,o,0,26,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,b1,5472,61,1,0,"","1,5,4,7,11","","","150,104,203,48",0,0,1,8.2,p,0,27,6,0,0,1,0,1,0,0,comment here
JK,2024flwp,qm,55,b2,5557,25,1,2,"79,123","2,1,7","15.1,15.0,23.6,7.4,15.3,20.5","147,a,a,99,25,275","249,100,221,11,264,122,272",2,0,1,18.2,x,0,27,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,55,b3,5842,49,1,0,"","11,5,4,1","","","",0,0,0,11.9,x,1,27,6,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,56,r1,5872,60,1,1,"211","6,2","8.0,19.8,7.9,22.9","a,44,21,135","283,191,111,41,16",1,1,1,1.4,p,0,30,4,0,0,0,1,0,1,0,comment here
JK,2024flwp,qm,56,r2,59,60,0,1,"","5","8.4,16.4,5.9,3.1,0.0,18.5,28.7,27.3,22.3","115,a,12,a,a,a,a,61,a","158,257,191,13",6,1,1,4.0,x,0,30,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,r3,6300,60,0,0,"277","14,9,6,3,11","26.8,2.1","a,116","",1,1,1,13.2,o,0,30,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,56,b1,6317,25,1,2,"","14,8,11,7,2","26.8,6.0,15.2,18.2,7.5,0.2,21.5","a,a,196,218,a,a,a","274,268",5,1,1,18.3,p,0,45,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,56,b2,6686,37,1,2,"","8,4,1","14.0","168","120,99,154,73,24,107,264",0,0,0,5.4,s,0,45,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,56,b3,6743,13,1,0,"125,265,3,129","11,1,14,5,4","16.6,9.3,15.2,5.6,14.4,6.6,8.6,26.2,24.3","272,a,150,a,a,106,9,a,76","9,266,273,26,200,247",4,0,1,13.8,o,0,45,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,57,r1,694,72,0,0,"236","9,14,11","26.1,26.3,22.3,8.7,6.2,26.4,13.1,9.2,21.9","112,142,23,239,214,60,109,184,43","20,239,284,232,185,187,66,133,94,207",0,0,1,12.3,o,0,70,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,r2,744,48,1,1,"","3","4.6,13.3,8.4,8.0,16.6,19.6,27.6,7.0,17.6,9.1","a,a,91,a,91,285,89,190,255,215","229,60,190,23,208,191,142,61",3,1,1,4.2,o,0,70,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,r3,7652,72,1,0,"182,108,116,65","3,8,6,5,9","19.8,6.5,12.3,3.7,4.6,27.0,11.6","23,a,69,a,a,a,a","117,92,258,66,235,44,204,143,37,114",5,1,1,4.7,x,0,70,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,b1,7833,13,1,1,"76","4,5,11","19.6,17.4,4.5,18.6,15.1,2.9,20.0,14.5","a,a,245,147,a,a,49,a","27,177,58,149,218",5,1,1,14.5,s,1,44,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,b2,806,13,0,0,"267","7,11","25.8,11.0,4.4,16.2,12.9,7.6,0.4,26.5,23.4","a,a,131,a,103,a,a,76,a","123",6,0,1,12.3,o,0,44,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,57,b3,8752,25,1,2,"193,31,202,222","8,5,11,14,7","23.7","241","54",0,1,0,0.4,x,0,44,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,r1,8775,36,1,0,"238,118,68","14,5,2,6,3","","","190,132,117,141,117,165,38,68,277,66",0,1,0,9.4,x,0,38,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,r2,8817,72,1,0,"","5,14","25.4,18.0,2.5,2.9,6.8","286,46,233,187,136","",0,1,1,13.7,o,0,38,8,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,58,r3,8861,36,1,1,"181,133","3,5,9,14,8","","","215,14",0,0,1,8.3,o,0,38,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,b1,9040,49,1,0,"146,121","5,4,2","24.6,4.2,0.2,25.1,28.9,3.6,6.6,4.3","31,78,265,72,9,202,120,271","223,32,49,270,177,58,152,248",0,0,1,19.8,o,0,54,7,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,58,b2,9402,61,1,1,"","14","4.9,22.2,17.3,2.1","a,79,30,203","26,5,264,99,271,126",1,0,0,7.4,s,0,54,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,58,b3,9404,49,1,1,"227,103","11,2,5,8","","","155,49,244,247,76,173,168,25",0,1,0,14.9,x,0,54,7,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,59,r1,9693,72,1,1,"69","3,8,6,5,14","11.5,1.2,7.1,7.9,10.0","118,214,164,209,158","61,238,162,183",0,1,1,16.0,p,0,54,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,59,r2,9725,36,1,2,"","9,11,6","0.0,9.7,24.8,14.4,18.5,15.2","a,183,260,114,188,85","284,140,233,231",1,0,0,8.5,x,1,54,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,59,r3,9779,48,1,2,"62","5,9,6,11","","","260,230,44,235,61,44,14,283,61",0,1,1,4.8,x,1,54,11,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,59,b1,108,37,1,1,"169,103,120","11,1,5,2","1.3,17.4,17.2,2.1","a,103,81,53","218,169",1,0,1,3.1,s,0,31,10,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,59,b2,1523,25,0,0,"","","6.2,18.5,4.1,3.3,11.9,4.6,11.3,7.9,29.1","8,a,a,a,a,a,a,a,a","11",8,1,0,19.2,p,0,31,10,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,59,b3,1744,1,0,2,"","8,11,5,2,1","12.0,27.6,26.2,20.3,26.4","58,a,a,a,a","31,4,250,1",4,1,1,3.7,x,1,31,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,r1,179,60,1,1,"255","6,2","1.0,9.9,14.4,2.1,3.7,29.8","a,238,109,a,94,a","38",3,0,0,9.0,p,0,26,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,r2,180,48,1,2,"132","11,8,14","","","61,283,86,255,232,12,19,89",0,1,1,9.4,s,0,26,5,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,60,r3,2152,72,0,2,"258","14,9,8","5.3","91","15,263,160,211,233,132,257,117,278",0,1,0,18.4,x,0,26,5,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,60,b1,2383,25,0,1,"","","14.5","105","199,35,265,5,271,121,226",0,0,1,14.3,o,0,24,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,b2,3173,37,1,0,"224,176,179","4,8,1,7,5","","","175,103,171,272,202,33,101,25",0,1,0,7.2,p,0,24,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,60,b3,3390,25,0,1,"149","2,8,1","24.7","48","123,267",0,1,1,0.1,o,1,24,14,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,61,r1,348,72,0,2,"","","25.5,9.4,10.0,0.2,16.0,3.3,28.2,27.7,8.7,16.6","a,259,a,136,158,68,254,90,189,182","12,42",2,1,0,12.9,o,0,80,8,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,61,r2,3627,60,0,1,"206,205,238,207","2,14,3,11,9","8.2,22.9,18.1,10.5,5.6,20.5,7.8,21.3,28.5","68,a,a,a,a,a,a,a,a","93,118,184,63,165",8,1,0,13.3,p,0,80,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,r3,3932,48,1,0,"","","23.9,29.4,28.5,27.6,21.0,5.5","230,282,215,252,115,20","238,282,38,114,18,94",0,0,1,12.9,s,0,80,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,b1,4206,37,0,1,"177","4,7,5,2","1.8,23.4,27.0,28.1,28.1,1.7,15.0","a,a,240,225,125,8,241","130",2,1,1,14.7,p,0,29,1,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,61,b2,4388,37,1,1,"","2,11,5,8","16.0,19.1,23.5,27.8,22.9,14.7,17.1,28.0,7.0","a,249,a,a,a,a,a,a,a","245,168,35,220,32,244",8,1,0,12.0,x,0,29,1,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,61,b3,5410,49,1,2,"179,131","2,5,8,7","22.6,10.7,7.0,9.4,8.3,16.6,3.4,11.9,5.4","218,a,a,a,a,a,a,a,a","31,151",8,1,1,0.5,x,0,29,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,r1,5472,48,0,1,"164","3,5","29.0","92","158",0,1,1,18.1,p,1,57,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,62,r2,5557,48,0,1,"183,63,134","6,14,11,8,5","23.2,12.4,21.3,28.4,26.2,26.6,19.7,27.3,14.8","a,a,167,136,282,134,252,287,263","164,160,233,44,64",2,1,0,6.2,o,1,57,14,1,1,0,0,0,0,0,comment here
